Gage	Date	Start	Duration	Depth
7	03.08.13	13:55	8	0.508
7	03.08.13	21:30	1	0.254
7	03.08.13	22:47	34	1.143
7	04.09.13	00:35	1	0.254
7	04.09.13	12:32	1	0.254
7	6/14/2013	14:29	13	0.508
7	6/15/2013	14:37	93	10.541
7	6/30/2013	18:02	10	2.159
7	07.02.13	00:27	22	2.540
7	07.02.13	02:56	67	1.905
7	07.06.13	15:39	18	0.508
7	07.06.13	21:01	6	0.508
7	07.07.13	15:38	60	4.445
7	07.09.13	03:14	47	1.016
7	07.09.13	18:35	6	1.016
7	07.09.13	21:31	57	8.382
7	07.10.13	18:23	19	3.429
7	07.10.13	22:50	1	0.381
7	07.10.13	23:48	97	3.937
7	07.11.13	17:19	23	5.969
7	07.12.13	02:39	56	0.508
7	07.12.13	05:13	1	0.254
7	7/15/2013	22:07	27	2.921
7	7/16/2013	15:50	118	8.509
7	7/19/2013	11:30	1	0.381
7	7/19/2013	12:49	38	10.033
7	7/24/2013	10:16	89	1.143
7	7/24/2013	18:58	16	0.508
7	7/25/2013	14:39	55	48.514
7	7/26/2013	14:16	1	0.254
7	7/28/2013	16:04	5	1.270
7	08.01.13	11:32	114	4.953
7	08.02.13	12:38	28	18.288
7	08.04.13	07:43	1	0.254
7	08.05.13	03:18	243	10.287
7	08.12.13	15:31	70	14.351
7	8/20/2013	13:44	9	1.397
7	8/21/2013	20:13	25	6.096
7	8/23/2013	20:25	345	13.462
7	8/24/2013	07:02	18	0.762
7	8/29/2013	12:27	122	15.748
7	09.03.13	18:38	57	2.032
7	09.07.13	06:58	1	0.254
7	09.07.13	23:14	1	0.254
7	09.08.13	07:46	66	1.143
7	09.08.13	17:49	1	0.254
7	09.09.13	08:46	1	0.254
7	09.09.13	12:40	206	2.159
7	09.12.13	18:58	190	50.927
7	9/20/2013	15:07	53	33.782
7	11.03.13	03:41	1	0.254
7	11.03.13	11:36	7	0.635
7	11/22/2013	03:54	68	4.826
7	11/22/2013	13:40	14	0.889
7	11/23/2013	10:44	159	5.334
7	12.05.13	05:04	89	0.508
7	12.05.13	09:57	63	1.143
7	12.05.13	11:33	139	0.762
7	12.05.13	15:33	141	2.667
7	12/20/2013	06:08	35	0.508
7	12/20/2013	08:26	143	3.683
7	02.07.14	00:36	1	0.254
7	03.01.14	13:10	171	4.445
7	03.01.14	17:07	282	15.875
7	03.02.14	02:02	143	3.048
7	4/18/2014	16:53	13	0.508
7	07.03.14	15:27	1	0.254
7	07.03.14	20:28	52	1.397
7	07.04.14	18:46	34	1.905
7	07.06.14	13:07	12	0.889
7	07.07.14	08:42	27	0.762
7	07.07.14	14:54	106	1.905
7	07.09.14	13:43	17	2.794
7	07.11.14	20:11	95	9.398
7	07.12.14	20:31	23	6.477
7	7/13/2014	17:24	38	7.620
7	7/14/2014	20:23	83	1.651
7	7/25/2014	16:39	35	8.763
7	7/26/2014	20:11	1	0.254
7	7/27/2014	21:40	180	6.731
7	08.01.14	02:43	45	1.016
7	08.01.14	05:00	117	2.413
7	08.01.14	21:52	58	1.397
7	08.09.14	18:12	221	6.985
7	08.09.14	22:47	66	0.762
7	08.10.14	22:36	38	1.524
7	08.12.14	18:48	1	0.254
7	08.12.14	20:01	114	2.159
7	8/13/2014	17:57	109	16.256
7	8/15/2014	16:33	64	27.051
7	8/16/2014	17:49	98	14.224
7	8/16/2014	20:30	12	2.794
7	8/17/2014	18:57	138	19.685
7	8/18/2014	20:10	131	2.794
7	8/19/2014	14:36	9	1.651
7	8/19/2014	18:20	152	6.096
7	8/20/2014	14:10	51	2.286
7	8/22/2014	18:14	22	0.889
7	8/26/2014	14:51	49	3.048
7	09.06.14	13:50	101	2.159
7	09.08.14	13:53	142	52.324
7	9/16/2014	01:39	243	5.715
7	9/16/2014	20:03	38	3.683
7	9/16/2014	22:46	55	3.048
7	9/17/2014	00:41	185	15.621
7	9/17/2014	11:46	42	2.413
7	9/17/2014	15:11	967	51.181
7	9/21/2014	17:19	47	6.096
7	10.07.14	14:17	80	4.064
7	10.07.14	19:55	40	4.318
7	10.07.14	22:22	183	4.699
7	10.08.14	14:46	232	13.335
7	10/19/2014	13:33	25	0.889
7	11.02.14	16:17	15	1.016
7	12.04.14	06:15	97	2.413
7	12.04.14	09:23	1	0.254
7	12.04.14	11:48	42	1.016
7	12.06.14	14:30	27	0.508
7	12/13/2014	15:42	63	2.921
7	12/17/2014	18:28	19	0.508
7	12/18/2014	13:13	47	0.889
7	12/19/2014	08:36	1	0.254
7	12/31/2014	22:32	58	2.159
7	01.08.15	04:41	130	2.159
7	01.08.15	14:10	78	1.397
7	01.12.15	11:21	67	0.508
7	1/29/2015	21:53	61	1.143
7	1/30/2015	03:24	639	20.193
7	1/30/2015	17:23	1021	30.099
7	1/31/2015	15:48	196	6.858
7	2/15/2015	14:58	1	0.254
7	03.02.15	19:20	193	7.112
7	03.03.15	01:42	101	1.270
7	03.03.15	06:34	44	1.651
7	3/18/2015	16:23	36	1.651
7	3/18/2015	18:11	97	3.302
7	3/18/2015	21:26	74	0.508
7	04.12.15	07:43	142	4.699
7	4/26/2015	03:54	55	1.905
7	05.05.15	00:15	6	0.762
7	5/24/2015	18:18	15	0.889
7	06.04.15	13:38	6	0.635
7	06.05.15	07:58	1	0.254
7	06.08.15	15:34	13	1.905
7	06.08.15	20:20	35	0.508
7	06.08.15	23:07	1	0.254
7	6/16/2015	18:46	1	0.254
7	6/22/2015	20:40	22	4.953
7	6/23/2015	19:19	1	0.381
7	6/24/2015	12:58	2	0.762
7	6/24/2015	14:53	45	13.589
7	6/25/2015	17:06	120	0.508
7	6/26/2015	19:22	47	3.302
7	6/27/2015	00:48	1	0.254
7	6/30/2015	02:02	1	0.254
7	07.03.15	01:19	60	1.270
7	07.03.15	03:54	1	0.254
7	07.04.15	06:02	47	1.143
7	07.05.15	07:24	26	1.270
7	07.06.15	16:07	69	6.350
7	07.12.15	16:07	1	0.254
7	07.12.15	19:29	9	1.016
7	7/14/2015	15:00	17	1.524
7	7/14/2015	19:10	1	0.254
7	7/14/2015	20:22	16	0.508
7	7/16/2015	13:41	42	5.334
7	7/16/2015	20:57	23	0.889
7	7/16/2015	23:03	1	0.254
7	7/17/2015	05:44	130	7.493
7	7/18/2015	12:50	134	37.973
7	7/19/2015	15:23	1	0.254
7	7/23/2015	17:52	65	5.207
7	7/24/2015	19:36	111	7.366
7	7/27/2015	17:25	1	0.254
7	7/28/2015	13:59	20	1.143
7	7/29/2015	17:22	79	4.953
7	7/31/2015	17:40	56	0.635
7	7/31/2015	19:47	64	3.429
7	08.07.15	17:45	37	7.366
7	08.07.15	19:59	103	3.810
7	08.09.15	12:48	35	17.526
7	08.09.15	19:39	39	0.508
7	08.11.15	06:10	35	10.668
7	08.11.15	17:20	64	13.589
7	08.11.15	19:47	27	0.762
7	08.12.15	01:58	81	3.429
7	8/17/2015	01:11	1	0.254
7	8/22/2015	12:24	11	6.604
7	8/23/2015	16:55	21	6.858
7	8/25/2015	18:29	1	0.254
7	8/26/2015	12:35	53	0.889
7	8/26/2015	18:50	1	0.254
7	8/30/2015	13:06	148	19.050
7	09.02.15	15:03	28	2.286
7	09.03.15	08:15	32	10.287
7	09.03.15	17:23	1	0.254
7	09.04.15	13:17	32	1.143
7	09.04.15	16:46	121	3.810
7	09.04.15	20:33	1	0.254
7	09.11.15	17:30	19	4.191
7	9/19/2015	13:34	156	5.334
7	9/19/2015	18:58	1	0.254
7	9/21/2015	05:39	319	12.446
7	9/21/2015	12:16	1	0.254
7	9/22/2015	13:29	14	2.032
7	9/22/2015	16:33	27	1.270
7	10.07.15	17:20	15	2.032
7	10/15/2015	16:28	1	0.254
7	10/16/2015	19:52	169	13.970
7	10/16/2015	23:11	142	3.937
7	10/17/2015	03:55	95	5.588
7	10/18/2015	00:05	27	1.651
7	10/20/2015	23:07	56	3.048
7	10/21/2015	04:20	32	0.508
7	10/21/2015	07:32	1	0.254
7	10/21/2015	16:51	1	0.254
7	10/29/2015	11:39	1	0.381
7	10/29/2015	18:46	10	1.778
7	10/30/2015	01:30	61	2.286
7	10/30/2015	04:21	1	0.254
7	10/30/2015	05:57	49	1.905
7	10/30/2015	10:23	1	0.254
7	11/15/2015	06:11	92	1.905
7	11/15/2015	10:40	13	0.508
7	11/15/2015	11:57	9	0.635
7	11/16/2015	09:03	70	1.905
7	11/26/2015	01:33	331	4.826
7	12.12.15	02:07	152	4.572
7	12.12.15	11:35	1	0.254
7	12.12.15	12:40	150	3.302
7	12.12.15	16:30	8	0.508
7	12/14/2015	14:59	50	0.508
7	01.04.16	13:55	22	0.762
7	01.04.16	15:28	236	14.478
7	01.07.16	15:40	94	1.905
7	01.07.16	19:52	342	4.191
7	01.08.16	07:58	147	5.588
7	02.01.16	02:42	160	6.731
7	03.07.16	23:46	152	1.016
7	04.07.16	23:57	1	0.254
7	04.10.16	17:05	6	0.635
7	04.10.16	19:27	1	0.254
7	04.12.16	07:29	91	1.016
7	5/14/2016	15:44	23	3.048
7	06.09.16	23:42	13	0.889
7	06.10.16	02:46	36	9.398
7	06.11.16	12:13	35	1.143
7	6/25/2016	20:04	1	0.254
7	6/26/2016	22:42	15	1.778
7	6/29/2016	02:51	55	7.747
7	6/29/2016	14:37	15	5.842
7	6/30/2016	02:27	6	1.143
7	6/30/2016	18:18	168	8.382
7	07.01.16	11:48	63	10.160
7	7/16/2016	17:20	134	4.445
7	7/17/2016	22:53	208	8.763
7	7/19/2016	17:55	35	8.509
7	7/22/2016	00:56	18	2.413
7	7/24/2016	23:00	43	1.397
7	7/27/2016	18:13	20	0.889
7	7/29/2016	16:38	22	8.255
7	7/31/2016	20:24	292	4.826
7	08.01.16	15:31	93	16.764
7	08.02.16	10:59	58	2.032
7	08.02.16	13:12	87	1.270
7	08.03.16	14:08	11	0.508
7	08.04.16	13:15	55	35.306
7	08.09.16	15:30	53	21.336
7	08.10.16	08:29	82	17.145
7	8/21/2016	13:27	21	3.048
7	8/26/2016	14:23	5	2.540
7	8/31/2016	16:38	193	3.048
7	09.01.16	16:35	1	0.254
7	09.02.16	13:19	33	18.923
7	09.06.16	20:20	371	6.731
7	09.07.16	04:41	330	16.510
7	09.07.16	16:26	41	0.889
7	09.07.16	20:50	1	0.254
7	09.07.16	23:00	1	0.254
7	09.08.16	00:50	82	2.794
7	09.08.16	03:56	33	1.397
7	09.12.16	14:50	4	2.286
7	09.12.16	17:33	7	1.270
7	09.12.16	21:04	44	10.668
7	9/26/2016	08:24	254	3.810
7	9/27/2016	07:09	103	8.509
7	9/27/2016	18:38	64	12.446
7	9/27/2016	20:45	1	0.254
7	9/29/2016	15:53	26	5.969
7	9/30/2016	00:08	20	1.397
7	10.02.16	18:54	46	4.826
7	10.08.16	16:32	66	11.684
7	11.02.16	19:17	8	1.778
7	11/28/2016	00:49	1	0.254
7	12/17/2016	06:17	33	3.048
7	12/21/2016	20:43	269	3.937
7	12/22/2016	06:42	16	0.889
7	12/22/2016	08:21	168	10.795
7	12/22/2016	16:31	76	1.524
7	12/24/2016	18:29	78	1.270
7	12/24/2016	21:00	55	1.397
7	12/25/2016	05:05	27	0.508
7	12/29/2016	11:18	1	0.254
7	12/31/2016	01:44	19	2.286
7	12/31/2016	04:35	53	1.143
7	12/31/2016	07:24	1	0.254
7	01.01.17	08:09	169	1.397
7	01.01.17	12:30	49	1.016
7	1/14/2017	19:45	34	0.635
7	1/14/2017	22:48	26	1.016
7	1/15/2017	02:13	21	0.508
7	1/15/2017	04:36	87	1.016
7	1/15/2017	09:32	1	0.254
7	1/20/2017	17:48	78	0.762
7	1/21/2017	00:46	163	6.350
7	1/21/2017	04:53	1	0.254
7	1/24/2017	04:36	26	0.889
7	02.12.17	17:31	8	0.762
7	02.12.17	22:41	28	0.889
7	2/13/2017	05:46	51	1.016
7	2/18/2017	16:02	92	0.762
7	2/19/2017	13:59	1	0.254
7	2/19/2017	15:24	6	0.635
7	2/19/2017	17:08	9	0.889
7	3/23/2017	08:13	24	0.635
7	3/28/2017	04:28	95	4.318
7	04.01.17	20:46	45	0.762
7	05.07.17	16:59	24	2.413
7	05.09.17	10:37	17	2.159
7	06.07.17	14:09	32	11.938
7	07.03.17	18:09	80	3.429
7	07.03.17	21:10	1	0.254
7	07.10.17	15:57	135	0.762
7	07.12.17	12:49	21	2.032
7	7/13/2017	17:08	98	25.908
7	7/13/2017	20:05	74	1.016
7	7/15/2017	21:49	85	2.667
7	7/20/2017	15:06	24	2.413
7	7/20/2017	17:14	1	0.254
7	7/21/2017	15:09	21	5.461
7	7/22/2017	12:42	9	1.524
7	7/22/2017	18:28	15	0.889
7	7/22/2017	20:07	85	1.524
7	7/23/2017	05:51	53	3.683
7	7/23/2017	12:42	9	3.302
7	7/23/2017	13:55	57	5.969
7	7/23/2017	17:12	1	0.254
7	7/27/2017	18:48	123	16.510
7	7/27/2017	23:28	118	0.508
7	7/28/2017	17:55	166	59.817
7	7/29/2017	17:26	171	2.413
7	7/30/2017	00:56	35	1.397
7	7/30/2017	04:34	110	2.286
7	7/30/2017	14:38	20	7.239
7	08.01.17	00:03	197	8.509
7	08.02.17	14:33	93	6.096
7	08.10.17	16:46	39	4.953
7	08.10.17	18:49	39	0.762
7	08.12.17	15:46	1	0.254
7	08.12.17	20:09	143	31.369
7	8/14/2017	14:03	133	6.096
7	8/23/2017	18:52	138	3.556
7	09.08.17	20:37	43	0.508
7	9/13/2017	18:15	24	2.032
7	10.05.17	15:27	17	3.175
7	11.07.17	20:46	238	5.715
7	12/17/2017	03:31	1	0.381
7	12/17/2017	08:57	39	1.651
7	12/18/2017	01:29	1	0.254
7	12/18/2017	03:37	35	0.889
7	01.10.18	04:34	23	1.016
7	1/20/2018	19:28	1	0.254
7	2/14/2018	13:08	238	4.953
7	2/15/2018	00:10	739	21.209
7	2/15/2018	17:36	113	1.270
7	2/15/2018	22:57	58	0.508
7	2/16/2018	04:32	1	0.254
7	2/16/2018	07:56	457	13.208
7	2/16/2018	16:17	107	0.508
7	2/18/2018	21:17	344	8.636
7	2/20/2018	05:41	66	1.016
7	2/28/2018	05:19	185	4.064
7	6/15/2018	16:24	570	13.462
7	6/16/2018	09:05	82	3.810
7	6/16/2018	12:08	7	2.667
7	6/28/2018	15:45	34	2.794
7	6/29/2018	16:27	5	0.889
7	07.10.18	00:15	101	0.508
7	07.12.18	15:53	17	0.508
7	07.12.18	23:45	71	3.302
7	7/13/2018	03:26	1	0.254
7	7/14/2018	08:05	62	1.905
7	7/15/2018	08:19	163	5.715
7	7/20/2018	16:41	16	2.794
7	7/20/2018	18:27	51	2.667
7	7/20/2018	22:27	155	2.159
7	7/29/2018	13:42	1	0.254
7	7/30/2018	19:37	148	2.794
7	08.06.18	20:28	210	8.890
7	08.07.18	19:23	141	1.397
7	08.07.18	23:28	1	0.254
7	08.08.18	21:42	49	4.953
7	8/14/2018	20:38	26	4.699
7	8/20/2018	21:40	5	4.318
7	8/22/2018	18:24	1	0.254
7	8/23/2018	14:30	200	14.224
7	8/24/2018	18:46	35	1.651
7	09.02.18	09:26	6	1.143
7	09.02.18	22:15	11	1.270
7	09.02.18	23:34	91	5.080
7	9/16/2018	14:16	16	0.889
7	9/18/2018	21:53	32	0.508
7	9/19/2018	17:32	106	10.668
7	10.12.18	02:23	361	6.604
7	10.12.18	10:44	242	3.175
7	10/13/2018	10:57	26	1.143
7	10/13/2018	18:11	133	2.667
7	10/15/2018	14:53	8	1.905
7	10/15/2018	23:02	56	1.143
7	10/16/2018	00:59	19	0.508
7	10/16/2018	04:50	27	1.524
7	10/21/2018	16:38	79	22.733
7	10/22/2018	17:04	1	0.381
7	10/23/2018	06:15	12	1.143
7	10/23/2018	08:44	28	3.302
7	10/23/2018	11:54	13	3.429
7	10/23/2018	14:18	195	15.748
7	11/30/2018	04:44	70	3.175
7	12.07.18	05:36	31	1.524
7	12.07.18	07:19	98	4.064
7	12.07.18	13:28	135	11.049
7	12/25/2018	20:54	1	0.254
7	12/26/2018	00:37	21	0.762
7	12/26/2018	07:04	37	1.016
7	12/28/2018	03:20	126	1.778
7	12/28/2018	08:33	82	2.794
7	12/29/2018	10:45	1	0.254
7	12/29/2018	15:52	46	0.508
7	12/30/2018	08:31	49	0.762
7	01.01.19	04:55	1	0.254
7	01.01.19	10:15	57	3.810
7	01.01.19	12:56	77	0.508
7	01.02.19	11:04	142	5.334
7	01.06.19	05:37	344	6.985
7	01.10.19	11:24	91	0.762
7	02.03.19	18:17	1	0.254
7	02.10.19	11:29	116	2.159
7	2/14/2019	21:23	161	2.921
7	2/18/2019	20:18	1	0.254
7	2/18/2019	21:36	1	0.254
7	2/19/2019	09:09	105	5.207
7	2/22/2019	01:04	1	0.254
7	2/22/2019	02:26	86	1.524
7	2/22/2019	09:47	356	12.446
7	03.11.19	02:22	93	0.762
7	03.11.19	19:32	41	1.524
7	03.11.19	22:58	28	1.016
7	03.12.19	00:51	202	3.556
7	03.12.19	05:40	257	14.859
7	03.12.19	15:54	92	1.905
7	03.12.19	19:26	111	1.016
7	4/16/2019	22:06	26	0.889
7	05.12.19	04:56	12	0.508
7	05.12.19	08:35	1	0.254
7	05.12.19	11:37	60	1.397
7	6/29/2019	21:48	5	0.508
7	07.06.19	12:34	123	8.509
7	07.07.19	12:14	12	0.508
7	7/14/2019	14:14	1	0.381
7	7/14/2019	21:07	25	2.413
7	7/14/2019	22:51	50	0.508
7	7/16/2019	13:55	18	2.667
7	7/17/2019	20:07	18	2.794
7	7/22/2019	21:10	5	0.635
7	7/23/2019	04:18	89	2.413
7	7/25/2019	15:52	8	0.508
7	7/29/2019	15:52	82	17.399
7	7/29/2019	20:45	300	9.398
7	7/30/2019	17:14	19	7.366
7	7/31/2019	12:59	24	2.540
7	7/31/2019	14:41	1	0.254
7	08.03.19	16:10	59	3.048
7	08.03.19	19:42	1	0.254
7	08.03.19	20:49	16	0.508
7	08.05.19	14:27	18	3.302
7	08.06.19	04:28	19	2.159
7	08.12.19	16:10	6	0.508
7	8/23/2019	15:36	59	4.445
7	8/23/2019	17:34	164	11.557
7	8/23/2019	22:00	7	0.889
7	8/28/2019	08:28	1	0.254
7	8/28/2019	20:47	1	0.254
7	8/28/2019	21:55	139	4.445
7	8/29/2019	20:43	57	4.064
7	09.02.19	14:29	7	0.635
7	09.06.19	13:40	8	1.651
7	09.07.19	14:25	1	0.254
7	09.07.19	17:16	75	1.270
7	9/13/2019	13:28	109	0.508
7	9/14/2019	18:00	157	5.969
7	9/16/2019	14:53	67	5.207
7	9/16/2019	20:02	56	1.397
7	9/23/2019	22:26	1	0.254
7	9/24/2019	00:59	13	3.683
7	9/24/2019	03:17	72	1.016
7	9/24/2019	05:52	533	42.291
7	9/25/2019	02:43	1	0.254
7	9/25/2019	16:47	38	1.016
7	11.06.19	09:17	19	0.635
7	11/19/2019	13:08	78	3.429
7	11/19/2019	17:38	309	17.145
7	11/21/2019	01:17	74	2.794
7	11/21/2019	07:13	173	10.795
7	11/21/2019	13:15	17	0.762
7	11/21/2019	14:43	10	0.508
7	11/21/2019	16:45	1	0.254
7	11/21/2019	17:45	47	1.270
7	11/27/2019	11:54	133	2.667
7	11/27/2019	15:09	570	42.164
7	11/28/2019	03:09	335	5.334
7	11/29/2019	08:29	219	12.954
7	12.08.19	11:08	1	0.254
7	12.08.19	23:27	174	6.858
7	12.09.19	04:29	70	1.016
7	12.09.19	14:53	31	0.762
7	12/24/2019	10:00	173	5.461
7	12/27/2019	03:18	161	5.842
7	12/27/2019	06:28	259	4.953
7	12/28/2019	10:31	1	0.254
7	01.02.20	03:32	54	0.889
7	01.10.20	03:28	1	0.254
7	1/16/2020	09:42	337	3.175
7	1/16/2020	16:52	1	0.254
7	1/21/2020	07:53	165	4.699
7	1/22/2020	00:57	1	0.254
7	02.10.20	16:28	94	3.429
7	02.10.20	21:02	365	5.969
7	02.11.20	13:59	13	0.508
7	02.11.20	15:30	1	0.254
7	02.11.20	18:01	229	10.668
7	2/21/2020	17:34	1	0.254
7	2/21/2020	19:24	1	0.254
7	2/22/2020	08:10	1	0.254
7	2/22/2020	15:14	20	0.889
7	2/22/2020	18:13	51	1.270
7	03.02.20	22:57	60	1.143
7	03.03.20	08:27	1	0.254
7	03.03.20	16:41	271	7.493
7	03.08.20	05:26	431	19.050
7	03.10.20	19:26	55	1.143
7	03.10.20	21:48	80	1.016
7	03.11.20	01:50	1	0.254
7	03.12.20	14:30	104	2.286
7	03.12.20	19:14	72	6.477
7	3/18/2020	14:42	1	0.254
7	3/18/2020	16:45	79	10.287
7	6/15/2020	14:12	7	0.762
7	07.02.20	08:49	37	1.651
7	7/15/2020	13:20	26	9.906
7	7/21/2020	19:39	24	0.762
7	7/22/2020	13:54	58	19.685
7	7/23/2020	07:17	174	15.748
7	7/24/2020	05:00	50	2.667
7	7/24/2020	08:05	29	0.762
7	7/26/2020	15:48	1	0.254
7	7/28/2020	18:39	16	2.286
7	08.01.20	00:57	1	0.254
7	08.01.20	20:28	23	0.508
7	08.07.20	09:26	1	0.254
7	08.08.20	14:26	1	0.381
7	8/13/2020	14:55	28	1.524
7	8/14/2020	19:15	16	4.191
7	8/15/2020	16:06	1	0.254
7	8/20/2020	16:23	15	3.302
7	8/20/2020	18:58	11	0.889
7	8/22/2020	21:42	95	3.175
7	8/29/2020	14:53	44	4.064
7	8/31/2020	04:08	68	1.016
7	8/31/2020	08:43	157	12.446
7	11.07.20	16:59	66	2.921
7	12.10.20	01:15	245	11.049
7	12/29/2020	06:21	65	0.508
8	1/26/2013	05:06	159	4.572
8	1/26/2013	20:17	314	4.699
8	1/28/2013	20:17	65	1.397
8	1/28/2013	23:45	75	0.762
8	02.12.13	08:29	48	3.302
8	2/20/2013	15:29	179	2.159
8	2/21/2013	08:14	106	6.858
8	03.08.13	08:41	1	0.254
8	03.08.13	13:59	1	0.254
8	03.08.13	21:28	8	1.143
8	03.08.13	22:47	33	1.397
8	03.09.13	13:49	32	0.635
8	04.09.13	00:03	37	0.508
8	6/14/2013	14:29	18	2.286
8	6/15/2013	14:36	58	7.493
8	6/30/2013	18:06	8	1.143
8	07.02.13	00:30	25	2.286
8	07.02.13	03:09	48	1.651
8	07.02.13	22:08	1	0.381
8	07.07.13	15:26	73	1.397
8	07.09.13	03:05	73	1.016
8	07.09.13	18:35	6	1.778
8	07.09.13	21:34	54	10.160
8	07.10.13	18:21	18	5.461
8	07.10.13	23:27	116	2.921
8	07.11.13	17:13	13	9.144
8	07.12.13	02:34	83	0.508
8	07.12.13	05:37	1	0.254
8	7/13/2013	20:31	1	0.254
8	7/16/2013	15:56	118	6.350
8	7/19/2013	12:55	23	5.588
8	7/20/2013	11:34	9	0.762
8	7/23/2013	21:15	61	1.270
8	7/24/2013	18:38	61	0.508
8	7/25/2013	14:44	26	17.907
8	7/26/2013	14:05	11	1.270
8	08.01.13	10:47	180	4.572
8	08.02.13	12:34	25	3.937
8	08.05.13	04:24	179	14.986
8	08.12.13	15:30	71	6.985
8	8/21/2013	20:17	20	3.429
8	8/23/2013	20:23	347	20.828
8	8/24/2013	06:34	53	1.651
8	8/29/2013	13:50	38	4.826
8	09.03.13	18:41	43	2.413
8	09.07.13	06:54	1	0.254
8	09.07.13	23:09	1	0.254
8	09.08.13	07:50	64	1.016
8	09.08.13	16:35	1	0.381
8	09.09.13	08:41	1	0.254
8	09.09.13	14:58	62	1.778
8	09.12.13	18:57	183	50.927
8	9/20/2013	15:07	50	13.081
8	11.03.13	03:12	1	0.254
8	11/22/2013	03:55	90	4.953
8	11/22/2013	13:40	38	0.889
8	11/23/2013	10:35	183	5.715
8	12.05.13	05:29	40	0.635
8	12.05.13	09:55	58	1.143
8	12.05.13	11:54	81	0.508
8	12.05.13	15:36	48	1.651
8	12.05.13	17:45	1	0.254
8	12/20/2013	06:17	48	0.762
8	12/20/2013	08:24	141	3.937
8	03.01.14	13:10	146	3.810
8	03.01.14	17:04	283	14.986
8	03.02.14	02:00	144	3.048
8	4/18/2014	17:00	1	0.254
8	07.02.14	18:21	41	3.175
8	07.03.14	20:17	52	0.508
8	07.04.14	18:46	62	2.413
8	07.06.14	12:53	36	6.096
8	07.07.14	08:18	61	0.508
8	07.07.14	14:57	46	2.794
8	07.08.14	16:23	11	1.778
8	07.09.14	13:47	13	0.889
8	07.11.14	20:13	96	10.287
8	07.12.14	20:36	20	3.556
8	7/13/2014	17:24	52	3.683
8	7/14/2014	20:15	90	2.921
8	7/25/2014	16:37	38	9.271
8	7/27/2014	14:09	1	0.254
8	7/27/2014	20:24	1	0.254
8	7/27/2014	21:41	185	5.588
8	7/29/2014	12:46	5	3.175
8	08.01.14	02:43	64	1.397
8	08.01.14	05:05	119	1.905
8	08.01.14	22:05	40	0.889
8	08.09.14	18:13	61	3.937
8	08.09.14	20:19	182	3.302
8	08.10.14	22:30	29	1.143
8	08.12.14	18:16	1	0.254
8	08.12.14	19:59	13	0.508
8	08.12.14	21:18	36	0.762
8	8/13/2014	17:53	102	16.383
8	8/15/2014	16:32	60	14.859
8	8/16/2014	17:58	28	10.795
8	8/16/2014	20:33	10	2.286
8	8/17/2014	18:57	144	23.114
8	8/18/2014	20:01	137	3.556
8	8/19/2014	14:34	10	3.556
8	8/19/2014	18:21	144	5.588
8	8/20/2014	14:10	51	5.969
8	8/22/2014	18:17	9	0.635
8	8/26/2014	14:39	77	2.413
8	09.06.14	11:18	252	3.302
8	09.08.14	13:44	149	57.023
8	9/16/2014	01:48	233	5.461
8	9/16/2014	20:03	59	3.429
8	9/16/2014	22:46	55	3.556
8	9/17/2014	00:42	173	17.272
8	9/17/2014	11:44	18	1.397
8	9/17/2014	15:17	527	28.956
8	9/18/2014	01:33	233	16.383
8	9/18/2014	06:46	55	1.651
8	9/21/2014	17:14	51	9.525
8	9/21/2014	21:43	85	0.508
8	9/22/2014	09:06	1	0.254
8	10.07.14	14:27	65	9.398
8	10.07.14	19:54	44	5.588
8	10.07.14	22:15	198	4.953
8	10.08.14	14:49	228	13.716
8	10/19/2014	13:31	21	0.889
8	10/20/2014	14:36	10	0.635
8	11.02.14	16:21	25	1.270
8	12.04.14	06:19	78	2.159
8	12.04.14	08:47	74	0.508
8	12.04.14	11:50	41	1.397
8	12.04.14	13:58	1	0.254
8	12.06.14	14:36	15	0.508
8	12/13/2014	15:42	59	2.540
8	12/14/2014	08:33	1	0.254
8	12/17/2014	12:32	1	0.254
8	12/17/2014	18:45	1	0.254
8	12/17/2014	21:42	1	0.254
8	12/18/2014	13:21	39	2.032
8	12/19/2014	08:48	1	0.254
8	12/31/2014	22:32	53	1.397
8	01.08.15	04:35	147	2.159
8	01.08.15	12:53	139	1.270
8	01.12.15	11:01	101	0.508
8	1/29/2015	21:44	53	0.889
8	1/30/2015	03:25	529	17.399
8	1/30/2015	13:21	43	0.762
8	1/30/2015	17:21	1007	23.749
8	1/31/2015	15:04	159	7.239
8	03.02.15	19:22	189	6.350
8	03.03.15	01:43	34	0.762
8	03.03.15	03:43	1	0.254
8	03.03.15	06:32	32	1.397
8	3/18/2015	16:16	37	1.651
8	3/18/2015	18:08	98	3.048
8	3/18/2015	21:18	84	0.508
8	04.12.15	07:42	148	4.445
8	4/26/2015	03:56	39	1.397
8	05.05.15	00:16	23	1.397
8	5/24/2015	18:19	11	1.397
8	06.05.15	07:59	1	0.254
8	06.07.15	15:55	15	0.508
8	06.08.15	15:33	14	1.651
8	06.08.15	20:20	29	0.508
8	06.08.15	23:13	1	0.254
8	6/22/2015	20:41	24	2.286
8	6/23/2015	19:15	6	1.016
8	6/24/2015	14:51	35	14.732
8	6/26/2015	19:24	39	3.937
8	07.03.15	02:10	1	0.254
8	07.03.15	03:46	1	0.254
8	07.04.15	06:04	49	1.143
8	07.05.15	07:31	17	0.889
8	07.05.15	14:14	30	1.524
