Gage;Date;Start;Duration;Depth
53;09.09.13;14:07;129;6.731
53;09.12.13;18:40;95;8.509
53;9/20/2013;15:03;82;8.636
53;11.03.13;03:01;23;0.889
53;11.03.13;12:07;15;1.397
53;11/15/2013;23:15;1;0.381
53;11/22/2013;04:02;72;4.699
53;11/22/2013;06:09;15;0.508
53;11/22/2013;13:25;24;1.143
53;11/22/2013;17:47;19;2.540
53;11/23/2013;03:56;8;1.270
53;11/23/2013;06:26;1;0.254
53;11/23/2013;10:46;169;8.763
53;11/23/2013;19:04;48;1.524
53;11/23/2013;22:13;136;2.413
53;12.05.13;05:46;432;6.223
53;12.05.13;13:48;118;1.905
53;12/20/2013;06:38;1;0.254
53;12/20/2013;09:04;95;3.556
53;12/20/2013;14:06;31;2.667
53;12/21/2013;14:30;173;1.397
53;03.01.14;13:10;540;28.575
53;03.02.14;02:40;127;4.953
53;4/18/2014;16:57;23;1.778
53;4/19/2014;16:00;16;2.413
53;6/13/2014;12:21;4;0.762
53;07.03.14;19:42;58;6.985
53;07.03.14;23:02;9;0.508
53;07.04.14;21:08;1;0.254
53;07.07.14;03:01;1;0.254
53;07.07.14;14:06;52;24.130
53;07.08.14;16:28;40;0.889
53;07.11.14;01:47;44;0.762
53;07.11.14;18:19;182;10.795
53;07.12.14;19:30;81;6.985
53;7/13/2014;16:40;80;1.016
53;7/14/2014;19:17;21;4.826
53;7/14/2014;20:41;74;2.540
53;7/25/2014;16:17;36;11.049
53;7/27/2014;20:15;271;22.987
53;08.01.14;01:25;139;9.652
53;08.01.14;05:06;1;0.254
53;08.01.14;06:06;32;0.508
53;08.01.14;21:10;52;24.130
53;08.04.14;14:28;118;5.715
53;08.09.14;17:46;52;10.922
53;08.09.14;20:53;231;5.461
53;08.12.14;16:40;104;18.288
53;08.12.14;19:50;135;10.414
53;8/13/2014;18:51;84;0.762
53;8/15/2014;15:37;112;5.715
53;8/16/2014;19:34;61;7.239
53;8/16/2014;21:47;67;16.002
53;8/17/2014;18:55;13;0.889
53;8/17/2014;20:37;48;1.905
53;8/18/2014;20:03;21;1.143
53;8/18/2014;21:28;60;0.762
53;8/19/2014;15:14;36;1.524
53;8/19/2014;18:54;76;1.270
53;8/22/2014;18:40;47;1.905
53;8/26/2014;15:44;13;0.508
53;09.06.14;13:31;125;11.176
53;09.08.14;11:21;12;8.636
53;09.08.14;12:56;229;26.035
53;09.12.14;14:58;10;3.556
53;9/16/2014;01:18;238;5.715
53;9/16/2014;06:18;20;1.397
53;9/16/2014;14:35;23;2.667
53;9/16/2014;20:00;44;2.667
53;9/16/2014;22:52;55;1.651
53;9/17/2014;00:29;171;3.683
53;9/17/2014;11:04;124;6.985
53;9/17/2014;15:23;996;64.770
53;9/20/2014;13:07;13;0.889
53;10.07.14;19:38;58;5.715
53;10.07.14;22:36;272;14.986
53;10.08.14;15:33;219;20.701
53;10/19/2014;15:34;93;4.445
53;11.02.14;14:34;91;2.032
53;12.04.14;06:23;109;3.683
53;12.04.14;12:24;23;1.397
53;12.04.14;14:09;1;0.381
53;12/13/2014;15:50;152;7.493
53;12/17/2014;12:40;8;0.635
53;12/18/2014;14:03;13;0.889
53;12/18/2014;16:17;11;0.508
53;12/25/2014;21:50;30;1.270
53;12/26/2014;08:59;1;0.254
53;01.01.15;09:00;61;2.286
53;01.08.15;05:40;91;1.651
53;01.08.15;12:39;158;2.413
53;1/29/2015;21:54;86;3.429
53;1/30/2015;01:29;777;28.194
53;1/30/2015;19:46;852;24.384
53;1/31/2015;16:33;95;7.874
53;2/15/2015;16:16;14;2.413
53;2/24/2015;12:49;45;2.032
53;03.02.15;20:13;153;9.271
53;03.03.15;01:36;144;3.556
53;03.03.15;06:23;51;1.905
53;3/17/2015;17:07;27;1.143
53;3/18/2015;16:25;39;1.397
53;3/18/2015;18:20;126;7.747
53;3/18/2015;23:07;1;0.254
53;04.12.15;07:50;114;4.826
53;04.12.15;11:09;1;0.254
53;04.12.15;13:14;15;1.778
53;4/26/2015;04:12;39;2.794
53;05.05.15;00:44;10;1.016
53;5/31/2015;12:17;7;1.651
53;06.04.15;22:03;98;0.508
53;06.05.15;00:42;114;1.397
53;06.08.15;15:10;9;1.524
53;06.08.15;18:26;17;1.524
53;6/22/2015;20:30;6;1.651
53;6/24/2015;13:29;69;10.795
53;6/26/2015;19:38;27;1.651
53;6/27/2015;15:30;14;3.302
53;6/30/2015;01:58;1;0.254
53;07.03.15;00:50;72;7.747
53;07.03.15;03:09;46;0.762
53;07.04.15;05:37;39;0.762
53;07.04.15;23:54;74;1.524
53;07.05.15;04:24;253;10.160
53;07.12.15;16:15;44;5.842
53;7/14/2015;15:17;32;13.335
53;7/14/2015;21:16;1;0.254
53;7/15/2015;14:13;50;14.478
53;7/16/2015;02:11;41;2.794
53;7/16/2015;20:16;54;18.542
53;7/17/2015;05:32;7;0.889
53;7/18/2015;12:43;78;3.556
53;7/23/2015;17:13;93;17.780
53;7/24/2015;19:16;26;10.795
53;7/31/2015;18:16;161;5.207
53;08.09.15;19:27;52;0.762
53;08.11.15;05:54;40;29.083
53;08.11.15;17:14;12;5.207
53;08.12.15;00:37;112;1.270
53;08.12.15;15:52;9;1.143
53;8/15/2015;20:28;11;1.905
53;8/15/2015;23:04;23;1.905
53;8/16/2015;02:54;4;0.508
53;8/16/2015;18:45;56;3.683
53;8/23/2015;17:53;51;13.843
53;8/23/2015;21:09;16;0.508
53;8/24/2015;23:41;12;2.032
53;8/26/2015;13:21;30;2.667
53;8/26/2015;15:12;22;0.508
53;8/27/2015;17:37;32;2.159
53;8/31/2015;16:58;6;0.762
53;09.02.15;12:55;131;5.461
53;09.03.15;08:23;26;0.508
53;09.03.15;16:56;16;0.508
53;09.04.15;05:56;1;0.254
53;09.04.15;13:24;40;5.715
53;09.04.15;15:30;212;4.572
53;09.05.15;04:41;1;0.254
53;09.10.15;08:36;1;0.254
53;9/18/2015;15:46;7;1.016
53;9/19/2015;12:37;200;9.017
53;9/21/2015;05:43;392;16.891
53;9/21/2015;14:32;1;0.254
53;9/21/2015;16:02;1;0.254
53;9/22/2015;14:30;33;1.524
53;10.07.15;15:03;19;6.985
53;10/15/2015;15:13;96;2.667
53;10/16/2015;19:28;184;12.065
53;10/17/2015;00:10;35;7.493
53;10/17/2015;03:30;226;8.509
53;10/17/2015;23:13;126;5.588
53;10/18/2015;16:48;1;0.254
53;10/29/2015;11:33;48;0.635
53;10/29/2015;19:05;1;0.254
53;10/30/2015;02:33;75;2.413
53;10/30/2015;06:17;57;1.143
53;10/30/2015;10:40;1;0.254
53;10/30/2015;15:12;13;1.905
53;10/30/2015;18:58;1;0.254
53;11/15/2015;06:23;75;2.413
53;11/15/2015;10:32;30;2.032
53;11/15/2015;12:09;4;0.762
53;11/15/2015;18:30;1;0.254
53;11/16/2015;09:38;104;3.175
53;11/26/2015;08:37;14;0.508
53;12.12.15;02:03;267;7.493
53;12.12.15;13:37;12;0.635
53;12.12.15;14:59;144;2.413
53;12/14/2015;15:53;118;1.016
53;12/26/2015;10:18;1;0.254
53;01.04.16;14:09;31;1.143
53;01.04.16;15:46;216;13.081
53;01.07.16;14:40;142;2.159
53;01.07.16;22:51;176;0.762
53;01.08.16;08:09;251;14.224
53;02.01.16;03:07;62;4.191
53;02.01.16;05:03;51;0.508
53;02.01.16;09:03;103;2.159
53;03.08.16;13:42;34;2.159
53;04.08.16;01:29;1;0.254
53;04.08.16;14:25;3;0.889
53;04.12.16;04:34;11;1.905
53;04.12.16;08:57;25;2.032
53;5/14/2016;16:48;85;2.286
53;06.09.16;23:32;26;1.778
53;06.10.16;02:49;81;4.318
53;06.11.16;14:22;9;2.413
53;6/25/2016;17:49;115;1.905
53;6/29/2016;02:46;24;2.286
53;6/29/2016;20:39;13;3.302
53;6/30/2016;03:15;1;0.254
53;6/30/2016;17:21;34;6.858
53;6/30/2016;18:56;261;11.303
53;07.01.16;12:52;60;25.908
53;07.01.16;14:50;9;0.508
53;07.06.16;16:11;16;1.143
53;07.07.16;11:45;25;3.048
53;7/16/2016;19:09;77;3.937
53;7/17/2016;22:48;236;22.860
53;7/22/2016;16:09;23;6.985
53;7/24/2016;21:32;153;5.715
53;7/27/2016;13:43;1;0.254
53;7/27/2016;15:02;18;3.175
53;7/27/2016;19:00;1;0.254
53;7/31/2016;16:58;26;9.525
53;7/31/2016;19:52;259;7.747
53;08.02.16;12:17;107;2.159
53;08.03.16;14:05;56;20.066
53;08.06.16;18:25;24;6.858
53;08.09.16;16:00;1;0.254
53;08.11.16;04:31;44;13.843
53;8/13/2016;15:33;32;1.778
53;8/13/2016;20:51;37;0.762
53;8/19/2016;01:42;1;0.254
53;8/19/2016;16:44;15;1.397
53;8/20/2016;18:38;38;23.495
53;8/21/2016;13:53;23;4.953
53;8/26/2016;13:10;61;24.638
53;8/31/2016;17:37;93;1.905
53;09.06.16;21:48;296;5.334
53;09.07.16;05:37;283;13.081
53;09.07.16;11:03;121;1.397
53;09.07.16;23:54;12;1.270
53;09.08.16;01:19;75;3.429
53;09.08.16;04:17;146;1.651
53;09.12.16;13:40;88;3.175
53;09.12.16;21:24;36;3.683
53;9/26/2016;08:25;178;3.429
53;9/26/2016;12:51;1;0.254
53;9/29/2016;16:10;30;1.143
53;10.02.16;18:02;94;9.271
53;11.02.16;18:11;1;0.254
53;11.02.16;19:43;8;0.635
53;11.02.16;21:39;71;0.508
53;11.03.16;21:26;1;0.254
53;11/28/2016;00:37;67;0.762
53;11/28/2016;21:58;103;1.270
53;11/29/2016;01:57;35;0.508
53;12/17/2016;06:35;39;0.762
53;12/21/2016;11:52;1;0.254
53;12/21/2016;20:23;238;6.477
53;12/22/2016;02:05;1;0.254
53;12/22/2016;08:23;168;10.414
53;12/22/2016;16:58;56;4.953
53;12/24/2016;18:48;100;4.191
53;12/24/2016;21:52;1;0.254
53;12/25/2016;08:42;66;3.048
53;12/31/2016;04:17;176;5.080
53;01.01.17;11:12;140;3.048
53;1/14/2017;17:10;6;2.286
53;1/14/2017;19:57;30;1.524
53;1/14/2017;22:09;33;2.540
53;1/15/2017;01:30;79;1.778
53;1/15/2017;04:17;113;4.191
53;1/15/2017;08:13;90;0.762
53;1/15/2017;15:22;37;1.397
53;1/20/2017;18:30;125;2.159
53;1/20/2017;22:49;1;0.254
53;1/21/2017;00:22;212;9.525
53;1/21/2017;05:47;1;0.254
53;1/21/2017;11:43;1;0.254
53;1/23/2017;23:27;26;1.143
53;1/24/2017;04:49;40;0.508
53;02.12.17;17:34;4;1.016
53;2/13/2017;05:40;65;1.905
53;2/18/2017;15:44;118;0.508
53;2/19/2017;15:02;164;2.286
53;3/28/2017;04:35;99;1.905
53;05.09.17;14:45;45;2.286
53;05.09.17;17:48;67;0.508
53;05.09.17;20:20;16;1.143
53;06.07.17;12:53;13;1.270
53;6/21/2017;14:18;11;1.270
53;07.02.17;17:57;1;0.254
53;07.03.17;17:04;211;15.748
53;07.09.17;12:31;81;36.576
53;07.10.17;15:40;161;3.683
53;07.12.17;12:10;35;24.892
53;7/13/2017;17:15;72;23.368
53;7/13/2017;19:51;52;1.397
53;7/15/2017;21:27;25;3.810
53;7/16/2017;13:00;35;3.683
53;7/17/2017;13:35;26;5.461
53;7/20/2017;15:52;44;7.239
53;7/22/2017;18:42;13;0.508
53;7/22/2017;20:22;25;0.508
53;7/23/2017;03:32;26;6.858
53;7/23/2017;20:21;1;0.254
53;7/26/2017;14:23;84;3.175
53;7/27/2017;18:37;76;6.604
53;7/27/2017;21:49;149;2.413
53;7/28/2017;17:44;178;45.466
53;7/29/2017;17:23;162;2.921
53;7/30/2017;00:25;14;2.413
53;7/30/2017;04:19;86;5.461
53;08.01.17;01:06;118;5.080
53;08.01.17;04:37;1;0.254
53;08.01.17;13:36;40;20.320
53;08.02.17;15:30;22;1.397
53;08.09.17;15:27;6;0.889
53;08.10.17;15:53;61;22.606
53;08.10.17;18:56;134;1.524
53;08.12.17;20:07;218;32.385
53;8/23/2017;18:50;162;2.159
53;8/25/2017;15:41;18;3.556
53;10.05.17;15:47;32;2.032
53;10/30/2017;22:48;29;2.159
53;11.07.17;22:56;118;4.064
53;12/17/2017;03:33;52;5.715
53;12/17/2017;08:56;42;1.016
53;12/18/2017;02:38;78;0.762
53;01.10.18;05:13;20;2.032
53;01.10.18;11:02;1;0.254
53;1/20/2018;18:46;69;5.207
53;2/14/2018;13:18;40;1.397
53;2/14/2018;15:23;59;1.651
53;2/15/2018;01:44;642;19.431
53;2/15/2018;17:37;111;1.270
53;2/15/2018;23:05;42;0.508
53;2/16/2018;04:38;31;0.508
53;2/16/2018;07:56;453;13.081
53;2/18/2018;21:26;1;0.254
53;2/18/2018;23:16;230;4.953
53;2/28/2018;05:45;183;4.191
53;2/28/2018;12:36;1;0.254
53;6/15/2018;16:48;479;9.144
53;6/16/2018;02:24;1;0.254
53;6/16/2018;09:01;95;6.985
53;6/16/2018;12:27;1;0.254
53;6/16/2018;16:58;97;5.461
53;6/28/2018;15:31;41;1.143
53;07.10.18;13:15;6;0.889
53;07.10.18;22:47;93;16.256
53;07.12.18;22:58;228;6.350
53;7/14/2018;10:22;1;0.254
53;7/15/2018;08:37;177;5.334
53;7/16/2018;14:23;21;1.524
53;7/20/2018;16:03;9;4.064
53;7/20/2018;18:25;50;36.449
53;7/20/2018;22:32;137;3.048
53;7/24/2018;20:36;18;5.080
53;7/25/2018;21:03;13;0.508
53;7/29/2018;20:16;14;4.318
53;7/30/2018;19:05;151;22.733
53;08.04.18;18:22;23;1.143
53;08.05.18;14:14;15;1.524
53;08.06.18;20:48;158;10.033
53;08.07.18;19:35;248;24.130
53;8/14/2018;20:14;1;0.254
53;8/19/2018;14:14;11;0.635
53;8/20/2018;15:43;23;5.842
53;8/20/2018;21:22;1;0.254
53;8/23/2018;12:42;362;42.164
53;8/24/2018;17:06;111;4.064
53;09.01.18;12:34;5;1.524
53;09.02.18;22:14;23;1.905
53;09.02.18;23:53;93;7.493
53;9/18/2018;22:33;23;0.508
53;9/19/2018;14:40;1;0.381
53;9/19/2018;18:26;149;10.033
53;9/19/2018;22:01;114;1.016
53;10.12.18;02:33;344;6.604
53;10.12.18;10:58;259;5.334
53;10/13/2018;11:02;31;3.048
53;10/15/2018;20:36;1;0.254
53;10/15/2018;22:40;76;1.143
53;10/16/2018;01:46;1;0.381
53;10/16/2018;02:53;125;2.159
53;10/16/2018;06:07;97;6.096
53;10/21/2018;16:21;104;10.922
53;10/23/2018;05:48;57;3.302
53;10/23/2018;09:34;1;0.254
53;10/23/2018;11:42;1;0.254
53;10/23/2018;14:33;221;21.336
53;11/30/2018;04:36;212;7.620
53;12.07.18;05:38;264;6.604
53;12.07.18;13:35;138;9.652
53;12/17/2018;20:32;28;1.016
53;12/26/2018;00:43;29;0.762
53;12/26/2018;07:18;51;2.032
53;12/26/2018;13:02;65;0.508
53;12/28/2018;08:24;106;5.588
53;12/29/2018;16:05;1;0.254
53;01.01.19;09:53;24;0.762
53;01.02.19;11:45;151;3.302
53;01.06.19;05:27;362;12.827
53;01.10.19;11:32;103;1.524
53;02.03.19;12:51;24;0.508
53;02.03.19;20:23;72;0.762
53;02.10.19;09:24;243;4.953
53;2/14/2019;22:03;139;4.191
53;2/19/2019;09:47;64;6.350
53;2/22/2019;00:58;175;3.175
53;2/22/2019;10:36;309;13.462
53;2/22/2019;17:13;51;0.508
53;2/23/2019;08:40;1;0.254
53;03.11.19;01:37;1;0.254
53;03.11.19;02:57;1;0.254
53;03.11.19;20:32;463;13.208
53;03.12.19;05:25;334;19.685
53;03.12.19;14:24;50;1.397
53;03.12.19;17:15;22;2.032
53;03.12.19;20:02;17;0.635
53;4/16/2019;22:26;53;1.651
53;05.12.19;01:34;1;0.381
53;05.12.19;02:57;1;0.508
53;05.12.19;04:50;11;1.905
53;05.12.19;06:20;1;0.254
53;05.12.19;08:04;8;1.016
53;05.12.19;11:34;121;11.938
53;6/28/2019;14:19;12;0.635
53;6/29/2019;15:13;22;1.143
53;07.05.19;16:27;12;1.016
53;7/14/2019;21:07;1;0.254
53;7/14/2019;23:48;1;0.254
53;7/17/2019;19:41;107;6.096
53;7/18/2019;19:38;18;4.191
53;7/21/2019;17:17;8;0.635
53;7/23/2019;03:25;62;1.397
53;7/27/2019;12:19;1;0.254
53;7/29/2019;15:15;104;29.591
53;7/29/2019;20:02;346;13.843
53;7/30/2019;03:21;1;0.254
53;7/30/2019;16:44;41;3.429
53;7/31/2019;12:58;39;18.161
53;08.03.19;16:08;50;14.351
53;08.10.19;17:18;110;1.397
53;8/21/2019;16:00;8;2.032
53;8/23/2019;17:56;113;3.683
53;8/23/2019;21:28;35;0.762
53;8/28/2019;07:21;58;8.255
53;8/28/2019;21:43;137;8.255
53;8/29/2019;21:50;1;0.254
53;8/29/2019;22:53;13;0.889
53;09.07.19;17:45;1;0.254
53;9/13/2019;14:19;1;0.254
53;9/14/2019;11:05;154;1.778
53;9/14/2019;17:35;141;5.842
53;9/15/2019;11:35;14;3.048
53;9/16/2019;20:15;1;0.254
53;9/24/2019;04:31;280;18.542
53;9/24/2019;10:18;264;26.543
53;9/25/2019;14:15;221;5.080
53;11.06.19;14:23;5;0.762
53;11/19/2019;13:37;130;6.604
53;11/19/2019;16:53;371;19.558
53;11/21/2019;01:08;130;3.556
53;11/21/2019;07:35;274;14.478
53;11/21/2019;15:21;20;1.397
53;11/21/2019;17:43;67;1.016
53;11/21/2019;23:30;1;0.254
53;11/27/2019;11:54;789;60.452
53;11/28/2019;02:10;363;8.382
53;11/29/2019;07:18;373;22.098
53;12.08.19;10:16;80;0.762
53;12.08.19;23:39;243;13.716
53;12.09.19;05:02;62;3.683
53;12.09.19;14:13;108;6.477
53;12/24/2019;09:54;184;6.604
53;12/27/2019;04:08;64;2.159
53;12/27/2019;06:25;267;5.588
53;01.02.20;03:37;15;0.762
53;01.09.20;21:15;34;1.143
53;01.10.20;01:24;1;0.254
53;01.10.20;03:41;44;1.016
53;1/16/2020;09:35;54;0.762
53;1/16/2020;11:16;143;1.016
53;1/16/2020;15:31;52;0.508
53;1/16/2020;19:50;1;0.254
53;1/21/2020;07:55;171;5.334
53;1/21/2020;20:35;85;0.762
53;1/22/2020;00:38;35;0.762
53;02.10.20;16:25;110;4.064
53;02.10.20;21:16;187;6.731
53;02.11.20;00:54;132;1.143
53;02.11.20;10:24;15;0.889
53;02.11.20;12:32;44;0.889
53;02.11.20;14:37;1;0.254
53;02.11.20;17:29;128;6.223
53;02.12.20;04:25;1;0.254
53;02.12.20;05:48;202;3.810
53;2/21/2020;17:53;1;0.254
53;2/21/2020;19:24;18;0.762
53;2/22/2020;10:40;1;0.254
53;2/22/2020;18:59;1;0.254
53;2/22/2020;20:22;8;1.016
53;03.02.20;22:30;24;1.143
53;03.03.20;08:11;28;0.508
53;03.03.20;16:50;1;0.254
53;03.03.20;18:27;158;8.128
53;03.08.20;05:17;412;20.955
53;03.10.20;21:22;79;0.508
53;03.11.20;01:56;1;0.254
53;03.12.20;19:08;132;6.223
53;3/18/2020;13:27;80;1.270
53;3/18/2020;16:53;88;12.065
53;04.11.20;14:05;1;0.254
53;04.11.20;16:25;58;9.779
53;6/14/2020;17:16;18;1.016
53;6/16/2020;14:08;1;0.381
53;07.01.20;16:02;35;2.286
53;07.02.20;07:38;106;4.064
53;07.02.20;15:40;1;0.254
53;07.10.20;21:28;32;2.540
53;7/15/2020;19:33;1;0.254
53;7/21/2020;19:11;33;0.508
53;7/23/2020;08:51;69;2.159
53;7/24/2020;04:23;1;0.254
53;7/24/2020;07:27;43;1.397
53;7/24/2020;12:46;43;3.556
53;7/24/2020;14:46;1;0.254
53;7/24/2020;19:18;118;9.779
53;08.01.20;00:12;84;3.175
53;08.01.20;19:46;144;3.048
53;08.06.20;16:31;75;5.080
53;08.12.20;15:25;1;0.254
53;8/13/2020;14:38;10;3.175
53;8/14/2020;19:55;49;0.508
53;8/15/2020;19:42;23;0.889
53;8/16/2020;15:42;1;0.381
53;8/16/2020;18:44;1;0.254
53;8/20/2020;14:51;1;0.254
53;8/22/2020;20:55;70;4.445
53;8/22/2020;22:44;115;0.762
53;8/31/2020;03:37;71;1.270
53;8/31/2020;07:21;221;13.208
53;09.08.20;22:43;5;1.143
53;11.07.20;15:30;1;0.254
53;11.07.20;17:57;26;1.143
53;12.10.20;01:07;284;13.716
53;12/29/2020;07:26;63;0.508
55;1/26/2013;05:14;163;5.334
55;1/26/2013;21:36;155;2.667
55;1/27/2013;03:09;40;0.508
55;1/28/2013;17:18;1;0.254
55;1/29/2013;08:48;107;1.270
55;02.09.13;10:40;1;0.254
55;02.12.13;09:03;13;0.762
55;2/21/2013;08:36;64;3.810
55;03.08.13;14:04;54;2.286
55;03.08.13;19:59;52;2.540
55;03.08.13;22:36;46;0.635
55;6/30/2013;17:45;15;2.540
55;07.02.13;02:30;88;1.651
55;07.02.13;22:04;40;3.556
55;07.05.13;11:35;28;9.779
55;07.07.13;15:13;7;1.524
55;07.08.13;16:03;15;0.889
55;07.09.13;02:28;53;3.429
55;07.09.13;19:48;137;22.987
55;07.09.13;23:47;1;0.254
55;07.10.13;20:03;1;0.254
55;07.11.13;00:44;18;4.953
55;07.12.13;02:47;99;2.667
55;7/13/2013;20:16;1;0.254
55;7/15/2013;21:06;94;10.795
55;7/16/2013;13:06;1;0.254
55;7/16/2013;14:43;144;21.844
55;7/19/2013;11:05;1;0.254
55;7/19/2013;12:11;43;1.905
55;7/23/2013;20:02;155;7.493
55;7/24/2013;18:45;49;0.508
55;7/27/2013;13:39;36;5.842
55;08.01.13;10:26;180;15.240
55;08.04.13;07:19;25;1.905
55;08.05.13;04:04;192;7.239
55;8/19/2013;12:16;74;11.938
55;8/20/2013;00:59;14;0.889
55;8/23/2013;20:09;338;9.779
55;8/26/2013;13:56;4;0.635
55;8/29/2013;11:41;16;5.461
55;8/29/2013;15:07;185;8.763
55;8/30/2013;00:57;1;0.254
55;09.03.13;18:44;21;0.508
55;09.07.13;06:58;1;0.254
55;09.07.13;17:55;1;0.254
55;09.08.13;06:28;108;6.096
55;09.08.13;17:00;1;0.254
55;09.09.13;10:56;12;2.159
55;09.09.13;14:46;65;2.921
55;09.12.13;16:31;3;0.889
55;09.12.13;18:38;128;23.876
55;9/20/2013;14:49;99;8.636
55;11.03.13;03:20;1;0.254
55;11.03.13;12:10;73;1.143
55;11.03.13;14:45;1;0.254
55;11/22/2013;03:51;151;5.588
55;11/22/2013;13:27;22;1.270
55;11/23/2013;10:54;161;5.207
55;11/23/2013;19:07;79;1.016
55;11/23/2013;21:13;175;1.143
55;12.05.13;07:26;1;0.254
55;12.05.13;09:00;164;2.159
55;12.05.13;13:08;1;0.254
55;12.05.13;15:20;35;0.762
55;12/20/2013;09:21;81;1.651
55;12/20/2013;13:43;67;1.651
55;12/21/2013;16:59;37;0.508
55;12/21/2013;19:11;1;0.254
55;12/21/2013;20:30;1;0.254
55;02.04.14;08:04;38;1.016
55;03.01.14;13:18;86;3.556
55;03.01.14;15:52;369;16.383
55;03.02.14;02:40;120;2.667
55;4/18/2014;16:53;30;2.159
55;4/19/2014;16:09;3;0.762
55;6/17/2014;18:58;3;0.889
55;07.02.14;19:04;21;1.143
55;07.03.14;14:40;21;17.272
55;07.03.14;19:38;52;1.016
55;07.03.14;23:07;1;0.254
55;07.04.14;17:29;1;0.254
55;07.07.14;01:07;9;0.508
55;07.07.14;14:07;18;10.795
55;07.08.14;17:04;1;0.254
55;07.10.14;16:40;9;0.762
55;07.11.14;02:05;33;0.508
55;07.11.14;19:00;130;8.890
55;07.12.14;19:52;35;6.350
55;7/14/2014;19:31;140;2.794
55;7/25/2014;16:07;46;36.703
55;7/27/2014;20:47;218;7.112
55;7/31/2014;16:50;28;4.699
55;08.01.14;01:49;130;3.302
55;08.01.14;05:31;99;0.508
55;08.01.14;21:08;49;9.398
55;08.04.14;14:55;106;2.159
55;08.09.14;17:42;38;12.065
55;08.09.14;20:37;244;3.429
55;08.10.14;23:39;1;0.254
55;08.12.14;16:37;124;49.022
55;08.12.14;19:56;161;10.668
55;8/13/2014;19:51;60;0.762
55;8/15/2014;16:47;37;0.762
55;8/16/2014;19:33;64;8.509
55;8/17/2014;18:34;18;2.032
55;8/17/2014;20:26;49;1.016
55;8/18/2014;20:13;17;0.508
55;8/18/2014;22:28;1;0.254
55;8/19/2014;13:49;1;0.381
55;8/19/2014;19:40;1;0.254
55;8/21/2014;14:51;1;0.254
55;8/26/2014;14:02;16;6.604
55;09.04.14;19:56;44;2.159
55;09.06.14;12:21;1;0.254
55;09.06.14;13:21;173;4.953
55;09.08.14;11:46;305;32.385
55;9/16/2014;01:06;314;5.588
55;9/16/2014;14:33;31;1.524
55;9/16/2014;20:07;40;2.159
55;9/16/2014;22:31;70;0.762
55;9/17/2014;02:16;1;0.254
55;9/17/2014;10:56;128;9.398
55;9/17/2014;15:27;888;57.658
55;9/18/2014;07:45;1;0.254
55;9/19/2014;10:51;73;2.540
55;9/26/2014;19:54;15;7.112
55;10.07.14;15:03;1;0.254
55;10.07.14;19:40;57;3.302
55;10.07.14;22:46;258;8.255
55;10.08.14;15:38;211;16.510
55;11.02.14;14:42;19;2.413
55;11.02.14;16:07;2;0.635
55;12.04.14;06:24;120;2.540
55;12.04.14;11:17;1;0.254
55;12.04.14;12:26;15;1.270
55;12.06.14;14:34;67;0.508
55;12/13/2014;15:49;148;4.318
55;12/17/2014;12:51;1;0.254
55;12/18/2014;13:39;42;1.905
55;12/25/2014;21:30;43;1.143
55;01.01.15;08:49;25;2.286
55;01.08.15;05:44;40;1.397
55;01.08.15;12:50;124;1.016
55;1/29/2015;22:00;53;1.905
55;1/30/2015;01:30;829;21.209
55;1/30/2015;19:54;867;23.495
55;1/31/2015;13:30;5;0.635
55;1/31/2015;16:34;93;5.842
55;2/24/2015;13:30;1;0.254
55;03.02.15;19:02;207;7.493
55;03.03.15;01:34;152;2.540
55;03.03.15;06:25;30;1.397
55;3/17/2015;17:03;29;0.889
55;3/18/2015;16:34;221;9.525
55;3/18/2015;22:35;42;0.762
55;04.12.15;07:51;113;3.556
55;04.12.15;10:57;1;0.254
55;04.12.15;12:55;31;3.175
55;04.12.15;15:05;1;0.254
55;4/13/2015;19:02;63;0.508
55;4/26/2015;04:06;50;1.905
55;05.05.15;00:43;15;0.508
55;06.05.15;01:57;16;0.508
55;06.08.15;16:49;1;0.254
55;06.08.15;22:36;1;0.254
55;6/22/2015;20:24;1;0.254
55;6/23/2015;18:39;1;0.254
55;6/25/2015;17:58;1;0.254
55;6/26/2015;19:23;45;15.113
55;6/27/2015;15:56;6;1.016
55;07.03.15;00:48;207;20.574
55;07.04.15;05:22;85;0.508
55;07.04.15;23:42;132;4.572
55;07.05.15;04:11;257;11.557
55;07.12.15;16:33;50;3.175
55;7/13/2015;20:50;1;0.254
55;7/14/2015;15:26;58;2.540
55;7/16/2015;01:51;14;2.667
55;7/16/2015;20:11;147;2.286
55;7/18/2015;11:57;60;1.143
55;7/18/2015;14:00;41;4.953
55;7/22/2015;16:26;35;7.112
55;7/23/2015;17:08;102;9.144
55;7/24/2015;19:23;111;19.685
55;7/29/2015;21:32;4;0.508
55;7/31/2015;17:48;173;22.733
55;08.07.15;18:02;5;0.762
55;08.09.15;19:51;1;0.254
55;08.11.15;05:56;36;14.478
55;08.12.15;15:26;23;2.286
55;8/15/2015;22:41;70;6.477
55;8/16/2015;19:13;14;0.635
55;8/21/2015;18:07;19;4.572
55;8/23/2015;17:18;29;2.286
55;8/23/2015;21:22;1;0.254
55;8/27/2015;17:35;30;8.001
55;8/31/2015;14:24;8;0.635
55;8/31/2015;17:05;11;0.889
55;09.02.15;13:06;130;29.464
55;09.03.15;08:56;1;0.254
55;09.03.15;16:59;19;0.508
