"","date","rainfall"
"3230",1994-11-04,2.21251678466797
"3231",1994-11-05,0
"3232",1994-11-06,0
"3233",1994-11-07,0.553894340991974
"3234",1994-11-08,2.08164262771606
"3235",1994-11-09,0.0204273480921984
"3236",1994-11-10,0
"3237",1994-11-11,12.8142414093018
"3238",1994-11-12,42.6187057495117
"3239",1994-11-13,0.483864963054657
"3240",1994-11-14,0.0211957208812237
"3241",1994-11-15,0
"3242",1994-11-16,0
"3243",1994-11-17,0
"3244",1994-11-18,0
"3245",1994-11-19,0.101546540856361
"3246",1994-11-20,0.0206146538257599
"3247",1994-11-21,0
"3248",1994-11-22,1.82960832118988
"3249",1994-11-23,1.15480542182922
"3250",1994-11-24,0
"3251",1994-11-25,0
"3252",1994-11-26,0
"3253",1994-11-27,0
"3254",1994-11-28,0
"3255",1994-11-29,0
"3256",1994-11-30,0
"3257",1994-12-01,0
"3258",1994-12-02,0
"3259",1994-12-03,0
"3260",1994-12-04,0.240556791424751
"3261",1994-12-05,12.3116016387939
"3262",1994-12-06,37.3646926879883
"3263",1994-12-07,0
"3264",1994-12-08,0
"3265",1994-12-09,0
"3266",1994-12-10,0.219361305236816
"3267",1994-12-11,0
"3268",1994-12-12,0.627117812633514
"3269",1994-12-13,2.86443257331848
"3270",1994-12-14,0
"3271",1994-12-15,0
"3272",1994-12-16,0.145653456449509
"3273",1994-12-17,0
"3274",1994-12-18,0
"3275",1994-12-19,0
"3276",1994-12-20,0.146129697561264
"3277",1994-12-21,0
"3278",1994-12-22,0.445558220148087
"3279",1994-12-23,8.61852931976318
"3280",1994-12-24,2.23833036422729
"3281",1994-12-25,2.03428602218628
"3282",1994-12-26,13.1365203857422
"3283",1994-12-27,11.8698768615723
"3284",1994-12-28,0
"3285",1994-12-29,0
"3286",1994-12-30,0.067459724843502
"3287",1994-12-31,0
"3288",1995-01-01,0
"3289",1995-01-02,0.170697182416916
"3290",1995-01-03,0.233371526002884
"3291",1995-01-04,2.51977300643921
"3292",1995-01-05,12.1985063552856
"3293",1995-01-06,4.32453584671021
"3294",1995-01-07,0.21772226691246
"3295",1995-01-08,0
"3296",1995-01-09,0
"3297",1995-01-10,0
"3298",1995-01-11,0.0345640704035759
"3299",1995-01-12,0.19571191072464
"3300",1995-01-13,0.0613763146102428
"3301",1995-01-14,0.0380596742033958
"3302",1995-01-15,0
"3303",1995-01-16,0.866867363452911
"3304",1995-01-17,2.16835927963257
"3305",1995-01-18,0.654076933860779
"3306",1995-01-19,0.0972182229161263
"3307",1995-01-20,0
"3308",1995-01-21,0
"3309",1995-01-22,0
"3310",1995-01-23,0
"3311",1995-01-24,0
"3312",1995-01-25,0.534672439098358
"3313",1995-01-26,3.31497526168823
"3314",1995-01-27,0
"3315",1995-01-28,0
"3316",1995-01-29,0
"3317",1995-01-30,0.0375458225607872
"3318",1995-01-31,0
"3319",1995-02-01,0
"3320",1995-02-02,0.214432686567307
"3321",1995-02-03,0
"3322",1995-02-04,0
"3323",1995-02-05,0
"3324",1995-02-06,0
"3325",1995-02-07,0
"3326",1995-02-08,0
"3327",1995-02-09,0
"3328",1995-02-10,2.83195114135742
"3329",1995-02-11,2.79163908958435
"3330",1995-02-12,0.217098236083984
"3331",1995-02-13,4.99844455718994
"3332",1995-02-14,1.61731171607971
"3333",1995-02-15,14.6155443191528
"3334",1995-02-16,3.51562261581421
"3335",1995-02-17,0
"3336",1995-02-18,0
"3337",1995-02-19,0.211477667093277
"3338",1995-02-20,0
"3339",1995-02-21,0.161539167165756
"3340",1995-02-22,0.869334399700165
"3341",1995-02-23,4.32776308059692
"3342",1995-02-24,0.0305591486394405
"3343",1995-02-25,0
"3344",1995-02-26,0
"3345",1995-02-27,0
"3346",1995-02-28,0.30342498421669
"3347",1995-03-01,0
"3348",1995-03-02,0
"3349",1995-03-03,0
"3350",1995-03-04,0
"3351",1995-03-05,0.14379058778286
"3352",1995-03-06,10.2571325302124
"3353",1995-03-07,4.42600917816162
"3354",1995-03-08,0
"3355",1995-03-09,0
"3356",1995-03-10,0
"3357",1995-03-11,0.515211343765259
"3358",1995-03-12,0.452712774276733
"3359",1995-03-13,0.0317923985421658
"3360",1995-03-14,0
"3361",1995-03-15,0
"3362",1995-03-16,0
"3363",1995-03-17,0.0972949042916298
"3364",1995-03-18,0.0861644148826599
"3365",1995-03-19,0
"3366",1995-03-20,0
"3367",1995-03-21,0
"3368",1995-03-22,0
"3369",1995-03-23,0
"3370",1995-03-24,0
"3371",1995-03-25,0
"3372",1995-03-26,0
"3373",1995-03-27,0
"3374",1995-03-28,0
"3375",1995-03-29,0
"3376",1995-03-30,0
"3377",1995-03-31,0
"3378",1995-04-01,0
"3379",1995-04-02,0
"3380",1995-04-03,0
"3381",1995-04-04,0.0422941967844963
"3382",1995-04-05,0
"3383",1995-04-06,0
"3384",1995-04-07,0
"3385",1995-04-08,0
"3386",1995-04-09,0
"3387",1995-04-10,0
"3388",1995-04-11,0
"3389",1995-04-12,0
"3390",1995-04-13,0
"3391",1995-04-14,0
"3392",1995-04-15,0
"3393",1995-04-16,0.0702497512102127
"3394",1995-04-17,0.340307265520096
"3395",1995-04-18,0.177735731005669
"3396",1995-04-19,3.27007412910461
"3397",1995-04-20,0.72240138053894
"3398",1995-04-21,0
"3399",1995-04-22,0
"3400",1995-04-23,0
"3401",1995-04-24,0
"3402",1995-04-25,0
"3403",1995-04-26,0
"3404",1995-04-27,0
"3405",1995-04-28,0
"3406",1995-04-29,0
"3407",1995-04-30,0
"3408",1995-05-01,0
"3409",1995-05-02,0.169256657361984
"3410",1995-05-03,0
"3411",1995-05-04,0
"3412",1995-05-05,0
"3413",1995-05-06,0.0313612297177315
"3414",1995-05-07,0.572418987751007
"3415",1995-05-08,0.0490908361971378
"3416",1995-05-09,0
"3417",1995-05-10,0
"3418",1995-05-11,0
"3419",1995-05-12,0
"3420",1995-05-13,0
"3421",1995-05-14,0
"3422",1995-05-15,0
"3423",1995-05-16,0
"3424",1995-05-17,0.0225208662450314
"3425",1995-05-18,0
"3426",1995-05-19,0
"3427",1995-05-20,0
"3428",1995-05-21,0
"3429",1995-05-22,0
"3430",1995-05-23,0
"3431",1995-05-24,0
"3432",1995-05-25,0
"3433",1995-05-26,0
"3434",1995-05-27,0
"3435",1995-05-28,0
"3436",1995-05-29,0
"3437",1995-05-30,0
"3438",1995-05-31,0.023500083014369
"3439",1995-06-01,0
"3440",1995-06-02,0
"3441",1995-06-03,0
"3442",1995-06-04,0
"3443",1995-06-05,0
"3444",1995-06-06,0
"3445",1995-06-07,0
"3446",1995-06-08,0
"3447",1995-06-09,0
"3448",1995-06-10,0
"3449",1995-06-11,0
"3450",1995-06-12,0
"3451",1995-06-13,0
"3452",1995-06-14,0
"3453",1995-06-15,0.0201282538473606
"3454",1995-06-16,0
"3455",1995-06-17,0
"3456",1995-06-18,0
"3457",1995-06-19,0
"3458",1995-06-20,0
"3459",1995-06-21,0
"3460",1995-06-22,0
"3461",1995-06-23,0
"3462",1995-06-24,0
"3463",1995-06-25,0
"3464",1995-06-26,0
"3465",1995-06-27,0
"3466",1995-06-28,0.160903379321098
"3467",1995-06-29,0
"3468",1995-06-30,0
"3469",1995-07-01,0
"3470",1995-07-02,0
"3471",1995-07-03,0.123269878327847
"3472",1995-07-04,0
"3473",1995-07-05,0
"3474",1995-07-06,0
"3475",1995-07-07,0
"3476",1995-07-08,0
"3477",1995-07-09,0
"3478",1995-07-10,0
"3479",1995-07-11,0.147801071405411
"3480",1995-07-12,0.284111142158508
"3481",1995-07-13,0.836696922779083
"3482",1995-07-14,9.97949409484863
"3483",1995-07-15,1.52258729934692
"3484",1995-07-16,4.55459928512573
"3485",1995-07-17,3.84086990356445
"3486",1995-07-18,9.70830154418945
"3487",1995-07-19,5.413489818573
"3488",1995-07-20,3.24440455436707
"3489",1995-07-21,0.335594952106476
"3490",1995-07-22,0
"3491",1995-07-23,0
"3492",1995-07-24,0
"3493",1995-07-25,0
"3494",1995-07-26,0
"3495",1995-07-27,0
"3496",1995-07-28,0
"3497",1995-07-29,0
"3498",1995-07-30,0.209763363003731
"3499",1995-07-31,0.101349651813507
"3500",1995-08-01,0.676790118217468
"3501",1995-08-02,0.40485867857933
"3502",1995-08-03,0.260026276111603
"3503",1995-08-04,0.912329077720642
"3504",1995-08-05,0.34095025062561
"3505",1995-08-06,1.12152433395386
"3506",1995-08-07,0.732970595359802
"3507",1995-08-08,1.27338719367981
"3508",1995-08-09,3.57129549980164
"3509",1995-08-10,1.95491695404053
"3510",1995-08-11,0.442640542984009
"3511",1995-08-12,8.14409446716309
"3512",1995-08-13,0.364139229059219
"3513",1995-08-14,0.684778273105621
"3514",1995-08-15,17.2755718231201
"3515",1995-08-16,7.2321138381958
"3516",1995-08-17,3.0727550983429
"3517",1995-08-18,8.364426612854
"3518",1995-08-19,7.410231590271
"3519",1995-08-20,2.90558195114136
"3520",1995-08-21,0.529740750789642
"3521",1995-08-22,0.169870615005493
"3522",1995-08-23,2.10334920883179
"3523",1995-08-24,13.6853866577148
"3524",1995-08-25,14.9760789871216
"3525",1995-08-26,0.24547390639782
"3526",1995-08-27,7.99949789047241
"3527",1995-08-28,6.81223964691162
"3528",1995-08-29,0.0779789090156555
"3529",1995-08-30,0.0698778033256531
"3530",1995-08-31,0.0522136203944683
"3531",1995-09-01,0.113575302064419
"3532",1995-09-02,0
"3533",1995-09-03,0
"3534",1995-09-04,0
"3535",1995-09-05,0
"3536",1995-09-06,0.297626703977585
"3537",1995-09-07,0.111940741539001
"3538",1995-09-08,0.860926151275635
"3539",1995-09-09,1.56729006767273
"3540",1995-09-10,8.23105239868164
"3541",1995-09-11,0.108007572591305
"3542",1995-09-12,0.0359006561338902
"3543",1995-09-13,0.128306120634079
"3544",1995-09-14,0.46075564622879
"3545",1995-09-15,6.77730464935303
"3546",1995-09-16,1.64716792106628
"3547",1995-09-17,0.693531334400177
"3548",1995-09-18,3.34694862365723
"3549",1995-09-19,1.80529725551605
"3550",1995-09-20,0
"3551",1995-09-21,0
"3552",1995-09-22,0
"3553",1995-09-23,0
"3554",1995-09-24,0
"3555",1995-09-25,0
"3556",1995-09-26,0
"3557",1995-09-27,0.561600208282471
"3558",1995-09-28,6.06886529922485
"3559",1995-09-29,0.0920285731554031
"3560",1995-09-30,0
"3561",1995-10-01,0
"3562",1995-10-02,0
"3563",1995-10-03,0
"3564",1995-10-04,0
"3565",1995-10-05,0
"3566",1995-10-06,0
"3567",1995-10-07,0
"3568",1995-10-08,0
"3569",1995-10-09,0
"3570",1995-10-10,0
"3571",1995-10-11,0
"3572",1995-10-12,0
"3573",1995-10-13,0
"3574",1995-10-14,0
"3575",1995-10-15,0
"3576",1995-10-16,0
"3577",1995-10-17,0
"3578",1995-10-18,0
"3579",1995-10-19,0
"3580",1995-10-20,0
"3581",1995-10-21,0
"3582",1995-10-22,0
"3583",1995-10-23,0
"3584",1995-10-24,0
"3585",1995-10-25,0
"3586",1995-10-26,0
"3587",1995-10-27,0
"3588",1995-10-28,0
"3589",1995-10-29,0
"3590",1995-10-30,6.18437910079956
"3591",1995-10-31,12.9844512939453
"3592",1995-11-01,0.25687238574028
"3593",1995-11-02,3.89147424697876
"3594",1995-11-03,0
"3595",1995-11-04,0
"3596",1995-11-05,0.31830957531929
"3597",1995-11-06,10.5541210174561
"3598",1995-11-07,0.270483493804932
"3599",1995-11-08,0
"3600",1995-11-09,0
"3601",1995-11-10,0
"3602",1995-11-11,0
"3603",1995-11-12,0
"3604",1995-11-13,0
"3605",1995-11-14,0
"3606",1995-11-15,0
"3607",1995-11-16,0.0403034016489983
"3608",1995-11-17,0
"3609",1995-11-18,0
"3610",1995-11-19,0
"3611",1995-11-20,0
"3612",1995-11-21,0
"3613",1995-11-22,0
"3614",1995-11-23,0
"3615",1995-11-24,0
"3616",1995-11-25,0
"3617",1995-11-26,0
"3618",1995-11-27,0
"3619",1995-11-28,0
"3620",1995-11-29,0
"3621",1995-11-30,0
"3622",1995-12-01,0
"3623",1995-12-02,0
"3624",1995-12-03,0
"3625",1995-12-04,0
"3626",1995-12-05,0
"3627",1995-12-06,0
"3628",1995-12-07,0.04014603048563
"3629",1995-12-08,0
"3630",1995-12-09,0
"3631",1995-12-10,0
"3632",1995-12-11,0
"3633",1995-12-12,0
"3634",1995-12-13,0
"3635",1995-12-14,0
"3636",1995-12-15,0
"3637",1995-12-16,1.0552613735199
"3638",1995-12-17,3.75761723518372
"3639",1995-12-18,0.771110653877258
"3640",1995-12-19,0
"3641",1995-12-20,0.20514178276062
"3642",1995-12-21,4.79239177703857
"3643",1995-12-22,0
"3644",1995-12-23,0
"3645",1995-12-24,0.0716742500662804
"3646",1995-12-25,0
"3647",1995-12-26,0.697902500629425
"3648",1995-12-27,0
"3649",1995-12-28,0
"3650",1995-12-29,0
"3651",1995-12-30,0
"3652",1995-12-31,0
"3653",1996-01-01,0
"3654",1996-01-02,0
"3655",1996-01-03,0
"3656",1996-01-04,0
"3657",1996-01-05,0
"3658",1996-01-06,0
"3659",1996-01-07,0
"3660",1996-01-08,0
"3661",1996-01-09,0
"3662",1996-01-10,0
"3663",1996-01-11,0
"3664",1996-01-12,0
"3665",1996-01-13,0
"3666",1996-01-14,0
"3667",1996-01-15,0
"3668",1996-01-16,0
"3669",1996-01-17,0
"3670",1996-01-18,0
"3671",1996-01-19,0
"3672",1996-01-20,0
"3673",1996-01-21,0
"3674",1996-01-22,0
"3675",1996-01-23,0.117296539247036
"3676",1996-01-24,0
"3677",1996-01-25,0
"3678",1996-01-26,0
"3679",1996-01-27,0
"3680",1996-01-28,0
"3681",1996-01-29,0
"3682",1996-01-30,0
"3683",1996-01-31,0.353541225194931
"3684",1996-02-01,3.40682220458984
"3685",1996-02-02,4.92678737640381
"3686",1996-02-03,0.125983148813248
"3687",1996-02-04,0
"3688",1996-02-05,0
"3689",1996-02-06,0
"3690",1996-02-07,0
"3691",1996-02-08,0
"3692",1996-02-09,0
"3693",1996-02-10,0
"3694",1996-02-11,0
"3695",1996-02-12,0.15342004597187
"3696",1996-02-13,6.11079788208008
"3697",1996-02-14,1.09202432632446
"3698",1996-02-15,0.0560305118560791
"3699",1996-02-16,0
"3700",1996-02-17,0
"3701",1996-02-18,0
"3702",1996-02-19,0
"3703",1996-02-20,0
"3704",1996-02-21,0
"3705",1996-02-22,0
"3706",1996-02-23,0
"3707",1996-02-24,0
"3708",1996-02-25,0.0460627973079681
"3709",1996-02-26,1.60176873207092
"3710",1996-02-27,0.322842061519623
"3711",1996-02-28,0.0955478399991989
"3712",1996-02-29,0
"3713",1996-03-01,0
"3714",1996-03-02,0
"3715",1996-03-03,0
"3716",1996-03-04,0
"3717",1996-03-05,0
"3718",1996-03-06,0
"3719",1996-03-07,0
"3720",1996-03-08,0
"3721",1996-03-09,0
"3722",1996-03-10,0
"3723",1996-03-11,0
"3724",1996-03-12,0
"3725",1996-03-13,0
"3726",1996-03-14,0.652144312858582
"3727",1996-03-15,1.64335381984711
"3728",1996-03-16,0.0234622303396463
"3729",1996-03-17,0
"3730",1996-03-18,0
"3731",1996-03-19,0
"3732",1996-03-20,0
"3733",1996-03-21,0
"3734",1996-03-22,0
"3735",1996-03-23,0
"3736",1996-03-24,0
"3737",1996-03-25,0
"3738",1996-03-26,0
"3739",1996-03-27,0
"3740",1996-03-28,0
"3741",1996-03-29,0
"3742",1996-03-30,0
"3743",1996-03-31,0
"3744",1996-04-01,0
"3745",1996-04-02,0
"3746",1996-04-03,0
"3747",1996-04-04,0.41217440366745
"3748",1996-04-05,0.544589400291443
"3749",1996-04-06,0
"3750",1996-04-07,0
"3751",1996-04-08,0
"3752",1996-04-09,0
"3753",1996-04-10,0
"3754",1996-04-11,0
"3755",1996-04-12,0
"3756",1996-04-13,0
"3757",1996-04-14,0
"3758",1996-04-15,0
"3759",1996-04-16,0
"3760",1996-04-17,0
"3761",1996-04-18,0
"3762",1996-04-19,0
"3763",1996-04-20,0
"3764",1996-04-21,0
"3765",1996-04-22,0
"3766",1996-04-23,0
"3767",1996-04-24,0
"3768",1996-04-25,0
"3769",1996-04-26,0
"3770",1996-04-27,0
"3771",1996-04-28,0
"3772",1996-04-29,0
"3773",1996-04-30,0
"3774",1996-05-01,0
"3775",1996-05-02,0
"3776",1996-05-03,0
"3777",1996-05-04,0
"3778",1996-05-05,0
"3779",1996-05-06,0
"3780",1996-05-07,0
"3781",1996-05-08,0
"3782",1996-05-09,0
"3783",1996-05-10,0
"3784",1996-05-11,0
"3785",1996-05-12,0
"3786",1996-05-13,0
"3787",1996-05-14,0
"3788",1996-05-15,0
"3789",1996-05-16,0
"3790",1996-05-17,0
"3791",1996-05-18,0
"3792",1996-05-19,0
"3793",1996-05-20,0
"3794",1996-05-21,0
"3795",1996-05-22,0
"3796",1996-05-23,0
"3797",1996-05-24,0
"3798",1996-05-25,0
"3799",1996-05-26,0
"3800",1996-05-27,0
"3801",1996-05-28,0
"3802",1996-05-29,0
"3803",1996-05-30,0
"3804",1996-05-31,0
"3805",1996-06-01,0
"3806",1996-06-02,0
"3807",1996-06-03,0
"3808",1996-06-04,0
"3809",1996-06-05,0
"3810",1996-06-06,0
"3811",1996-06-07,0
"3812",1996-06-08,0
"3813",1996-06-09,0
"3814",1996-06-10,0
"3815",1996-06-11,0
"3816",1996-06-12,0.0730173960328102
"3817",1996-06-13,0.423438012599945
"3818",1996-06-14,0.97589522600174
"3819",1996-06-15,0.257975995540619
"3820",1996-06-16,0
"3821",1996-06-17,0
"3822",1996-06-18,0
"3823",1996-06-19,0
"3824",1996-06-20,0
"3825",1996-06-21,0
"3826",1996-06-22,0.741296231746674
"3827",1996-06-23,0
"3828",1996-06-24,0.0956828594207764
"3829",1996-06-25,1.90125203132629
"3830",1996-06-26,0.0523648336529732
"3831",1996-06-27,0
"3832",1996-06-28,0
"3833",1996-06-29,1.36617755889893
"3834",1996-06-30,22.522497177124
"3835",1996-07-01,0
"3836",1996-07-02,0.36623552441597
"3837",1996-07-03,5.87350416183472
"3838",1996-07-04,3.80673599243164
"3839",1996-07-05,1.91408157348633
"3840",1996-07-06,1.68073296546936
"3841",1996-07-07,10.2476053237915
"3842",1996-07-08,1.51930367946625
"3843",1996-07-09,5.78136301040649
"3844",1996-07-10,2.08789825439453
"3845",1996-07-11,4.06305360794067
"3846",1996-07-12,6.41412734985352
"3847",1996-07-13,2.86839246749878
"3848",1996-07-14,5.15126609802246
"3849",1996-07-15,7.45221185684204
"3850",1996-07-16,0.381276339292526
"3851",1996-07-17,0
"3852",1996-07-18,0.116613663733006
"3853",1996-07-19,0.986598789691925
"3854",1996-07-20,1.16559362411499
"3855",1996-07-21,3.11750745773315
"3856",1996-07-22,0.0899209082126617
"3857",1996-07-23,0
"3858",1996-07-24,0.155924499034882
"3859",1996-07-25,1.24034523963928
"3860",1996-07-26,4.31969404220581
"3861",1996-07-27,1.02150225639343
"3862",1996-07-28,2.60696363449097
"3863",1996-07-29,1.93348145484924
"3864",1996-07-30,0.212844580411911
"3865",1996-07-31,1.69063282012939
"3866",1996-08-01,1.67366659641266
"3867",1996-08-02,2.79036593437195
"3868",1996-08-03,2.35013365745544
"3869",1996-08-04,0.752022802829742
"3870",1996-08-05,0.613362491130829
"3871",1996-08-06,0
"3872",1996-08-07,0
"3873",1996-08-08,0.180028960108757
"3874",1996-08-09,1.77989649772644
"3875",1996-08-10,0.779195368289948
"3876",1996-08-11,3.02947306632996
"3877",1996-08-12,0.0798341482877731
"3878",1996-08-13,0
"3879",1996-08-14,0.124221757054329
"3880",1996-08-15,1.49693262577057
"3881",1996-08-16,0.105835810303688
"3882",1996-08-17,2.66250848770142
"3883",1996-08-18,2.96036744117737
"3884",1996-08-19,10.0994234085083
"3885",1996-08-20,0.345632791519165
"3886",1996-08-21,2.03585696220398
"3887",1996-08-22,2.68141627311707
"3888",1996-08-23,0.199278444051743
"3889",1996-08-24,0
"3890",1996-08-25,1.19459474086761
"3891",1996-08-26,2.62999224662781
"3892",1996-08-27,0.435770511627197
"3893",1996-08-28,2.12329816818237
"3894",1996-08-29,0.214521855115891
"3895",1996-08-30,1.56493175029755
"3896",1996-08-31,1.17681860923767
"3897",1996-09-01,1.26439833641052
"3898",1996-09-02,2.62804198265076
"3899",1996-09-03,4.53481769561768
"3900",1996-09-04,5.88983392715454
"3901",1996-09-05,1.97994577884674
"3902",1996-09-06,1.29769551753998
"3903",1996-09-07,3.26791572570801
"3904",1996-09-08,0.4720339179039
"3905",1996-09-09,0.578379273414612
"3906",1996-09-10,2.2519805431366
"3907",1996-09-11,2.22392249107361
"3908",1996-09-12,0.732955396175385
"3909",1996-09-13,0.121150471270084
"3910",1996-09-14,2.32226276397705
"3911",1996-09-15,0.0849414840340614
"3912",1996-09-16,0
"3913",1996-09-17,0
"3914",1996-09-18,0
"3915",1996-09-19,0
"3916",1996-09-20,0
"3917",1996-09-21,0
"3918",1996-09-22,0
"3919",1996-09-23,0
"3920",1996-09-24,0.398927628993988
"3921",1996-09-25,0.895600199699402
"3922",1996-09-26,2.50536036491394
"3923",1996-09-27,0
"3924",1996-09-28,0
"3925",1996-09-29,0
"3926",1996-09-30,0
"3927",1996-10-01,0
"3928",1996-10-02,0
"3929",1996-10-03,0
"3930",1996-10-04,0
"3931",1996-10-05,0
"3932",1996-10-06,0
"3933",1996-10-07,0
"3934",1996-10-08,0
"3935",1996-10-09,0
"3936",1996-10-10,0
"3937",1996-10-11,0
"3938",1996-10-12,0
"3939",1996-10-13,0
"3940",1996-10-14,0.351664841175079
"3941",1996-10-15,1.63947331905365
"3942",1996-10-16,0
"3943",1996-10-17,0
"3944",1996-10-18,0
"3945",1996-10-19,0.125727489590645
"3946",1996-10-20,0.103965617716312
"3947",1996-10-21,0
"3948",1996-10-22,0
"3949",1996-10-23,0
"3950",1996-10-24,0
"3951",1996-10-25,0.616311013698578
"3952",1996-10-26,5.13703012466431
"3953",1996-10-27,7.4892373085022
"3954",1996-10-28,1.75654828548431
"3955",1996-10-29,0
"3956",1996-10-30,0.051191508769989
"3957",1996-10-31,0
"3958",1996-11-01,0
"3959",1996-11-02,0
"3960",1996-11-03,0
"3961",1996-11-04,0
"3962",1996-11-05,0
"3963",1996-11-06,0
"3964",1996-11-07,0
"3965",1996-11-08,0
"3966",1996-11-09,0
"3967",1996-11-10,0
"3968",1996-11-11,0
"3969",1996-11-12,0
"3970",1996-11-13,0
"3971",1996-11-14,0
"3972",1996-11-15,0
"3973",1996-11-16,0
"3974",1996-11-17,0
"3975",1996-11-18,0
"3976",1996-11-19,0
"3977",1996-11-20,0
"3978",1996-11-21,0
"3979",1996-11-22,0.182913333177567
"3980",1996-11-23,2.11160898208618
"3981",1996-11-24,0.0587777011096478
"3982",1996-11-25,0
"3983",1996-11-26,0
"3984",1996-11-27,0
"3985",1996-11-28,0
"3986",1996-11-29,2.74049854278564
"3987",1996-11-30,1.64865434169769
"3988",1996-12-01,0
"3989",1996-12-02,0
"3990",1996-12-03,0.428734958171844
"3991",1996-12-04,0
"3992",1996-12-05,0
"3993",1996-12-06,0
"3994",1996-12-07,0
"3995",1996-12-08,0
"3996",1996-12-09,0
"3997",1996-12-10,0
"3998",1996-12-11,0
"3999",1996-12-12,0
"4000",1996-12-13,0
"4001",1996-12-14,0
"4002",1996-12-15,0
"4003",1996-12-16,0
"4004",1996-12-17,0
"4005",1996-12-18,0
"4006",1996-12-19,0
"4007",1996-12-20,0
"4008",1996-12-21,0
"4009",1996-12-22,0
"4010",1996-12-23,0
"4011",1996-12-24,0
"4012",1996-12-25,0
"4013",1996-12-26,0
"4014",1996-12-27,0
"4015",1996-12-28,0
"4016",1996-12-29,0
"4017",1996-12-30,0
"4018",1996-12-31,0
"4019",1997-01-01,0.298481553792953
"4020",1997-01-02,0
"4021",1997-01-03,0.114810168743134
"4022",1997-01-04,7.62462329864502
"4023",1997-01-05,0.182677000761032
"4024",1997-01-06,2.35652780532837
"4025",1997-01-07,11.4131488800049
"4026",1997-01-08,0.219945147633553
"4027",1997-01-09,0.109135523438454
"4028",1997-01-10,0.547088861465454
"4029",1997-01-11,0.0590672977268696
"4030",1997-01-12,0.0280130989849567
"4031",1997-01-13,4.3891453742981
"4032",1997-01-14,2.48317623138428
"4033",1997-01-15,3.71838998794556
"4034",1997-01-16,0
"4035",1997-01-17,0
"4036",1997-01-18,0
"4037",1997-01-19,0
"4038",1997-01-20,0
"4039",1997-01-21,0.0761332735419273
"4040",1997-01-22,0
"4041",1997-01-23,0
"4042",1997-01-24,0
"4043",1997-01-25,0
"4044",1997-01-26,0.207265213131905
"4045",1997-01-27,0.625300467014313
"4046",1997-01-28,0
"4047",1997-01-29,0
"4048",1997-01-30,0
"4049",1997-01-31,0.0952631086111069
"4050",1997-02-01,0
"4051",1997-02-02,0
"4052",1997-02-03,0
"4053",1997-02-04,0
"4054",1997-02-05,0
"4055",1997-02-06,0
"4056",1997-02-07,0
"4057",1997-02-08,0
"4058",1997-02-09,0
"4059",1997-02-10,0
"4060",1997-02-11,0.0876239761710167
"4061",1997-02-12,0.152436450123787
"4062",1997-02-13,1.68112885951996
"4063",1997-02-14,0.627643227577209
"4064",1997-02-15,0
"4065",1997-02-16,0
"4066",1997-02-17,0
"4067",1997-02-18,0
"4068",1997-02-19,0.620209634304047
"4069",1997-02-20,0
"4070",1997-02-21,0
"4071",1997-02-22,0
"4072",1997-02-23,0
"4073",1997-02-24,0
"4074",1997-02-25,0.085649237036705
"4075",1997-02-26,0.0539258904755116
"4076",1997-02-27,0.353974044322968
"4077",1997-02-28,10.8763265609741
"4078",1997-03-01,5.44780588150024
"4079",1997-03-02,0.235732600092888
"4080",1997-03-03,0
"4081",1997-03-04,0
"4082",1997-03-05,0
"4083",1997-03-06,0
"4084",1997-03-07,0
"4085",1997-03-08,0
"4086",1997-03-09,0
"4087",1997-03-10,0
"4088",1997-03-11,0
"4089",1997-03-12,0
"4090",1997-03-13,0
"4091",1997-03-14,0
"4092",1997-03-15,0
"4093",1997-03-16,0
"4094",1997-03-17,0
"4095",1997-03-18,0
"4096",1997-03-19,0
"4097",1997-03-20,0
"4098",1997-03-21,0
"4099",1997-03-22,0
"4100",1997-03-23,0
"4101",1997-03-24,0
"4102",1997-03-25,0
"4103",1997-03-26,0.411360114812851
"4104",1997-03-27,0.639095902442932
"4105",1997-03-28,0
"4106",1997-03-29,0
"4107",1997-03-30,0
"4108",1997-03-31,0.453417629003525
"4109",1997-04-01,1.52740442752838
"4110",1997-04-02,0.145657256245613
"4111",1997-04-03,1.42410326004028
"4112",1997-04-04,3.13603830337524
"4113",1997-04-05,0.0247582830488682
"4114",1997-04-06,0
"4115",1997-04-07,0
"4116",1997-04-08,0
"4117",1997-04-09,0
"4118",1997-04-10,0
"4119",1997-04-11,0
"4120",1997-04-12,0
"4121",1997-04-13,0
"4122",1997-04-14,0
"4123",1997-04-15,0
"4124",1997-04-16,0
"4125",1997-04-17,1.043790102005
"4126",1997-04-18,0.669905006885529
"4127",1997-04-19,0
"4128",1997-04-20,0
"4129",1997-04-21,0
"4130",1997-04-22,0
"4131",1997-04-23,0
"4132",1997-04-24,0
"4133",1997-04-25,0.202135130763054
"4134",1997-04-26,0.142823800444603
"4135",1997-04-27,0
"4136",1997-04-28,0
"4137",1997-04-29,0
"4138",1997-04-30,0
"4139",1997-05-01,0
"4140",1997-05-02,0
"4141",1997-05-03,0
"4142",1997-05-04,0
"4143",1997-05-05,0
"4144",1997-05-06,0
"4145",1997-05-07,0
"4146",1997-05-08,0
"4147",1997-05-09,0
"4148",1997-05-10,0.115473464131355
"4149",1997-05-11,4.41475057601929
"4150",1997-05-12,0.0287979952991009
"4151",1997-05-13,0.0257528014481068
"4152",1997-05-14,0
"4153",1997-05-15,0.0542567856609821
