;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
8165;3,14144E+14;GS_Sp19;USGS;26.07.2011;12.48;3.803904
8166;3,14144E+14;GS_Sp19;USGS;27.07.2011;12.52;3.816096
8167;3,14144E+14;GS_Sp19;USGS;28.07.2011;12.58;3.834384
8168;3,14144E+14;GS_Sp19;USGS;29.07.2011;12.59;3.837432
8169;3,14144E+14;GS_Sp19;USGS;30.07.2011;12.57;3.831336
8170;3,14144E+14;GS_Sp19;USGS;31.07.2011;12.57;3.831336
8171;3,14144E+14;GS_Sp19;USGS;01.08.2011;12.53;3.819144
8172;3,14144E+14;GS_Sp19;USGS;02.08.2011;12.51;3.813048
8173;3,14144E+14;GS_Sp19;USGS;03.08.2011;12.5;3.81
8174;3,14144E+14;GS_Sp19;USGS;04.08.2011;12.51;3.813048
8175;3,14144E+14;GS_Sp19;USGS;05.08.2011;12.52;3.816096
8176;3,14144E+14;GS_Sp19;USGS;06.08.2011;12.53;3.819144
8177;3,14144E+14;GS_Sp19;USGS;07.08.2011;12.52;3.816096
8178;3,14144E+14;GS_Sp19;USGS;08.08.2011;12.51;3.813048
8179;3,14144E+14;GS_Sp19;USGS;09.08.2011;12.51;3.813048
8180;3,14144E+14;GS_Sp19;USGS;10.08.2011;12.51;3.813048
8181;3,14144E+14;GS_Sp19;USGS;11.08.2011;12.52;3.816096
8182;3,14144E+14;GS_Sp19;USGS;12.08.2011;12.5;3.81
8183;3,14144E+14;GS_Sp19;USGS;13.08.2011;12.5;3.81
8184;3,14144E+14;GS_Sp19;USGS;14.08.2011;12.46;3.797808
8185;3,14144E+14;GS_Sp19;USGS;15.08.2011;12.45;3.79476
8186;3,14144E+14;GS_Sp19;USGS;16.08.2011;12.46;3.797808
8187;3,14144E+14;GS_Sp19;USGS;17.08.2011;12.48;3.803904
8188;3,14144E+14;GS_Sp19;USGS;18.08.2011;12.47;3.800856
8189;3,14144E+14;GS_Sp19;USGS;19.08.2011;12.44;3.791712
8190;3,14144E+14;GS_Sp19;USGS;20.08.2011;12.44;3.791712
8191;3,14144E+14;GS_Sp19;USGS;21.08.2011;12.45;3.79476
8192;3,14144E+14;GS_Sp19;USGS;22.08.2011;12.45;3.79476
8193;3,14144E+14;GS_Sp19;USGS;23.08.2011;12.44;3.791712
8194;3,14144E+14;GS_Sp19;USGS;24.08.2011;12.43;3.788664
8195;3,14144E+14;GS_Sp19;USGS;25.08.2011;12.44;3.791712
8196;3,14144E+14;GS_Sp19;USGS;26.08.2011;12.47;3.800856
8197;3,14144E+14;GS_Sp19;USGS;27.08.2011;12.47;3.800856
8198;3,14144E+14;GS_Sp19;USGS;28.08.2011;12.46;3.797808
8199;3,14144E+14;GS_Sp19;USGS;29.08.2011;12.45;3.79476
8200;3,14144E+14;GS_Sp19;USGS;30.08.2011;12.45;3.79476
8201;3,14144E+14;GS_Sp19;USGS;31.08.2011;12.46;3.797808
8202;3,14144E+14;GS_Sp19;USGS;01.09.2011;12.48;3.803904
8203;3,14144E+14;GS_Sp19;USGS;02.09.2011;12.48;3.803904
8204;3,14144E+14;GS_Sp19;USGS;03.09.2011;12.5;3.81
8205;3,14144E+14;GS_Sp19;USGS;04.09.2011;12.51;3.813048
8206;3,14144E+14;GS_Sp19;USGS;05.09.2011;12.54;3.822192
8207;3,14144E+14;GS_Sp19;USGS;06.09.2011;12.54;3.822192
8208;3,14144E+14;GS_Sp19;USGS;07.09.2011;12.59;3.837432
8209;3,14144E+14;GS_Sp19;USGS;08.09.2011;12.66;3.858768
8210;3,14144E+14;GS_Sp19;USGS;09.09.2011;12.59;3.837432
8211;3,14144E+14;GS_Sp19;USGS;10.09.2011;12.55;3.82524
8212;3,14144E+14;GS_Sp19;USGS;11.09.2011;12.56;3.828288
8213;3,14144E+14;GS_Sp19;USGS;12.09.2011;12.57;3.831336
8214;3,14144E+14;GS_Sp19;USGS;13.09.2011;12.53;3.819144
8215;3,14144E+14;GS_Sp19;USGS;14.09.2011;12.46;3.797808
8216;3,14144E+14;GS_Sp19;USGS;15.09.2011;12.46;3.797808
8217;3,14144E+14;GS_Sp19;USGS;16.09.2011;12.49;3.806952
8218;3,14144E+14;GS_Sp19;USGS;17.09.2011;12.51;3.813048
8219;3,14144E+14;GS_Sp19;USGS;18.09.2011;12.54;3.822192
8220;3,14144E+14;GS_Sp19;USGS;19.09.2011;12.52;3.816096
8221;3,14144E+14;GS_Sp19;USGS;20.09.2011;12.5;3.81
8222;3,14144E+14;GS_Sp19;USGS;21.09.2011;12.52;3.816096
8223;3,14144E+14;GS_Sp19;USGS;22.09.2011;12.54;3.822192
8224;3,14144E+14;GS_Sp19;USGS;23.09.2011;12.56;3.828288
8225;3,14144E+14;GS_Sp19;USGS;24.09.2011;12.53;3.819144
8226;3,14144E+14;GS_Sp19;USGS;25.09.2011;12.52;3.816096
8227;3,14144E+14;GS_Sp19;USGS;26.09.2011;12.54;3.822192
8228;3,14144E+14;GS_Sp19;USGS;27.09.2011;12.57;3.831336
8229;3,14144E+14;GS_Sp19;USGS;28.09.2011;12.57;3.831336
8230;3,14144E+14;GS_Sp19;USGS;29.09.2011;12.56;3.828288
8231;3,14144E+14;GS_Sp19;USGS;30.09.2011;12.56;3.828288
8232;3,14144E+14;GS_Sp19;USGS;01.10.2011;12.58;3.834384
8233;3,14144E+14;GS_Sp19;USGS;02.10.2011;12.57;3.831336
8234;3,14144E+14;GS_Sp19;USGS;03.10.2011;12.6;3.84048
8235;3,14144E+14;GS_Sp19;USGS;04.10.2011;12.61;3.843528
8236;3,14144E+14;GS_Sp19;USGS;05.10.2011;12.56;3.828288
8237;3,14144E+14;GS_Sp19;USGS;06.10.2011;12.53;3.819144
8238;3,14144E+14;GS_Sp19;USGS;07.10.2011;12.58;3.834384
8239;3,14144E+14;GS_Sp19;USGS;08.10.2011;12.6;3.84048
8240;3,14144E+14;GS_Sp19;USGS;09.10.2011;12.59;3.837432
8241;3,14144E+14;GS_Sp19;USGS;10.10.2011;12.58;3.834384
8242;3,14144E+14;GS_Sp19;USGS;11.10.2011;12.58;3.834384
8243;3,14144E+14;GS_Sp19;USGS;12.10.2011;12.6;3.84048
8244;3,14144E+14;GS_Sp19;USGS;13.10.2011;12.61;3.843528
8245;3,14144E+14;GS_Sp19;USGS;14.10.2011;12.61;3.843528
8246;3,14144E+14;GS_Sp19;USGS;15.10.2011;12.62;3.846576
8247;3,14144E+14;GS_Sp19;USGS;16.10.2011;12.64;3.852672
8248;3,14144E+14;GS_Sp19;USGS;17.10.2011;12.65;3.85572
8249;3,14144E+14;GS_Sp19;USGS;18.10.2011;12.64;3.852672
8250;3,14144E+14;GS_Sp19;USGS;19.10.2011;12.62;3.846576
8251;3,14144E+14;GS_Sp19;USGS;20.10.2011;12.65;3.85572
8252;3,14144E+14;GS_Sp19;USGS;21.10.2011;12.68;3.864864
8253;3,14144E+14;GS_Sp19;USGS;22.10.2011;12.66;3.858768
8254;3,14144E+14;GS_Sp19;USGS;23.10.2011;12.65;3.85572
8255;3,14144E+14;GS_Sp19;USGS;24.10.2011;12.65;3.85572
8256;3,14144E+14;GS_Sp19;USGS;25.10.2011;12.64;3.852672
8257;3,14144E+14;GS_Sp19;USGS;26.10.2011;12.59;3.837432
8258;3,14144E+14;GS_Sp19;USGS;27.10.2011;12.63;3.849624
8259;3,14144E+14;GS_Sp19;USGS;28.10.2011;12.68;3.864864
8260;3,14144E+14;GS_Sp19;USGS;29.10.2011;12.67;3.861816
8261;3,14144E+14;GS_Sp19;USGS;30.10.2011;12.68;3.864864
8262;3,14144E+14;GS_Sp19;USGS;31.10.2011;12.65;3.85572
8263;3,14144E+14;GS_Sp19;USGS;01.11.2011;12.62;3.846576
8264;3,14144E+14;GS_Sp19;USGS;02.11.2011;12.68;3.864864
8265;3,14144E+14;GS_Sp19;USGS;03.11.2011;12.67;3.861816
8266;3,14144E+14;GS_Sp19;USGS;04.11.2011;12.57;3.831336
8267;3,14144E+14;GS_Sp19;USGS;05.11.2011;12.58;3.834384
8268;3,14144E+14;GS_Sp19;USGS;06.11.2011;12.63;3.849624
8269;3,14144E+14;GS_Sp19;USGS;07.11.2011;12.64;3.852672
8270;3,14144E+14;GS_Sp19;USGS;08.11.2011;12.69;3.867912
8271;3,14144E+14;GS_Sp19;USGS;09.11.2011;12.7;3.87096
8272;3,14144E+14;GS_Sp19;USGS;10.11.2011;12.69;3.867912
8273;3,14144E+14;GS_Sp19;USGS;11.11.2011;12.59;3.837432
8274;3,14144E+14;GS_Sp19;USGS;12.11.2011;12.56;3.828288
8275;3,14144E+14;GS_Sp19;USGS;13.11.2011;12.54;3.822192
8276;3,14144E+14;GS_Sp19;USGS;14.11.2011;12.52;3.816096
8277;3,14144E+14;GS_Sp19;USGS;15.11.2011;12.58;3.834384
8278;3,14144E+14;GS_Sp19;USGS;16.11.2011;12.62;3.846576
8279;3,14144E+14;GS_Sp19;USGS;17.11.2011;12.59;3.837432
8280;3,14144E+14;GS_Sp19;USGS;18.11.2011;12.53;3.819144
8281;3,14144E+14;GS_Sp19;USGS;19.11.2011;12.53;3.819144
8282;3,14144E+14;GS_Sp19;USGS;20.11.2011;12.55;3.82524
8283;3,14144E+14;GS_Sp19;USGS;21.11.2011;12.58;3.834384
8284;3,14144E+14;GS_Sp19;USGS;22.11.2011;12.62;3.846576
8285;3,14144E+14;GS_Sp19;USGS;23.11.2011;12.57;3.831336
8286;3,14144E+14;GS_Sp19;USGS;24.11.2011;12.51;3.813048
8287;3,14144E+14;GS_Sp19;USGS;25.11.2011;12.54;3.822192
8288;3,14144E+14;GS_Sp19;USGS;26.11.2011;12.6;3.84048
8289;3,14144E+14;GS_Sp19;USGS;27.11.2011;12.63;3.849624
8290;3,14144E+14;GS_Sp19;USGS;28.11.2011;12.54;3.822192
8291;3,14144E+14;GS_Sp19;USGS;29.11.2011;12.5;3.81
8292;3,14144E+14;GS_Sp19;USGS;30.11.2011;12.44;3.791712
8293;3,14144E+14;GS_Sp19;USGS;01.12.2011;12.36;3.767328
8294;3,14144E+14;GS_Sp19;USGS;02.12.2011;12.43;3.788664
8295;3,14144E+14;GS_Sp19;USGS;03.12.2011;12.48;3.803904
8296;3,14144E+14;GS_Sp19;USGS;04.12.2011;12.48;3.803904
8297;3,14144E+14;GS_Sp19;USGS;05.12.2011;12.49;3.806952
8298;3,14144E+14;GS_Sp19;USGS;06.12.2011;12.54;3.822192
8299;3,14144E+14;GS_Sp19;USGS;07.12.2011;12.49;3.806952
8300;3,14144E+14;GS_Sp19;USGS;08.12.2011;12.45;3.79476
8301;3,14144E+14;GS_Sp19;USGS;09.12.2011;12.47;3.800856
8302;3,14144E+14;GS_Sp19;USGS;10.12.2011;12.46;3.797808
8303;3,14144E+14;GS_Sp19;USGS;11.12.2011;12.4;3.77952
8304;3,14144E+14;GS_Sp19;USGS;12.12.2011;12.34;3.761232
8305;3,14144E+14;GS_Sp19;USGS;15.12.2011;12.42;3.785616
8306;3,14144E+14;GS_Sp19;USGS;16.12.2011;12.41;3.782568
8307;3,14144E+14;GS_Sp19;USGS;17.12.2011;12.43;3.788664
8308;3,14144E+14;GS_Sp19;USGS;18.12.2011;12.37;3.770376
8309;3,14144E+14;GS_Sp19;USGS;19.12.2011;12.33;3.758184
8310;3,14144E+14;GS_Sp19;USGS;20.12.2011;12.36;3.767328
8311;3,14144E+14;GS_Sp19;USGS;21.12.2011;12.36;3.767328
8312;3,14144E+14;GS_Sp19;USGS;22.12.2011;12.41;3.782568
8313;3,14144E+14;GS_Sp19;USGS;23.12.2011;12.45;3.79476
8314;3,14144E+14;GS_Sp19;USGS;24.12.2011;12.47;3.800856
8315;3,14144E+14;GS_Sp19;USGS;25.12.2011;12.45;3.79476
8316;3,14144E+14;GS_Sp19;USGS;26.12.2011;12.41;3.782568
8317;3,14144E+14;GS_Sp19;USGS;27.12.2011;12.39;3.776472
8318;3,14144E+14;GS_Sp19;USGS;28.12.2011;12.39;3.776472
8319;3,14144E+14;GS_Sp19;USGS;29.12.2011;12.34;3.761232
8320;3,14144E+14;GS_Sp19;USGS;30.12.2011;12.34;3.761232
8321;3,14144E+14;GS_Sp19;USGS;31.12.2011;12.35;3.76428
8322;3,14144E+14;GS_Sp19;USGS;01.01.2012;12.42;3.785616
8323;3,14144E+14;GS_Sp19;USGS;02.01.2012;12.42;3.785616
8324;3,14144E+14;GS_Sp19;USGS;03.01.2012;12.38;3.773424
8325;3,14144E+14;GS_Sp19;USGS;04.01.2012;12.39;3.776472
8326;3,14144E+14;GS_Sp19;USGS;05.01.2012;12.42;3.785616
8327;3,14144E+14;GS_Sp19;USGS;06.01.2012;12.35;3.76428
8328;3,14144E+14;GS_Sp19;USGS;07.01.2012;12.29;3.745992
8329;3,14144E+14;GS_Sp19;USGS;08.01.2012;12.27;3.739896
8330;3,14144E+14;GS_Sp19;USGS;09.01.2012;12.35;3.76428
8331;3,14144E+14;GS_Sp19;USGS;10.01.2012;12.33;3.758184
8332;3,14144E+14;GS_Sp19;USGS;11.01.2012;12.27;3.739896
8333;3,14144E+14;GS_Sp19;USGS;12.01.2012;12.27;3.739896
8334;3,14144E+14;GS_Sp19;USGS;13.01.2012;12.33;3.758184
8335;3,14144E+14;GS_Sp19;USGS;14.01.2012;12.34;3.761232
8336;3,14144E+14;GS_Sp19;USGS;15.01.2012;12.29;3.745992
8337;3,14144E+14;GS_Sp19;USGS;16.01.2012;12.26;3.736848
8338;3,14144E+14;GS_Sp19;USGS;17.01.2012;12.31;3.752088
8339;3,14144E+14;GS_Sp19;USGS;18.01.2012;12.32;3.755136
8340;3,14144E+14;GS_Sp19;USGS;19.01.2012;12.25;3.7338
8341;3,14144E+14;GS_Sp19;USGS;20.01.2012;12.24;3.730752
8342;3,14144E+14;GS_Sp19;USGS;21.01.2012;12.22;3.724656
8343;3,14144E+14;GS_Sp19;USGS;22.01.2012;12.25;3.7338
8344;3,14144E+14;GS_Sp19;USGS;23.01.2012;12.23;3.727704
8345;3,14144E+14;GS_Sp19;USGS;24.01.2012;12.21;3.721608
8346;3,14144E+14;GS_Sp19;USGS;25.01.2012;12.29;3.745992
8347;3,14144E+14;GS_Sp19;USGS;26.01.2012;12.27;3.739896
8348;3,14144E+14;GS_Sp19;USGS;27.01.2012;12.23;3.727704
8349;3,14144E+14;GS_Sp19;USGS;28.01.2012;12.28;3.742944
8350;3,14144E+14;GS_Sp19;USGS;29.01.2012;12.29;3.745992
8351;3,14144E+14;GS_Sp19;USGS;30.01.2012;12.22;3.724656
8352;3,14144E+14;GS_Sp19;USGS;31.01.2012;12.22;3.724656
8353;3,14144E+14;GS_Sp19;USGS;01.02.2012;12.23;3.727704
8354;3,14144E+14;GS_Sp19;USGS;02.02.2012;12.16;3.706368
8355;3,14144E+14;GS_Sp19;USGS;03.02.2012;12.19;3.715512
8356;3,14144E+14;GS_Sp19;USGS;04.02.2012;12.21;3.721608
8357;3,14144E+14;GS_Sp19;USGS;05.02.2012;12.21;3.721608
8358;3,14144E+14;GS_Sp19;USGS;06.02.2012;12.2;3.71856
8359;3,14144E+14;GS_Sp19;USGS;07.02.2012;12.2;3.71856
8360;3,14144E+14;GS_Sp19;USGS;08.02.2012;12.22;3.724656
8361;3,14144E+14;GS_Sp19;USGS;09.02.2012;12.23;3.727704
8362;3,14144E+14;GS_Sp19;USGS;10.02.2012;12.23;3.727704
8363;3,14144E+14;GS_Sp19;USGS;11.02.2012;12.16;3.706368
8364;3,14144E+14;GS_Sp19;USGS;12.02.2012;12.13;3.697224
8365;3,14144E+14;GS_Sp19;USGS;13.02.2012;12.15;3.70332
8366;3,14144E+14;GS_Sp19;USGS;14.02.2012;12.14;3.700272
8367;3,14144E+14;GS_Sp19;USGS;15.02.2012;12.18;3.712464
8368;3,14144E+14;GS_Sp19;USGS;16.02.2012;12.15;3.70332
8369;3,14144E+14;GS_Sp19;USGS;17.02.2012;12.17;3.709416
8370;3,14144E+14;GS_Sp19;USGS;18.02.2012;12.19;3.715512
8371;3,14144E+14;GS_Sp19;USGS;19.02.2012;12.13;3.697224
8372;3,14144E+14;GS_Sp19;USGS;20.02.2012;12.18;3.712464
8373;3,14144E+14;GS_Sp19;USGS;21.02.2012;12.2;3.71856
8374;3,14144E+14;GS_Sp19;USGS;22.02.2012;12.18;3.712464
8375;3,14144E+14;GS_Sp19;USGS;23.02.2012;12.11;3.691128
8376;3,14144E+14;GS_Sp19;USGS;24.02.2012;12.18;3.712464
8377;3,14144E+14;GS_Sp19;USGS;25.02.2012;12.16;3.706368
8378;3,14144E+14;GS_Sp19;USGS;26.02.2012;12.12;3.694176
8379;3,14144E+14;GS_Sp19;USGS;27.02.2012;12.11;3.691128
8380;3,14144E+14;GS_Sp19;USGS;28.02.2012;12.17;3.709416
8381;3,14144E+14;GS_Sp19;USGS;29.02.2012;12.18;3.712464
8382;3,14144E+14;GS_Sp19;USGS;01.03.2012;12.12;3.694176
8383;3,14144E+14;GS_Sp19;USGS;02.03.2012;12.13;3.697224
8384;3,14144E+14;GS_Sp19;USGS;03.03.2012;12.21;3.721608
8385;3,14144E+14;GS_Sp19;USGS;04.03.2012;12.16;3.706368
8386;3,14144E+14;GS_Sp19;USGS;05.03.2012;12.13;3.697224
8387;3,14144E+14;GS_Sp19;USGS;06.03.2012;12.05;3.67284
8388;3,14144E+14;GS_Sp19;USGS;07.03.2012;12.04;3.669792
8389;3,14144E+14;GS_Sp19;USGS;08.03.2012;12.18;3.712464
8390;3,14144E+14;GS_Sp19;USGS;09.03.2012;12.18;3.712464
8391;3,14144E+14;GS_Sp19;USGS;10.03.2012;12.11;3.691128
8392;3,14144E+14;GS_Sp19;USGS;11.03.2012;12.11;3.691128
8393;3,14144E+14;GS_Sp19;USGS;12.03.2012;12.11;3.691128
8394;3,14144E+14;GS_Sp19;USGS;13.03.2012;12.1;3.68808
8395;3,14144E+14;GS_Sp19;USGS;14.03.2012;12.12;3.694176
8396;3,14144E+14;GS_Sp19;USGS;15.03.2012;12.11;3.691128
8397;3,14144E+14;GS_Sp19;USGS;16.03.2012;12.07;3.678936
8398;3,14144E+14;GS_Sp19;USGS;17.03.2012;12.02;3.663696
8399;3,14144E+14;GS_Sp19;USGS;18.03.2012;12.01;3.660648
8400;3,14144E+14;GS_Sp19;USGS;19.03.2012;12.05;3.67284
8401;3,14144E+14;GS_Sp19;USGS;20.03.2012;12.11;3.691128
8402;3,14144E+14;GS_Sp19;USGS;21.03.2012;12.1;3.68808
8403;3,14144E+14;GS_Sp19;USGS;22.03.2012;12.07;3.678936
8404;3,14144E+14;GS_Sp19;USGS;23.03.2012;12.1;3.68808
8405;3,14144E+14;GS_Sp19;USGS;24.03.2012;12.08;3.681984
8406;3,14144E+14;GS_Sp19;USGS;25.03.2012;12.05;3.67284
8407;3,14144E+14;GS_Sp19;USGS;26.03.2012;12.07;3.678936
8408;3,14144E+14;GS_Sp19;USGS;27.03.2012;12.08;3.681984
8409;3,14144E+14;GS_Sp19;USGS;28.03.2012;12.07;3.678936
8410;3,14144E+14;GS_Sp19;USGS;29.03.2012;12.06;3.675888
8411;3,14144E+14;GS_Sp19;USGS;30.03.2012;12.06;3.675888
8412;3,14144E+14;GS_Sp19;USGS;31.03.2012;12.06;3.675888
8413;3,14144E+14;GS_Sp19;USGS;01.04.2012;12;3.6576
8414;3,14144E+14;GS_Sp19;USGS;02.04.2012;12.01;3.660648
8415;3,14144E+14;GS_Sp19;USGS;03.04.2012;12.06;3.675888
8416;3,14144E+14;GS_Sp19;USGS;04.04.2012;12.06;3.675888
8417;3,14144E+14;GS_Sp19;USGS;05.04.2012;12.04;3.669792
8418;3,14144E+14;GS_Sp19;USGS;06.04.2012;12.07;3.678936
8419;3,14144E+14;GS_Sp19;USGS;07.04.2012;12.1;3.68808
8420;3,14144E+14;GS_Sp19;USGS;08.04.2012;12.09;3.685032
8421;3,14144E+14;GS_Sp19;USGS;09.04.2012;12.06;3.675888
8422;3,14144E+14;GS_Sp19;USGS;10.04.2012;12.04;3.669792
8423;3,14144E+14;GS_Sp19;USGS;11.04.2012;12.03;3.666744
8424;3,14144E+14;GS_Sp19;USGS;12.04.2012;12.06;3.675888
8425;3,14144E+14;GS_Sp19;USGS;13.04.2012;12;3.6576
8426;3,14144E+14;GS_Sp19;USGS;14.04.2012;12;3.6576
8427;3,14144E+14;GS_Sp19;USGS;15.04.2012;12.08;3.681984
8428;3,14144E+14;GS_Sp19;USGS;16.04.2012;12.1;3.68808
8429;3,14144E+14;GS_Sp19;USGS;17.04.2012;12.06;3.675888
8430;3,14144E+14;GS_Sp19;USGS;18.04.2012;12.04;3.669792
8431;3,14144E+14;GS_Sp19;USGS;19.04.2012;12.03;3.666744
8432;3,14144E+14;GS_Sp19;USGS;20.04.2012;12.05;3.67284
8433;3,14144E+14;GS_Sp19;USGS;21.04.2012;12.04;3.669792
8434;3,14144E+14;GS_Sp19;USGS;22.04.2012;12.04;3.669792
8435;3,14144E+14;GS_Sp19;USGS;23.04.2012;12.04;3.669792
8436;3,14144E+14;GS_Sp19;USGS;24.04.2012;12.04;3.669792
8437;3,14144E+14;GS_Sp19;USGS;25.04.2012;12.04;3.669792
8438;3,14144E+14;GS_Sp19;USGS;26.04.2012;12.03;3.666744
8439;3,14144E+14;GS_Sp19;USGS;27.04.2012;12.02;3.663696
8440;3,14144E+14;GS_Sp19;USGS;28.04.2012;11.99;3.654552
8441;3,14144E+14;GS_Sp19;USGS;29.04.2012;12.02;3.663696
8442;3,14144E+14;GS_Sp19;USGS;30.04.2012;12.05;3.67284
8443;3,14144E+14;GS_Sp19;USGS;01.05.2012;12.03;3.666744
8444;3,14144E+14;GS_Sp19;USGS;02.05.2012;12.04;3.669792
8445;3,14144E+14;GS_Sp19;USGS;03.05.2012;12.07;3.678936
8446;3,14144E+14;GS_Sp19;USGS;04.05.2012;12.07;3.678936
8447;3,14144E+14;GS_Sp19;USGS;05.05.2012;12.06;3.675888
8448;3,14144E+14;GS_Sp19;USGS;06.05.2012;12.05;3.67284
8449;3,14144E+14;GS_Sp19;USGS;07.05.2012;12.04;3.669792
8450;3,14144E+14;GS_Sp19;USGS;08.05.2012;12.03;3.666744
8451;3,14144E+14;GS_Sp19;USGS;09.05.2012;12.08;3.681984
8452;3,14144E+14;GS_Sp19;USGS;10.05.2012;12.05;3.67284
8453;3,14144E+14;GS_Sp19;USGS;11.05.2012;12.06;3.675888
8454;3,14144E+14;GS_Sp19;USGS;12.05.2012;12.11;3.691128
8455;3,14144E+14;GS_Sp19;USGS;13.05.2012;12.1;3.68808
8456;3,14144E+14;GS_Sp19;USGS;14.05.2012;12.09;3.685032
8457;3,14144E+14;GS_Sp19;USGS;15.05.2012;12.1;3.68808
8458;3,14144E+14;GS_Sp19;USGS;16.05.2012;12.08;3.681984
8459;3,14144E+14;GS_Sp19;USGS;17.05.2012;12.08;3.681984
8460;3,14144E+14;GS_Sp19;USGS;18.05.2012;12.06;3.675888
8461;3,14144E+14;GS_Sp19;USGS;19.05.2012;12.11;3.691128
8462;3,14144E+14;GS_Sp19;USGS;20.05.2012;12.14;3.700272
8463;3,14144E+14;GS_Sp19;USGS;21.05.2012;12.15;3.70332
8464;3,14144E+14;GS_Sp19;USGS;22.05.2012;12.14;3.700272
8465;3,14144E+14;GS_Sp19;USGS;23.05.2012;12.09;3.685032
8466;3,14144E+14;GS_Sp19;USGS;24.05.2012;12.09;3.685032
8467;3,14144E+14;GS_Sp19;USGS;25.05.2012;12.13;3.697224
8468;3,14144E+14;GS_Sp19;USGS;26.05.2012;12.19;3.715512
8469;3,14144E+14;GS_Sp19;USGS;27.05.2012;12.23;3.727704
8470;3,14144E+14;GS_Sp19;USGS;28.05.2012;12.24;3.730752
8471;3,14144E+14;GS_Sp19;USGS;29.05.2012;12.25;3.7338
8472;3,14144E+14;GS_Sp19;USGS;30.05.2012;12.25;3.7338
8473;3,14144E+14;GS_Sp19;USGS;31.05.2012;12.23;3.727704
8474;3,14144E+14;GS_Sp19;USGS;01.06.2012;12.25;3.7338
8475;3,14144E+14;GS_Sp19;USGS;02.06.2012;12.28;3.742944
8476;3,14144E+14;GS_Sp19;USGS;03.06.2012;12.3;3.74904
8477;3,14144E+14;GS_Sp19;USGS;04.06.2012;12.31;3.752088
8478;3,14144E+14;GS_Sp19;USGS;05.06.2012;12.31;3.752088
8479;3,14144E+14;GS_Sp19;USGS;06.06.2012;12.31;3.752088
8480;3,14144E+14;GS_Sp19;USGS;07.06.2012;12.35;3.76428
8481;3,14144E+14;GS_Sp19;USGS;08.06.2012;12.38;3.773424
8482;3,14144E+14;GS_Sp19;USGS;09.06.2012;12.37;3.770376
8483;3,14144E+14;GS_Sp19;USGS;10.06.2012;12.39;3.776472
8484;3,14144E+14;GS_Sp19;USGS;11.06.2012;12.46;3.797808
8485;3,14144E+14;GS_Sp19;USGS;12.06.2012;12.45;3.79476
8486;3,14144E+14;GS_Sp19;USGS;13.06.2012;12.42;3.785616
8487;3,14144E+14;GS_Sp19;USGS;14.06.2012;12.45;3.79476
8488;3,14144E+14;GS_Sp19;USGS;15.06.2012;12.47;3.800856
8489;3,14144E+14;GS_Sp19;USGS;16.06.2012;12.51;3.813048
8490;3,14144E+14;GS_Sp19;USGS;17.06.2012;12.53;3.819144
8491;3,14144E+14;GS_Sp19;USGS;18.06.2012;12.51;3.813048
8492;3,14144E+14;GS_Sp19;USGS;19.06.2012;12.51;3.813048
8493;3,14144E+14;GS_Sp19;USGS;20.06.2012;12.55;3.82524
8494;3,14144E+14;GS_Sp19;USGS;21.06.2012;12.6;3.84048
8495;3,14144E+14;GS_Sp19;USGS;22.06.2012;12.59;3.837432
8496;3,14144E+14;GS_Sp19;USGS;23.06.2012;12.6;3.84048
8497;3,14144E+14;GS_Sp19;USGS;24.06.2012;12.67;3.861816
8498;3,14144E+14;GS_Sp19;USGS;25.06.2012;12.68;3.864864
8499;3,14144E+14;GS_Sp19;USGS;26.06.2012;12.65;3.85572
8500;3,14144E+14;GS_Sp19;USGS;27.06.2012;12.69;3.867912
8501;3,14144E+14;GS_Sp19;USGS;28.06.2012;12.73;3.880104
8502;3,14144E+14;GS_Sp19;USGS;29.06.2012;12.73;3.880104
8503;3,14144E+14;GS_Sp19;USGS;30.06.2012;12.71;3.874008
8504;3,14144E+14;GS_Sp19;USGS;01.07.2012;12.71;3.874008
8505;3,14144E+14;GS_Sp19;USGS;02.07.2012;12.74;3.883152
8506;3,14144E+14;GS_Sp19;USGS;03.07.2012;12.77;3.892296
8507;3,14144E+14;GS_Sp19;USGS;04.07.2012;12.75;3.8862
8508;3,14144E+14;GS_Sp19;USGS;05.07.2012;12.75;3.8862
8509;3,14144E+14;GS_Sp19;USGS;06.07.2012;12.76;3.889248
8510;3,14144E+14;GS_Sp19;USGS;07.07.2012;12.76;3.889248
8511;3,14144E+14;GS_Sp19;USGS;08.07.2012;12.75;3.8862
8512;3,14144E+14;GS_Sp19;USGS;09.07.2012;12.78;3.895344
8513;3,14144E+14;GS_Sp19;USGS;10.07.2012;12.85;3.91668
8514;3,14144E+14;GS_Sp19;USGS;11.07.2012;12.86;3.919728
8515;3,14144E+14;GS_Sp19;USGS;12.07.2012;12.81;3.904488
8516;3,14144E+14;GS_Sp19;USGS;13.07.2012;12.82;3.907536
8517;3,14144E+14;GS_Sp19;USGS;14.07.2012;12.81;3.904488
8518;3,14144E+14;GS_Sp19;USGS;15.07.2012;12.79;3.898392
8519;3,14144E+14;GS_Sp19;USGS;16.07.2012;12.76;3.889248
8520;3,14144E+14;GS_Sp19;USGS;17.07.2012;12.74;3.883152
8521;3,14144E+14;GS_Sp19;USGS;18.07.2012;12.74;3.883152
8522;3,14144E+14;GS_Sp19;USGS;19.07.2012;12.74;3.883152
