,1,26
2001-05-24,0.2156875,0.2581296875
2001-05-25,0.21686875,0.25933046875
2001-05-26,0.21805000000000002,0.26053125
2001-05-27,0.21923125000000002,0.26173203125
2001-05-28,0.2204125,0.2629328125
2001-05-29,0.22159375,0.26413359375
2001-05-30,0.222775,0.265334375
2001-05-31,0.22395625000000002,0.26653515625
2001-06-01,0.2251375,0.2677359375
2001-06-02,0.22631875,0.26893671875
2001-06-03,0.2275,0.27013750000000003
2001-06-04,0.22868125,0.27133828125000004
2001-06-05,0.22986250000000003,0.2725390625
2001-06-06,0.23104375,0.27373984375
2001-06-07,0.23222500000000001,0.274940625
2001-06-08,0.23340625,0.27614140625
2001-06-09,0.2345875,0.2773421875
2001-06-10,0.23576875000000003,0.27854296875
2001-06-11,0.23695,0.27974375
2001-06-12,0.23813125000000002,0.28094453125
2001-06-13,0.2393125,0.2821453125
2001-06-14,0.24049375,0.28334609375
2001-06-15,0.241675,0.284546875
2001-06-16,0.24285625,0.28574765625
2001-06-17,0.24403750000000002,0.2869484375
2001-06-18,0.24521875,0.28814921875
2001-06-19,0.2464,0.28935
2001-06-20,0.24758125,0.29055078125
2001-06-21,0.2487625,0.2917515625
2001-06-22,0.24994375000000002,0.29295234375
2001-06-23,0.25112500000000004,0.294153125
2001-06-24,0.25230625,0.29535390625
2001-06-25,0.2534875,0.2965546875
2001-06-26,0.25466875,0.29775546875000003
2001-06-27,0.25585,0.29895625000000003
2001-06-28,0.25703125,0.30015703125000004
2001-06-29,0.2582125,0.30135781250000004
2001-06-30,0.25939375,0.30255859375
2001-07-01,0.260575,0.303759375
2001-07-02,0.26175625,0.30496015625
2001-07-03,0.2629375,0.3061609375
2001-07-04,0.26411875,0.30736171875
2001-07-05,0.2653,0.3085625
2001-07-06,0.26648125,0.30976328125
2001-07-07,0.2676625,0.3109640625
2001-07-08,0.26884375,0.31216484375000003
2001-07-09,0.270025,0.313365625
2001-07-10,0.27120625,0.31456640625
2001-07-11,0.2723875,0.3157671875
2001-07-12,0.27356875,0.31696796875
2001-07-13,0.27475,0.31816875
2001-07-14,0.27593125,0.31936953125
2001-07-15,0.2771125,0.3205703125
2001-07-16,0.27829375,0.32177109375
2001-07-17,0.27947500000000003,0.322971875
2001-07-18,0.28065625,0.32417265625
2001-07-19,0.2818375,0.32537343750000003
2001-07-20,0.28301875,0.32657421875000003
2001-07-21,0.2842,0.32777500000000004
2001-07-22,0.28538125000000003,0.32897578125000004
2001-07-23,0.2865625,0.33017656250000005
2001-07-24,0.28774375,0.33137734375000005
2001-07-25,0.288925,0.332578125
2001-07-26,0.29010625,0.33377890625
2001-07-27,0.29128750000000003,0.3349796875
2001-07-28,0.29246875,0.33618046875
2001-07-29,0.29365,0.33738125
2001-07-30,0.29483125,0.33858203125
2001-07-31,0.2960125,0.33978281250000003
2001-08-01,0.29719375000000003,0.34098359375
2001-08-02,0.298375,0.342184375
2001-08-03,0.29955624999999997,0.34338515625
2001-08-04,0.3007375,0.3445859375
2001-08-05,0.30191875,0.34578671875
2001-08-06,0.30310000000000004,0.3469875
2001-08-07,0.30428125,0.34818828125
2001-08-08,0.30546249999999997,0.3493890625
2001-08-09,0.30664375,0.35058984375
2001-08-10,0.307825,0.351790625
2001-08-11,0.30900625000000004,0.35299140625000003
2001-08-12,0.3101875,0.35419218750000003
2001-08-13,0.31136874999999997,0.35539296875000004
2001-08-14,0.31255,0.35659375000000004
2001-08-15,0.31373125,0.35779453125000005
2001-08-16,0.31491250000000004,0.35899531250000005
2001-08-17,0.31609375,0.36019609375000006
2001-08-18,0.317275,0.36139687500000006
2001-08-19,0.31845625,0.36259765625
2001-08-20,0.3196375,0.3637984375
2001-08-21,0.32081875000000004,0.36499921875
2001-08-22,0.322,0.3662
2001-08-23,0.3200875,0.36339375
2001-08-24,0.318175,0.3605875
2001-08-25,0.3162625,0.35778125
2001-08-26,0.31435,0.35497500000000004
2001-08-27,0.3124375,0.35216875000000003
2001-08-28,0.310525,0.3493625
2001-08-29,0.3086125,0.34655625
2001-08-30,0.3067,0.34375
2001-08-31,0.3047875,0.34094375
2001-09-01,0.302875,0.3381375
2001-09-02,0.3009625,0.33533124999999997
2001-09-03,0.29905,0.33252499999999996
2001-09-04,0.2971375,0.32971875
2001-09-05,0.295225,0.3269125
2001-09-06,0.2933125,0.32410625
2001-09-07,0.2914,0.3213
2001-09-08,0.290925,0.32006249999999997
2001-09-09,0.29045,0.31882499999999997
2001-09-10,0.289975,0.31758749999999997
2001-09-11,0.2895,0.31634999999999996
2001-09-12,0.289025,0.31511249999999996
2001-09-13,0.28855,0.31387499999999996
2001-09-14,0.28807499999999997,0.31263749999999996
2001-09-15,0.28759999999999997,0.3114
2001-09-16,0.287125,0.3101625
2001-09-17,0.28665,0.308925
2001-09-18,0.286175,0.3076875
2001-09-19,0.2857,0.30645
2001-09-20,0.285225,0.3052125
2001-09-21,0.28475,0.303975
2001-09-22,0.284275,0.3027375
2001-09-23,0.2838,0.3015
2001-09-24,0.28106875,0.299209375
2001-09-25,0.2783375,0.29691875
2001-09-26,0.27560625,0.29462812499999996
2001-09-27,0.272875,0.2923375
2001-09-28,0.27014375,0.290046875
2001-09-29,0.2674125,0.28775625
2001-09-30,0.26468125,0.285465625
2001-10-01,0.26195,0.283175
2001-10-02,0.25921875,0.28088437499999996
2001-10-03,0.2564875,0.27859375
2001-10-04,0.25375625,0.276303125
2001-10-05,0.251025,0.2740125
2001-10-06,0.24829374999999998,0.271721875
2001-10-07,0.2455625,0.26943125
2001-10-08,0.24283125,0.26714062499999996
2001-10-09,0.24009999999999998,0.26485
2001-10-10,0.23736875,0.262559375
2001-10-11,0.2346375,0.26026875
2001-10-12,0.23190624999999998,0.257978125
2001-10-13,0.229175,0.25568749999999996
2001-10-14,0.22644375,0.25339687499999997
2001-10-15,0.22371249999999998,0.25110625
2001-10-16,0.22098125,0.24881562499999998
2001-10-17,0.21825,0.246525
2001-10-18,0.21551874999999998,0.244234375
2001-10-19,0.2127875,0.24194374999999999
2001-10-20,0.21005625,0.239653125
2001-10-21,0.20732499999999998,0.23736249999999998
2001-10-22,0.20459375,0.23507187499999999
2001-10-23,0.2018625,0.23278125
2001-10-24,0.19913124999999998,0.230490625
2001-10-25,0.1964,0.2282
2001-10-26,0.19433124999999998,0.22602187499999998
2001-10-27,0.1922625,0.22384374999999998
2001-10-28,0.19019375,0.22166562499999998
2001-10-29,0.188125,0.2194875
2001-10-30,0.18605624999999998,0.217309375
2001-10-31,0.1839875,0.21513125
2001-11-01,0.18191875,0.212953125
2001-11-02,0.17984999999999998,0.210775
2001-11-03,0.17778125,0.208596875
2001-11-04,0.1757125,0.20641874999999998
2001-11-05,0.17364374999999999,0.20424062499999998
2001-11-06,0.17157499999999998,0.20206249999999998
2001-11-07,0.16950625,0.199884375
2001-11-08,0.1674375,0.19770625
2001-11-09,0.16536875,0.195528125
2001-11-10,0.1633,0.19335
2001-11-11,0.16123125,0.191171875
2001-11-12,0.15916249999999998,0.18899375
2001-11-13,0.15709375,0.18681562499999999
2001-11-14,0.155025,0.1846375
2001-11-15,0.15295625,0.18245937499999998
2001-11-16,0.1508875,0.18028125
2001-11-17,0.14881875,0.178103125
2001-11-18,0.14675,0.175925
2001-11-19,0.14468124999999998,0.173746875
2001-11-20,0.1426125,0.17156875
2001-11-21,0.14054375,0.16939062500000002
2001-11-22,0.138475,0.1672125
2001-11-23,0.13640625,0.165034375
2001-11-24,0.1343375,0.16285625
2001-11-25,0.13226875,0.160678125
2001-11-26,0.13019999999999998,0.1585
2001-11-27,0.12813125,0.156321875
2001-11-28,0.1260625,0.15414375
2001-11-29,0.12399375,0.151965625
2001-11-30,0.12192499999999999,0.14978750000000002
2001-12-01,0.11985625,0.147609375
2001-12-02,0.1177875,0.14543125
2001-12-03,0.11571875,0.143253125
2001-12-04,0.11365,0.141075
2001-12-05,0.11158124999999999,0.138896875
2001-12-06,0.1095125,0.13671875
2001-12-07,0.10744375,0.13454062500000002
2001-12-08,0.105375,0.1323625
2001-12-09,0.10330625,0.13018437500000002
2001-12-10,0.1012375,0.12800625000000002
2001-12-11,0.09916875,0.125828125
2001-12-12,0.09709999999999999,0.12365000000000001
2001-12-13,0.09503125,0.121471875
2001-12-14,0.0929625,0.11929375
2001-12-15,0.09089375,0.11711562500000001
2001-12-16,0.088825,0.11493750000000001
2001-12-17,0.08675625,0.11275937500000001
2001-12-18,0.0846875,0.11058125000000002
2001-12-19,0.08261875,0.10840312500000002
2001-12-20,0.08055,0.10622500000000001
2001-12-21,0.07848125,0.10404687500000001
2001-12-22,0.0764125,0.10186875000000001
2001-12-23,0.07434375,0.099690625
2001-12-24,0.072275,0.09751250000000003
2001-12-25,0.07020625,0.09533437500000003
2001-12-26,0.06813749999999999,0.09315625000000002
2001-12-27,0.06606875000000001,0.09097812500000002
2001-12-28,0.064,0.0888
2001-12-29,0.0653,0.08855
2001-12-30,0.0666,0.0883
2001-12-31,0.0679,0.08805
2003-01-01,0.06246875,0.087415625
2003-01-02,0.062337500000000004,0.08683125
2003-01-03,0.062206250000000005,0.086246875
2003-01-04,0.062075000000000005,0.0856625
2003-01-05,0.061943750000000006,0.08507812499999999
2003-01-06,0.0618125,0.08449374999999999
2003-01-07,0.06168125,0.083909375
2003-01-08,0.06155,0.083325
2003-01-09,0.06141875,0.082740625
2003-01-10,0.0612875,0.08215625
2003-01-11,0.06115625,0.081571875
2003-01-12,0.061025,0.08098749999999999
2003-01-13,0.06089375,0.08040312499999999
2003-01-14,0.060762500000000004,0.07981875
2003-01-15,0.060631250000000005,0.079234375
2003-01-16,0.0605,0.07865
2003-01-17,0.06036875,0.078065625
2003-01-18,0.0602375,0.07748125
2003-01-19,0.06010625,0.076896875
2003-01-20,0.059975,0.0763125
2003-01-21,0.05984375,0.075728125
2003-01-22,0.0597125,0.07514375
2003-01-23,0.05958125,0.074559375
2003-01-24,0.05945,0.073975
2003-01-25,0.05931875,0.073390625
2003-01-26,0.059187500000000004,0.07280625
2003-01-27,0.059056250000000005,0.07222187499999999
2003-01-28,0.058925,0.07163749999999999
2003-01-29,0.05879375,0.071053125
2003-01-30,0.0586625,0.07046875
2003-01-31,0.05853125,0.069884375
2003-02-01,0.0584,0.0693
2003-02-02,0.0584828125,0.0694203125
2003-02-03,0.058565625,0.069540625
2003-02-04,0.0586484375,0.0696609375
2003-02-05,0.05873125,0.06978125
2003-02-06,0.0588140625,0.0699015625
2003-02-07,0.058896875,0.070021875
2003-02-08,0.0589796875,0.0701421875
2003-02-09,0.059062500000000004,0.0702625
2003-02-10,0.0591453125,0.0703828125
2003-02-11,0.059228125,0.070503125
2003-02-12,0.0593109375,0.0706234375
2003-02-13,0.05939375,0.07074375
2003-02-14,0.0594765625,0.0708640625
2003-02-15,0.059559375000000005,0.070984375
2003-02-16,0.0596421875,0.0711046875
2003-02-17,0.059725,0.071225
2003-02-18,0.0598078125,0.0713453125
2003-02-19,0.059890625,0.071465625
2003-02-20,0.059973437500000004,0.0715859375
2003-02-21,0.060056250000000005,0.07170625
2003-02-22,0.0601390625,0.0718265625
2003-02-23,0.060221875,0.071946875
2003-02-24,0.0603046875,0.0720671875
2003-02-25,0.060387500000000004,0.0721875
2003-02-26,0.060470312500000005,0.0723078125
2003-02-27,0.060553125,0.072428125
2003-02-28,0.0606359375,0.07254843750000001
2003-03-01,0.06071875,0.07266875
2003-03-02,0.0608015625,0.0727890625
2003-03-03,0.060884375000000004,0.072909375
2003-03-04,0.060967187500000006,0.0730296875
2003-03-05,0.06105000000000001,0.07314999999999999
2003-03-06,0.0611328125,0.0732703125
2003-03-07,0.061215625,0.073390625
2003-03-08,0.061298437500000004,0.0735109375
2003-03-09,0.061381250000000005,0.07363125
2003-03-10,0.06146406250000001,0.0737515625
2003-03-11,0.061546875,0.073871875
2003-03-12,0.0616296875,0.0739921875
2003-03-13,0.0617125,0.0741125
2003-03-14,0.061795312500000005,0.0742328125
2003-03-15,0.061878125000000006,0.07435312499999999
2003-03-16,0.06196093750000001,0.0744734375
2003-03-17,0.06204375,0.07459375
2003-03-18,0.0621265625,0.0747140625
2003-03-19,0.062209375000000004,0.074834375
2003-03-20,0.062292187500000006,0.0749546875
2003-03-21,0.06237500000000001,0.075075
2003-03-22,0.06245781250000001,0.0751953125
2003-03-23,0.062540625,0.075315625
2003-03-24,0.0626234375,0.0754359375
2003-03-25,0.06270625,0.07555625
2003-03-26,0.0627890625,0.0756765625
2003-03-27,0.06287187500000001,0.075796875
2003-03-28,0.06295468750000001,0.0759171875
2003-03-29,0.06303750000000001,0.0760375
2003-03-30,0.06312031250000001,0.0761578125
2003-03-31,0.063203125,0.076278125
2003-04-01,0.0632859375,0.0763984375
2003-04-02,0.06336875,0.07651875
2003-04-03,0.0634515625,0.0766390625
2003-04-04,0.063534375,0.076759375
2003-04-05,0.0636171875,0.0768796875
2003-04-06,0.0637,0.077
2003-04-07,0.0648375,0.07726875
2003-04-08,0.065975,0.0775375
2003-04-09,0.0671125,0.07780625
2003-04-10,0.06825,0.078075
2003-04-11,0.0693875,0.07834375
2003-04-12,0.070525,0.0786125
2003-04-13,0.0716625,0.07888125
2003-04-14,0.0728,0.07915
2003-04-15,0.0739375,0.07941875
2003-04-16,0.075075,0.0796875
2003-04-17,0.0762125,0.07995624999999999
2003-04-18,0.07735,0.08022499999999999
2003-04-19,0.0784875,0.08049375
2003-04-20,0.079625,0.0807625
2003-04-21,0.0807625,0.08103125
2003-04-22,0.0819,0.0813
2003-04-23,0.08469375,0.08595625
2003-04-24,0.0874875,0.0906125
2003-04-25,0.09028125,0.09526875
2003-04-26,0.09307499999999999,0.099925
2003-04-27,0.09586875,0.10458125
2003-04-28,0.0986625,0.10923749999999999
2003-04-29,0.10145625,0.11389374999999999
2003-04-30,0.10425,0.11854999999999999
2003-05-01,0.10704375,0.12320624999999999
2003-05-02,0.10983749999999999,0.1278625
2003-05-03,0.11263124999999999,0.13251875
2003-05-04,0.115425,0.137175
2003-05-05,0.11821874999999998,0.14183125
2003-05-06,0.1210125,0.1464875
2003-05-07,0.12380624999999999,0.15114375
2003-05-08,0.1266,0.1558
2003-05-09,0.13571249999999999,0.1637625
2003-05-10,0.14482499999999998,0.171725
2003-05-11,0.15393749999999998,0.1796875
2003-05-12,0.16304999999999997,0.18764999999999998
2003-05-13,0.1721625,0.1956125
2003-05-14,0.181275,0.203575
2003-05-15,0.1903875,0.2115375
2003-05-16,0.19949999999999998,0.2195
2003-05-17,0.20861249999999998,0.2274625
2003-05-18,0.21772499999999997,0.235425
2003-05-19,0.22683749999999997,0.2433875
2003-05-20,0.23595,0.25135
2003-05-21,0.24506249999999996,0.2593125
2003-05-22,0.254175,0.26727500000000004
2003-05-23,0.2632875,0.2752375
2003-05-24,0.2724,0.2832
2003-05-25,0.27307812499999995,0.284375
2003-05-26,0.27375625,0.28555
2003-05-27,0.27443437499999995,0.286725
2003-05-28,0.2751125,0.2879
2003-05-29,0.27579062499999996,0.289075
2003-05-30,0.27646875,0.29025
2003-05-31,0.27714687499999996,0.291425
2003-06-01,0.277825,0.29259999999999997
2003-06-02,0.27850312499999996,0.293775
2003-06-03,0.27918125,0.29495
2003-06-04,0.27985937499999997,0.29612499999999997
2003-06-05,0.2805375,0.2973
2003-06-06,0.28121562499999997,0.298475
2003-06-07,0.28189375,0.29964999999999997
2003-06-08,0.282571875,0.300825
2003-06-09,0.28325,0.302
2003-06-10,0.283928125,0.303175
2003-06-11,0.28460624999999995,0.30435
2003-06-12,0.285284375,0.305525
2003-06-13,0.28596249999999995,0.3067
2003-06-14,0.286640625,0.307875
2003-06-15,0.28731874999999996,0.30905
2003-06-16,0.287996875,0.310225
2003-06-17,0.28867499999999996,0.3114
2003-06-18,0.289353125,0.312575
2003-06-19,0.29003124999999996,0.31375
2003-06-20,0.290709375,0.314925
2003-06-21,0.29138749999999997,0.3161
2003-06-22,0.292065625,0.317275
2003-06-23,0.29274374999999997,0.31844999999999996
2003-06-24,0.29342187499999994,0.319625
2003-06-25,0.2941,0.3208
2003-06-26,0.29456875,0.3209583333333333
2003-06-27,0.29503749999999995,0.32111666666666666
2003-06-28,0.29550624999999997,0.321275
2003-06-29,0.295975,0.3214333333333333
2003-06-30,0.29644374999999995,0.32159166666666666
2003-07-01,0.29691249999999997,0.32175
2003-07-02,0.29738125,0.3219083333333333
2003-07-03,0.29784999999999995,0.32206666666666667
2003-07-04,0.29831874999999997,0.322225
2003-07-05,0.2987875,0.3223833333333333
2003-07-06,0.29925625,0.32254166666666667
2003-07-07,0.29972499999999996,0.3227
2003-07-08,0.30019375,0.3228583333333333
2003-07-09,0.3006625,0.3230166666666667
2003-07-10,0.30113124999999996,0.323175
2003-07-11,0.3016,0.3233333333333333
2003-07-12,0.30206875,0.3234916666666667
2003-07-13,0.30253749999999996,0.32365
2003-07-14,0.30300625,0.3238083333333333
2003-07-15,0.303475,0.3239666666666667
2003-07-16,0.30394374999999996,0.324125
2003-07-17,0.3044125,0.3242833333333333
2003-07-18,0.30488125,0.3244416666666667
2003-07-19,0.30535,0.3246
2003-07-20,0.30581875,0.3247583333333333
2003-07-21,0.3062875,0.3249166666666667
2003-07-22,0.30675625,0.325075
2003-07-23,0.30722499999999997,0.3252333333333333
2003-07-24,0.30769375,0.3253916666666667
2003-07-25,0.3081625,0.32555
2003-07-26,0.30863124999999997,0.3257083333333333
2003-07-27,0.3091,0.3258666666666667
2003-07-28,0.30956875,0.326025
2003-07-29,0.31003749999999997,0.3261833333333333
2003-07-30,0.31050625,0.3263416666666667
2003-07-31,0.310975,0.3265
2003-08-01,0.31144374999999996,0.32665833333333333
2003-08-02,0.3119125,0.3268166666666667
2003-08-03,0.31238125,0.326975
2003-08-04,0.31284999999999996,0.32713333333333333
2003-08-05,0.31331875,0.3272916666666667
2003-08-06,0.3137875,0.32745
2003-08-07,0.31425625,0.32760833333333333
2003-08-08,0.314725,0.3277666666666667
2003-08-09,0.31519375,0.327925
2003-08-10,0.3156625,0.32808333333333334
2003-08-11,0.31613125,0.3282416666666667
2003-08-12,0.3166,0.3284
2003-08-13,0.31618124999999997,0.328071875
2003-08-14,0.3157625,0.32774375
2003-08-15,0.31534375,0.32741562500000004
2003-08-16,0.314925,0.32708750000000003
2003-08-17,0.31450625,0.326759375
2003-08-18,0.3140875,0.32643125
2003-08-19,0.31366875,0.32610312500000005
2003-08-20,0.31325000000000003,0.32577500000000004
2003-08-21,0.31283125,0.325446875
2003-08-22,0.3124125,0.32511875
2003-08-23,0.31199375,0.324790625
2003-08-24,0.311575,0.32446250000000004
2003-08-25,0.31115625,0.32413437500000003
2003-08-26,0.3107375,0.32380625
2003-08-27,0.31031875000000003,0.323478125
2003-08-28,0.3099,0.32315000000000005
2003-08-29,0.30948125,0.32282187500000004
2003-08-30,0.3090625,0.32249375
2003-08-31,0.30864375,0.322165625
2003-09-01,0.308225,0.3218375
2003-09-02,0.30780625,0.32150937500000004
2003-09-03,0.30738750000000004,0.32118125000000003
2003-09-04,0.30696875,0.320853125
2003-09-05,0.30655,0.320525
2003-09-06,0.30613125,0.320196875
2003-09-07,0.3057125,0.31986875000000003
2003-09-08,0.30529375000000003,0.319540625
2003-09-09,0.304875,0.3192125
2003-09-10,0.30445625000000004,0.318884375
2003-09-11,0.3040375,0.31855625000000004
2003-09-12,0.30361875000000005,0.31822812500000003
2003-09-13,0.3032,0.3179
2003-09-14,0.30361875000000005,0.318625
2003-09-15,0.3040375,0.31935
2003-09-16,0.30445625000000004,0.320075
2003-09-17,0.304875,0.32080000000000003
2003-09-18,0.30529375000000003,0.321525
2003-09-19,0.3057125,0.32225000000000004
2003-09-20,0.30613125,0.322975
2003-09-21,0.30655,0.3237
2003-09-22,0.30696875,0.324425
2003-09-23,0.30738750000000004,0.32515
2003-09-24,0.30780625,0.325875
2003-09-25,0.308225,0.3266
2003-09-26,0.30864375,0.32732500000000003
2003-09-27,0.3090625,0.32805
2003-09-28,0.30948125,0.32877500000000004
2003-09-29,0.3099,0.3295
2003-09-30,0.30707625,0.32657625
2003-10-01,0.30425250000000004,0.3236525
2003-10-02,0.30142875,0.32072875
2003-10-03,0.298605,0.317805
2003-10-04,0.29578125,0.31488125
2003-10-05,0.2929575,0.3119575
2003-10-06,0.29013375,0.30903375
2003-10-07,0.28731,0.30611
2003-10-08,0.28448625,0.30318625
2003-10-09,0.28166250000000004,0.3002625
2003-10-10,0.27883875,0.29733875
2003-10-11,0.276015,0.294415
2003-10-12,0.27319125,0.29149125000000004
2003-10-13,0.2703675,0.28856750000000003
2003-10-14,0.26754375,0.28564375000000003
2003-10-15,0.26472,0.28272
2003-10-16,0.26189625,0.27979625
2003-10-17,0.25907250000000004,0.2768725
2003-10-18,0.25624875,0.27394875
2003-10-19,0.253425,0.271025
2003-10-20,0.25060125,0.26810125
2003-10-21,0.2477775,0.2651775
2003-10-22,0.24495375000000003,0.26225375
2003-10-23,0.24213,0.25933
2003-10-24,0.23930625,0.25640625
2003-10-25,0.2364825,0.2534825
2003-10-26,0.23365875000000003,0.25055875
2003-10-27,0.230835,0.247635
2003-10-28,0.22801125,0.24471125
2003-10-29,0.2251875,0.24178750000000002
2003-10-30,0.22236375000000003,0.23886375
2003-10-31,0.21954,0.23594
2003-11-01,0.21671625,0.23301625
2003-11-02,0.2138925,0.2300925
2003-11-03,0.21106875000000003,0.22716875000000003
2003-11-04,0.208245,0.22424500000000003
2003-11-05,0.20542125,0.22132125000000002
2003-11-06,0.2025975,0.21839750000000002
2003-11-07,0.19977375000000003,0.21547375000000002
2003-11-08,0.19695000000000001,0.21255000000000002
2003-11-09,0.19412625,0.20962625000000001
2003-11-10,0.19130250000000001,0.2067025
2003-11-11,0.18847875000000003,0.20377875
2003-11-12,0.18565500000000001,0.200855
2003-11-13,0.18283125,0.19793125
2003-11-14,0.18000750000000001,0.1950075
2003-11-15,0.17718375000000003,0.19208375
2003-11-16,0.17436000000000001,0.18916
2003-11-17,0.17153625,0.18623625000000002
2003-11-18,0.16871250000000002,0.18331250000000002
2003-11-19,0.16588875000000003,0.18038875000000001
2003-11-20,0.16306500000000002,0.177465
2003-11-21,0.16024125,0.17454125
2003-11-22,0.15741750000000002,0.1716175
2003-11-23,0.15459375000000003,0.16869375
2003-11-24,0.15177000000000002,0.16577
2003-11-25,0.14894625,0.16284625
2003-11-26,0.14612250000000002,0.1599225
2003-11-27,0.14329875000000003,0.15699875000000002
2003-11-28,0.14047500000000002,0.15407500000000002
2003-11-29,0.13765125,0.15115125000000001
2003-11-30,0.13482750000000002,0.1482275
2003-12-01,0.13200375000000003,0.14530375
2003-12-02,0.12918000000000002,0.14238
2003-12-03,0.12635625,0.13945625
2003-12-04,0.12353250000000002,0.1365325
2003-12-05,0.12070875000000003,0.13360875
2003-12-06,0.11788500000000002,0.130685
2003-12-07,0.11506125,0.12776125
2003-12-08,0.11223750000000002,0.12483750000000002
2003-12-09,0.10941375000000003,0.12191375000000002
2003-12-10,0.10659000000000002,0.11899000000000001
2003-12-11,0.10376625,0.11606625000000001
2003-12-12,0.10094250000000002,0.11314250000000001
2003-12-13,0.09811875000000003,0.11021875
2003-12-14,0.09529500000000002,0.107295
2003-12-15,0.09247125,0.10437125
2003-12-16,0.08964750000000002,0.1014475
2003-12-17,0.08682375000000003,0.09852375
2003-12-18,0.084,0.0956
2003-12-19,0.08364375,0.09379375000000001
2003-12-20,0.0832875,0.0919875
2003-12-21,0.08293125,0.09018125
2003-12-22,0.08257500000000001,0.08837500000000001
2003-12-23,0.08221875000000001,0.08656875
2003-12-24,0.0818625,0.0847625
2003-12-25,0.08150625,0.08295625
2003-12-26,0.08115,0.08115
2003-12-27,0.08079375,0.07934374999999999
2003-12-28,0.0804375,0.0775375
2003-12-29,0.08008124999999999,0.07573125
2003-12-30,0.07972499999999999,0.07392499999999999
2003-12-31,0.07936875,0.07211875
2005-01-01,0.07239,0.06341000000000001
2005-01-02,0.0723225,0.0634775
2005-01-03,0.072255,0.063545
2005-01-04,0.0721875,0.0636125
2005-01-05,0.07212,0.06368
2005-01-06,0.0720525,0.0637475
2005-01-07,0.07198500000000001,0.063815
2005-01-08,0.0719175,0.06388250000000001
2005-01-09,0.07185,0.06395
2005-01-10,0.0717825,0.0640175
2005-01-11,0.071715,0.064085
2005-01-12,0.0716475,0.0641525
2005-01-13,0.07158,0.06422
2005-01-14,0.0715125,0.0642875
2005-01-15,0.071445,0.06435500000000001
2005-01-16,0.0713775,0.06442250000000001
2005-01-17,0.07131,0.06449
2005-01-18,0.0712425,0.0645575
2005-01-19,0.071175,0.064625
2005-01-20,0.0711075,0.0646925
2005-01-21,0.07104,0.06476
2005-01-22,0.0709725,0.06482750000000001
2005-01-23,0.070905,0.06489500000000001
2005-01-24,0.0708375,0.0649625
2005-01-25,0.07077,0.06503
2005-01-26,0.0707025,0.0650975
2005-01-27,0.070635,0.065165
2005-01-28,0.0705675,0.0652325
2005-01-29,0.07050000000000001,0.0653
2005-01-30,0.0704325,0.06536750000000001
2005-01-31,0.070365,0.06543500000000001
2005-02-01,0.0702975,0.0655025
2005-02-02,0.07023,0.06557
2005-02-03,0.0701625,0.0656375
2005-02-04,0.070095,0.065705
2005-02-05,0.0700275,0.0657725
2005-02-06,0.06996,0.06584000000000001
2005-02-07,0.0698925,0.06590750000000001
2005-02-08,0.069825,0.065975
2005-02-09,0.0697575,0.0660425
2005-02-10,0.06969,0.06611
2005-02-11,0.0696225,0.0661775
2005-02-12,0.069555,0.066245
2005-02-13,0.0694875,0.06631250000000001
2005-02-14,0.06942,0.06638000000000001
2005-02-15,0.0693525,0.0664475
2005-02-16,0.069285,0.066515
2005-02-17,0.0692175,0.0665825
2005-02-18,0.06915,0.06665
2005-02-19,0.0690825,0.0667175
2005-02-20,0.06901499999999999,0.06678500000000001
2005-02-21,0.0689475,0.06685250000000001
2005-02-22,0.06888,0.06692000000000001
2005-02-23,0.0688125,0.0669875
2005-02-24,0.068745,0.067055
2005-02-25,0.0686775,0.0671225
2005-02-26,0.06861,0.06719
2005-02-27,0.0685425,0.0672575
2005-02-28,0.068475,0.06732500000000001
2005-03-01,0.0684075,0.06739250000000001
2005-03-02,0.06834,0.06746
2005-03-03,0.0682725,0.0675275
2005-03-04,0.068205,0.067595
2005-03-05,0.0681375,0.0676625
2005-03-06,0.06807,0.06773
2005-03-07,0.0680025,0.06779750000000001
2005-03-08,0.067935,0.06786500000000001
2005-03-09,0.0678675,0.0679325
2005-03-10,0.0678,0.068
2005-03-11,0.067759375,0.067928125
2005-03-12,0.06771875,0.06785625
2005-03-13,0.067678125,0.06778437500000001
2005-03-14,0.0676375,0.06771250000000001
2005-03-15,0.067596875,0.06764062500000001
2005-03-16,0.06755625,0.06756875
2005-03-17,0.067515625,0.067496875
2005-03-18,0.06747500000000001,0.067425
2005-03-19,0.067434375,0.067353125
2005-03-20,0.06739375,0.06728125
2005-03-21,0.067353125,0.067209375
2005-03-22,0.0673125,0.0671375
2005-03-23,0.067271875,0.067065625
2005-03-24,0.06723125,0.06699375
2005-03-25,0.067190625,0.066921875
2005-03-26,0.06715,0.06684999999999999
2005-03-27,0.067109375,0.066778125
2005-03-28,0.06706875,0.06670625
2005-03-29,0.06702812500000001,0.066634375
2005-03-30,0.0669875,0.0665625
2005-03-31,0.066946875,0.066490625
2005-04-01,0.06690625,0.06641875
2005-04-02,0.066865625,0.066346875
2005-04-03,0.066825,0.066275
2005-04-04,0.066784375,0.066203125
2005-04-05,0.06674375,0.06613125
2005-04-06,0.066703125,0.06605937499999999
2005-04-07,0.0666625,0.06598749999999999
2005-04-08,0.066621875,0.06591562499999999
2005-04-09,0.06658125000000001,0.06584374999999999
2005-04-10,0.066540625,0.065771875
2005-04-11,0.0665,0.0657
