date,aP,Date,WY,DOWY
2001-09-03,51.878170649871855,2001-09-03,2001,307
2001-09-04,51.878170649871855,2001-09-04,2001,308
2001-09-05,51.878170649871855,2001-09-05,2001,309
2001-09-06,51.878170649871855,2001-09-06,2001,310
2001-09-07,51.878170649871855,2001-09-07,2001,311
2001-09-08,51.878170649871855,2001-09-08,2001,312
2001-09-09,51.878170649871855,2001-09-09,2001,313
2001-09-10,51.878170649871855,2001-09-10,2001,314
2001-09-11,51.878170649871855,2001-09-11,2001,315
2001-09-12,51.878170649871855,2001-09-12,2001,316
2001-09-13,58.99972664199836,2001-09-13,2001,317
2001-09-14,64.35188203140265,2001-09-14,2001,318
2001-09-15,65.67272878433235,2001-09-15,2001,319
2001-09-16,65.67272878433235,2001-09-16,2001,320
2001-09-17,65.67272878433235,2001-09-17,2001,321
2001-09-18,65.67272878433235,2001-09-18,2001,322
2001-09-19,65.67272878433235,2001-09-19,2001,323
2001-09-20,65.67272878433235,2001-09-20,2001,324
2001-09-21,65.67272878433235,2001-09-21,2001,325
2001-09-22,65.67272878433235,2001-09-22,2001,326
2001-09-23,65.67272878433235,2001-09-23,2001,327
2001-09-24,65.67272878433235,2001-09-24,2001,328
2001-09-25,65.67272878433235,2001-09-25,2001,329
2001-09-26,65.67272878433235,2001-09-26,2001,330
2001-09-27,65.67272878433235,2001-09-27,2001,331
2001-09-28,65.67272878433235,2001-09-28,2001,332
2001-09-29,65.67272878433235,2001-09-29,2001,333
2001-09-30,65.67272878433235,2001-09-30,2001,334
2002-05-01,0.0,2002-05-01,2002,182
2002-05-02,0.0,2002-05-02,2002,183
2002-05-03,0.0,2002-05-03,2002,184
2002-05-04,0.0,2002-05-04,2002,185
2002-05-05,0.0,2002-05-05,2002,186
2002-05-06,0.0,2002-05-06,2002,187
2002-05-07,0.0,2002-05-07,2002,188
2002-05-08,0.0,2002-05-08,2002,189
2002-05-09,0.0,2002-05-09,2002,190
2002-05-10,0.0,2002-05-10,2002,191
2002-05-11,0.0,2002-05-11,2002,192
2002-05-12,0.0,2002-05-12,2002,193
2002-05-13,0.0,2002-05-13,2002,194
2002-05-14,0.0,2002-05-14,2002,195
2002-05-15,0.0,2002-05-15,2002,196
2002-05-16,0.0,2002-05-16,2002,197
2002-05-17,0.0,2002-05-17,2002,198
2002-05-18,0.0,2002-05-18,2002,199
2002-05-19,0.0,2002-05-19,2002,200
2002-05-20,0.0,2002-05-20,2002,201
2002-05-21,0.0,2002-05-21,2002,202
2002-05-22,0.0,2002-05-22,2002,203
2002-05-23,0.0,2002-05-23,2002,204
2002-05-24,0.0,2002-05-24,2002,205
2002-05-25,0.0,2002-05-25,2002,206
2002-05-26,0.0,2002-05-26,2002,207
2002-05-27,0.0,2002-05-27,2002,208
2002-05-28,0.0,2002-05-28,2002,209
2002-05-29,0.0,2002-05-29,2002,210
2002-05-30,0.0,2002-05-30,2002,211
2002-05-31,0.0,2002-05-31,2002,212
2002-06-01,0.0,2002-06-01,2002,213
2002-06-02,0.0,2002-06-02,2002,214
2002-06-03,0.0,2002-06-03,2002,215
2002-06-04,0.0,2002-06-04,2002,216
2002-06-05,0.0,2002-06-05,2002,217
2002-06-06,0.0,2002-06-06,2002,218
2002-06-07,0.0,2002-06-07,2002,219
2002-06-08,0.0,2002-06-08,2002,220
2002-06-09,0.0,2002-06-09,2002,221
2002-06-10,0.0,2002-06-10,2002,222
2002-06-11,0.0,2002-06-11,2002,223
2002-06-12,0.0,2002-06-12,2002,224
2002-06-13,0.0,2002-06-13,2002,225
2002-06-14,0.0,2002-06-14,2002,226
2002-06-15,0.0,2002-06-15,2002,227
2002-06-16,0.0,2002-06-16,2002,228
2002-06-17,0.0,2002-06-17,2002,229
2002-06-18,0.0,2002-06-18,2002,230
2002-06-19,0.0,2002-06-19,2002,231
2002-06-20,0.0,2002-06-20,2002,232
2002-06-21,0.0,2002-06-21,2002,233
2002-06-22,0.0,2002-06-22,2002,234
2002-06-23,0.0,2002-06-23,2002,235
2002-06-24,0.0,2002-06-24,2002,236
2002-06-25,0.0,2002-06-25,2002,237
2002-06-26,0.0,2002-06-26,2002,238
2002-06-27,0.0,2002-06-27,2002,239
2002-06-28,0.0,2002-06-28,2002,240
2002-06-29,0.0,2002-06-29,2002,241
2002-06-30,0.0,2002-06-30,2002,242
2002-07-01,0.0,2002-07-01,2002,243
2002-07-02,0.0,2002-07-02,2002,244
2002-07-03,0.0,2002-07-03,2002,245
2002-07-04,0.0,2002-07-04,2002,246
2002-07-05,0.0,2002-07-05,2002,247
2002-07-06,0.0,2002-07-06,2002,248
2002-07-07,0.0,2002-07-07,2002,249
2002-07-08,0.0,2002-07-08,2002,250
2002-07-09,1.3586380496215797,2002-07-09,2002,251
2002-07-10,1.3586380496215797,2002-07-10,2002,252
2002-07-11,1.3586380496215797,2002-07-11,2002,253
2002-07-12,1.3586380496215797,2002-07-12,2002,254
2002-07-13,1.3586380496215797,2002-07-13,2002,255
2002-07-14,1.3586380496215797,2002-07-14,2002,256
2002-07-15,3.9060772842407196,2002-07-15,2002,257
2002-07-16,3.9060772842407196,2002-07-16,2002,258
2002-07-17,3.9060772842407196,2002-07-17,2002,259
2002-07-18,4.602230620727541,2002-07-18,2002,260
2002-07-19,4.602230620727541,2002-07-19,2002,261
2002-07-20,4.602230620727541,2002-07-20,2002,262
2002-07-21,4.602230620727541,2002-07-21,2002,263
2002-07-22,5.662507728424072,2002-07-22,2002,264
2002-07-23,7.089628984222411,2002-07-23,2002,265
2002-07-24,8.015542098083491,2002-07-24,2002,266
2002-07-25,8.015542098083491,2002-07-25,2002,267
2002-07-26,8.015542098083491,2002-07-26,2002,268
2002-07-27,14.859809624328593,2002-07-27,2002,269
2002-07-28,15.309082349548323,2002-07-28,2002,270
2002-07-29,15.309082349548323,2002-07-29,2002,271
2002-07-30,15.309082349548323,2002-07-30,2002,272
2002-07-31,15.309082349548323,2002-07-31,2002,273
2002-08-01,15.309082349548323,2002-08-01,2002,274
2002-08-02,20.916554205932623,2002-08-02,2002,275
2002-08-03,21.196733876190194,2002-08-03,2002,276
2002-08-04,22.241356679840095,2002-08-04,2002,277
2002-08-05,22.731204893035894,2002-08-05,2002,278
2002-08-06,22.731204893035894,2002-08-06,2002,279
2002-08-07,22.731204893035894,2002-08-07,2002,280
2002-08-08,22.731204893035894,2002-08-08,2002,281
2002-08-09,22.731204893035894,2002-08-09,2002,282
2002-08-10,22.731204893035894,2002-08-10,2002,283
2002-08-11,22.731204893035894,2002-08-11,2002,284
2002-08-12,22.731204893035894,2002-08-12,2002,285
2002-08-13,22.731204893035894,2002-08-13,2002,286
2002-08-14,22.731204893035894,2002-08-14,2002,287
2002-08-15,22.731204893035894,2002-08-15,2002,288
2002-08-16,22.731204893035894,2002-08-16,2002,289
2002-08-17,22.731204893035894,2002-08-17,2002,290
2002-08-18,22.731204893035894,2002-08-18,2002,291
2002-08-19,23.046777527008064,2002-08-19,2002,292
2002-08-20,23.046777527008064,2002-08-20,2002,293
2002-08-21,23.046777527008064,2002-08-21,2002,294
2002-08-22,23.046777527008064,2002-08-22,2002,295
2002-08-23,23.046777527008064,2002-08-23,2002,296
2002-08-24,23.046777527008064,2002-08-24,2002,297
2002-08-25,23.046777527008064,2002-08-25,2002,298
2002-08-26,23.046777527008064,2002-08-26,2002,299
2002-08-27,23.046777527008064,2002-08-27,2002,300
2002-08-28,23.046777527008064,2002-08-28,2002,301
2002-08-29,27.454534391174324,2002-08-29,2002,302
2002-08-30,27.454534391174324,2002-08-30,2002,303
2002-08-31,27.454534391174324,2002-08-31,2002,304
2002-09-01,27.454534391174324,2002-09-01,2002,305
2002-09-02,27.454534391174324,2002-09-02,2002,306
2002-09-03,27.454534391174324,2002-09-03,2002,307
2002-09-04,27.454534391174324,2002-09-04,2002,308
2002-09-05,27.454534391174324,2002-09-05,2002,309
2002-09-06,27.454534391174324,2002-09-06,2002,310
2002-09-07,27.454534391174324,2002-09-07,2002,311
2002-09-08,28.450855966644294,2002-09-08,2002,312
2002-09-09,31.336701854248055,2002-09-09,2002,313
2002-09-10,31.336701854248055,2002-09-10,2002,314
2002-09-11,31.336701854248055,2002-09-11,2002,315
2002-09-12,31.336701854248055,2002-09-12,2002,316
2002-09-13,31.336701854248055,2002-09-13,2002,317
2002-09-14,31.336701854248055,2002-09-14,2002,318
2002-09-15,31.336701854248055,2002-09-15,2002,319
2002-09-16,31.336701854248055,2002-09-16,2002,320
2002-09-17,31.336701854248055,2002-09-17,2002,321
2002-09-18,31.336701854248055,2002-09-18,2002,322
2002-09-19,31.336701854248055,2002-09-19,2002,323
2002-09-20,31.336701854248055,2002-09-20,2002,324
2002-09-21,31.336701854248055,2002-09-21,2002,325
2002-09-22,31.336701854248055,2002-09-22,2002,326
2002-09-23,31.336701854248055,2002-09-23,2002,327
2002-09-24,31.336701854248055,2002-09-24,2002,328
2002-09-25,31.336701854248055,2002-09-25,2002,329
2002-09-26,31.336701854248055,2002-09-26,2002,330
2002-09-27,31.336701854248055,2002-09-27,2002,331
2002-09-28,31.336701854248055,2002-09-28,2002,332
2002-09-29,31.336701854248055,2002-09-29,2002,333
2002-09-30,31.336701854248055,2002-09-30,2002,334
2003-05-01,0.0,2003-05-01,2003,182
2003-05-02,0.0,2003-05-02,2003,183
2003-05-03,0.0,2003-05-03,2003,184
2003-05-04,0.0,2003-05-04,2003,185
2003-05-05,0.0,2003-05-05,2003,186
2003-05-06,0.0,2003-05-06,2003,187
2003-05-07,0.0,2003-05-07,2003,188
2003-05-08,0.0,2003-05-08,2003,189
2003-05-09,0.0,2003-05-09,2003,190
2003-05-10,0.0,2003-05-10,2003,191
2003-05-11,0.0,2003-05-11,2003,192
2003-05-12,0.0,2003-05-12,2003,193
2003-05-13,0.0,2003-05-13,2003,194
2003-05-14,0.0,2003-05-14,2003,195
2003-05-15,0.0,2003-05-15,2003,196
2003-05-16,0.0,2003-05-16,2003,197
2003-05-17,0.0,2003-05-17,2003,198
2003-05-18,0.0,2003-05-18,2003,199
2003-05-19,0.0,2003-05-19,2003,200
2003-05-20,0.0,2003-05-20,2003,201
2003-05-21,0.0,2003-05-21,2003,202
2003-05-22,0.0,2003-05-22,2003,203
2003-05-23,0.0,2003-05-23,2003,204
2003-05-24,0.0,2003-05-24,2003,205
2003-05-25,0.0,2003-05-25,2003,206
2003-05-26,0.0,2003-05-26,2003,207
2003-05-27,0.0,2003-05-27,2003,208
2003-05-28,0.0,2003-05-28,2003,209
2003-05-29,0.0,2003-05-29,2003,210
2003-05-30,0.0,2003-05-30,2003,211
2003-05-31,0.0,2003-05-31,2003,212
2003-06-01,0.0,2003-06-01,2003,213
2003-06-02,0.0,2003-06-02,2003,214
2003-06-03,0.0,2003-06-03,2003,215
2003-06-04,0.0,2003-06-04,2003,216
2003-06-05,0.0,2003-06-05,2003,217
2003-06-06,0.0,2003-06-06,2003,218
2003-06-07,0.0,2003-06-07,2003,219
2003-06-08,0.0,2003-06-08,2003,220
2003-06-09,0.0,2003-06-09,2003,221
2003-06-10,0.0,2003-06-10,2003,222
2003-06-11,0.0,2003-06-11,2003,223
2003-06-12,0.0,2003-06-12,2003,224
2003-06-13,0.0,2003-06-13,2003,225
2003-06-14,0.0,2003-06-14,2003,226
2003-06-15,0.0,2003-06-15,2003,227
2003-06-16,0.0,2003-06-16,2003,228
2003-06-17,0.0,2003-06-17,2003,229
2003-06-18,0.0,2003-06-18,2003,230
2003-06-19,0.0,2003-06-19,2003,231
2003-06-20,0.0,2003-06-20,2003,232
2003-06-21,0.0,2003-06-21,2003,233
2003-06-22,0.0,2003-06-22,2003,234
2003-06-23,0.0,2003-06-23,2003,235
2003-06-24,0.0,2003-06-24,2003,236
2003-06-25,0.0,2003-06-25,2003,237
2003-06-26,0.0,2003-06-26,2003,238
2003-06-27,0.0,2003-06-27,2003,239
2003-06-28,0.0,2003-06-28,2003,240
2003-06-29,0.0,2003-06-29,2003,241
2003-06-30,0.0,2003-06-30,2003,242
2003-07-01,0.0,2003-07-01,2003,243
2003-07-02,0.0,2003-07-02,2003,244
2003-07-03,0.0,2003-07-03,2003,245
2003-07-04,0.0,2003-07-04,2003,246
2003-07-05,0.0,2003-07-05,2003,247
2003-07-06,0.0,2003-07-06,2003,248
2003-07-07,0.0,2003-07-07,2003,249
2003-07-08,0.0,2003-07-08,2003,250
2003-07-09,0.0,2003-07-09,2003,251
2003-07-10,0.0,2003-07-10,2003,252
2003-07-11,0.0,2003-07-11,2003,253
2003-07-12,0.0,2003-07-12,2003,254
2003-07-13,0.0,2003-07-13,2003,255
2003-07-14,0.0,2003-07-14,2003,256
2003-07-15,0.0,2003-07-15,2003,257
2003-07-16,0.0,2003-07-16,2003,258
2003-07-17,0.0,2003-07-17,2003,259
2003-07-18,0.0,2003-07-18,2003,260
2003-07-19,0.0,2003-07-19,2003,261
2003-07-20,0.0,2003-07-20,2003,262
2003-07-21,1.4356736811828599,2003-07-21,2003,263
2003-07-22,3.8054001304626497,2003-07-22,2003,264
2003-07-23,4.328896906661989,2003-07-23,2003,265
2003-07-24,4.328896906661989,2003-07-24,2003,266
2003-07-25,4.328896906661989,2003-07-25,2003,267
2003-07-26,11.154965749740589,2003-07-26,2003,268
2003-07-27,11.154965749740589,2003-07-27,2003,269
2003-07-28,11.154965749740589,2003-07-28,2003,270
2003-07-29,12.553974553756698,2003-07-29,2003,271
2003-07-30,13.394613727798447,2003-07-30,2003,272
2003-07-31,13.394613727798447,2003-07-31,2003,273
2003-08-01,14.331417783431988,2003-08-01,2003,274
2003-08-02,14.331417783431988,2003-08-02,2003,275
2003-08-03,14.331417783431988,2003-08-03,2003,276
2003-08-04,14.331417783431988,2003-08-04,2003,277
2003-08-05,14.331417783431988,2003-08-05,2003,278
2003-08-06,14.331417783431988,2003-08-06,2003,279
2003-08-07,14.331417783431988,2003-08-07,2003,280
2003-08-08,14.331417783431988,2003-08-08,2003,281
2003-08-09,14.331417783431988,2003-08-09,2003,282
2003-08-10,14.331417783431988,2003-08-10,2003,283
2003-08-11,14.331417783431988,2003-08-11,2003,284
2003-08-12,14.331417783431988,2003-08-12,2003,285
2003-08-13,17.60713260826109,2003-08-13,2003,286
2003-08-14,18.588401925582872,2003-08-14,2003,287
2003-08-15,18.588401925582872,2003-08-15,2003,288
2003-08-16,18.588401925582872,2003-08-16,2003,289
2003-08-17,18.588401925582872,2003-08-17,2003,290
2003-08-18,18.588401925582872,2003-08-18,2003,291
2003-08-19,18.588401925582872,2003-08-19,2003,292
2003-08-20,18.588401925582872,2003-08-20,2003,293
2003-08-21,18.588401925582872,2003-08-21,2003,294
2003-08-22,18.588401925582872,2003-08-22,2003,295
2003-08-23,18.588401925582872,2003-08-23,2003,296
2003-08-24,18.588401925582872,2003-08-24,2003,297
2003-08-25,18.663654504470813,2003-08-25,2003,298
2003-08-26,19.564685589218122,2003-08-26,2003,299
2003-08-27,20.054941636886582,2003-08-27,2003,300
2003-08-28,21.428885905990583,2003-08-28,2003,301
2003-08-29,21.428885905990583,2003-08-29,2003,302
2003-08-30,21.428885905990583,2003-08-30,2003,303
2003-08-31,21.428885905990583,2003-08-31,2003,304
2003-09-01,21.428885905990583,2003-09-01,2003,305
2003-09-02,21.428885905990583,2003-09-02,2003,306
2003-09-03,21.428885905990583,2003-09-03,2003,307
2003-09-04,21.428885905990583,2003-09-04,2003,308
2003-09-05,21.428885905990583,2003-09-05,2003,309
2003-09-06,21.428885905990583,2003-09-06,2003,310
2003-09-07,21.428885905990583,2003-09-07,2003,311
2003-09-08,21.428885905990583,2003-09-08,2003,312
2003-09-09,21.957398790359484,2003-09-09,2003,313
2003-09-10,21.957398790359484,2003-09-10,2003,314
2003-09-11,21.957398790359484,2003-09-11,2003,315
2003-09-12,21.957398790359484,2003-09-12,2003,316
2003-09-13,21.957398790359484,2003-09-13,2003,317
2003-09-14,21.957398790359484,2003-09-14,2003,318
2003-09-15,21.957398790359484,2003-09-15,2003,319
2003-09-16,21.957398790359484,2003-09-16,2003,320
2003-09-17,21.957398790359484,2003-09-17,2003,321
2003-09-18,21.957398790359484,2003-09-18,2003,322
2003-09-19,21.957398790359484,2003-09-19,2003,323
2003-09-20,21.957398790359484,2003-09-20,2003,324
2003-09-21,21.957398790359484,2003-09-21,2003,325
2003-09-22,21.957398790359484,2003-09-22,2003,326
2003-09-23,21.957398790359484,2003-09-23,2003,327
2003-09-24,29.738022585220286,2003-09-24,2003,328
2003-09-25,47.50097632301329,2003-09-25,2003,329
2003-09-26,47.50097632301329,2003-09-26,2003,330
2003-09-27,47.50097632301329,2003-09-27,2003,331
2003-09-28,47.50097632301329,2003-09-28,2003,332
2003-09-29,47.50097632301329,2003-09-29,2003,333
2003-09-30,47.50097632301329,2003-09-30,2003,334
2004-05-01,0.0,2004-05-01,2004,183
2004-05-02,0.0,2004-05-02,2004,184
2004-05-03,0.0,2004-05-03,2004,185
2004-05-04,0.0,2004-05-04,2004,186
2004-05-05,0.0,2004-05-05,2004,187
2004-05-06,0.0,2004-05-06,2004,188
2004-05-07,0.0,2004-05-07,2004,189
2004-05-08,0.0,2004-05-08,2004,190
2004-05-09,0.0,2004-05-09,2004,191
2004-05-10,0.0,2004-05-10,2004,192
2004-05-11,0.0,2004-05-11,2004,193
2004-05-12,0.0,2004-05-12,2004,194
2004-05-13,0.0,2004-05-13,2004,195
2004-05-14,0.0,2004-05-14,2004,196
2004-05-15,0.0,2004-05-15,2004,197
2004-05-16,0.0,2004-05-16,2004,198
2004-05-17,0.0,2004-05-17,2004,199
2004-05-18,0.0,2004-05-18,2004,200
2004-05-19,0.0,2004-05-19,2004,201
2004-05-20,0.0,2004-05-20,2004,202
2004-05-21,0.0,2004-05-21,2004,203
2004-05-22,0.0,2004-05-22,2004,204
2004-05-23,0.0,2004-05-23,2004,205
2004-05-24,0.0,2004-05-24,2004,206
2004-05-25,0.0,2004-05-25,2004,207
2004-05-26,0.0,2004-05-26,2004,208
2004-05-27,0.0,2004-05-27,2004,209
2004-05-28,0.0,2004-05-28,2004,210
2004-05-29,0.0,2004-05-29,2004,211
2004-05-30,0.0,2004-05-30,2004,212
2004-05-31,0.0,2004-05-31,2004,213
2004-06-01,0.0,2004-06-01,2004,214
2004-06-02,0.0,2004-06-02,2004,215
2004-06-03,0.0,2004-06-03,2004,216
2004-06-04,0.0,2004-06-04,2004,217
2004-06-05,0.0,2004-06-05,2004,218
2004-06-06,0.0,2004-06-06,2004,219
2004-06-07,0.0,2004-06-07,2004,220
2004-06-08,0.0,2004-06-08,2004,221
2004-06-09,0.0,2004-06-09,2004,222
2004-06-10,0.0,2004-06-10,2004,223
2004-06-11,0.0,2004-06-11,2004,224
2004-06-12,0.0,2004-06-12,2004,225
2004-06-13,0.0,2004-06-13,2004,226
2004-06-14,0.0,2004-06-14,2004,227
2004-06-15,0.0,2004-06-15,2004,228
2004-06-16,0.0,2004-06-16,2004,229
2004-06-17,0.0,2004-06-17,2004,230
2004-06-18,0.0,2004-06-18,2004,231
2004-06-19,0.0,2004-06-19,2004,232
2004-06-20,0.0,2004-06-20,2004,233
2004-06-21,0.0,2004-06-21,2004,234
2004-06-22,0.0,2004-06-22,2004,235
2004-06-23,0.0,2004-06-23,2004,236
2004-06-24,0.0,2004-06-24,2004,237
2004-06-25,0.0,2004-06-25,2004,238
2004-06-26,0.0,2004-06-26,2004,239
2004-06-27,0.0,2004-06-27,2004,240
2004-06-28,0.0,2004-06-28,2004,241
2004-06-29,0.0,2004-06-29,2004,242
2004-06-30,0.0,2004-06-30,2004,243
2004-07-01,0.0,2004-07-01,2004,244
2004-07-02,0.0,2004-07-02,2004,245
2004-07-03,0.0,2004-07-03,2004,246
2004-07-04,0.0,2004-07-04,2004,247
2004-07-05,0.0,2004-07-05,2004,248
2004-07-06,0.0,2004-07-06,2004,249
2004-07-07,0.0,2004-07-07,2004,250
2004-07-08,0.0,2004-07-08,2004,251
2004-07-09,0.0,2004-07-09,2004,252
2004-07-10,0.0,2004-07-10,2004,253
2004-07-11,0.0,2004-07-11,2004,254
2004-07-12,0.0,2004-07-12,2004,255
2004-07-13,0.0,2004-07-13,2004,256
2004-07-14,0.0,2004-07-14,2004,257
2004-07-15,0.0,2004-07-15,2004,258
2004-07-16,0.0,2004-07-16,2004,259
2004-07-17,0.0,2004-07-17,2004,260
2004-07-18,1.83143197402954,2004-07-18,2004,261
2004-07-19,1.83143197402954,2004-07-19,2004,262
2004-07-20,1.83143197402954,2004-07-20,2004,263
2004-07-21,1.83143197402954,2004-07-21,2004,264
2004-07-22,1.83143197402954,2004-07-22,2004,265
2004-07-23,1.83143197402954,2004-07-23,2004,266
2004-07-24,7.23831901290894,2004-07-24,2004,267
2004-07-25,7.23831901290894,2004-07-25,2004,268
2004-07-26,7.23831901290894,2004-07-26,2004,269
2004-07-27,7.38268130874634,2004-07-27,2004,270
2004-07-28,7.81462954467774,2004-07-28,2004,271
2004-07-29,7.81462954467774,2004-07-29,2004,272
2004-07-30,7.81462954467774,2004-07-30,2004,273
2004-07-31,7.81462954467774,2004-07-31,2004,274
2004-08-01,7.81462954467774,2004-08-01,2004,275
2004-08-02,10.131851127166751,2004-08-02,2004,276
2004-08-03,10.131851127166751,2004-08-03,2004,277
2004-08-04,10.131851127166751,2004-08-04,2004,278
2004-08-05,10.131851127166751,2004-08-05,2004,279
2004-08-06,10.131851127166751,2004-08-06,2004,280
2004-08-07,10.131851127166751,2004-08-07,2004,281
2004-08-08,10.131851127166751,2004-08-08,2004,282
2004-08-09,10.131851127166751,2004-08-09,2004,283
2004-08-10,10.131851127166751,2004-08-10,2004,284
2004-08-11,10.131851127166751,2004-08-11,2004,285
2004-08-12,10.131851127166751,2004-08-12,2004,286
2004-08-13,10.131851127166751,2004-08-13,2004,287
2004-08-14,13.130389641265872,2004-08-14,2004,288
2004-08-15,13.130389641265872,2004-08-15,2004,289
2004-08-16,13.130389641265872,2004-08-16,2004,290
2004-08-17,18.935097491302493,2004-08-17,2004,291
2004-08-18,18.935097491302493,2004-08-18,2004,292
2004-08-19,19.711971880645752,2004-08-19,2004,293
2004-08-20,19.711971880645752,2004-08-20,2004,294
2004-08-21,19.711971880645752,2004-08-21,2004,295
2004-08-22,19.711971880645752,2004-08-22,2004,296
2004-08-23,19.711971880645752,2004-08-23,2004,297
2004-08-24,19.711971880645752,2004-08-24,2004,298
2004-08-25,19.711971880645752,2004-08-25,2004,299
2004-08-26,19.711971880645752,2004-08-26,2004,300
2004-08-27,19.711971880645752,2004-08-27,2004,301
2004-08-28,19.711971880645752,2004-08-28,2004,302
2004-08-29,19.711971880645752,2004-08-29,2004,303
2004-08-30,19.711971880645752,2004-08-30,2004,304
2004-08-31,19.711971880645752,2004-08-31,2004,305
2004-09-01,19.711971880645752,2004-09-01,2004,306
2004-09-02,19.711971880645752,2004-09-02,2004,307
2004-09-03,19.711971880645752,2004-09-03,2004,308
2004-09-04,19.711971880645752,2004-09-04,2004,309
2004-09-05,21.212977761230473,2004-09-05,2004,310
2004-09-06,21.212977761230473,2004-09-06,2004,311
2004-09-07,21.212977761230473,2004-09-07,2004,312
2004-09-08,21.212977761230473,2004-09-08,2004,313
2004-09-09,21.212977761230473,2004-09-09,2004,314
2004-09-10,21.212977761230473,2004-09-10,2004,315
2004-09-11,21.212977761230473,2004-09-11,2004,316
2004-09-12,21.212977761230473,2004-09-12,2004,317
2004-09-13,21.212977761230473,2004-09-13,2004,318
2004-09-14,21.212977761230473,2004-09-14,2004,319
2004-09-15,21.212977761230473,2004-09-15,2004,320
2004-09-16,21.212977761230473,2004-09-16,2004,321
2004-09-17,21.212977761230473,2004-09-17,2004,322
2004-09-18,21.212977761230473,2004-09-18,2004,323
2004-09-19,22.73046674468994,2004-09-19,2004,324
2004-09-20,31.69965600433354,2004-09-20,2004,325
2004-09-21,31.69965600433354,2004-09-21,2004,326
2004-09-22,31.69965600433354,2004-09-22,2004,327
2004-09-23,31.69965600433354,2004-09-23,2004,328
2004-09-24,31.69965600433354,2004-09-24,2004,329
2004-09-25,31.69965600433354,2004-09-25,2004,330
2004-09-26,31.69965600433354,2004-09-26,2004,331
2004-09-27,31.69965600433354,2004-09-27,2004,332
2004-09-28,31.69965600433354,2004-09-28,2004,333
2004-09-29,31.69965600433354,2004-09-29,2004,334
2004-09-30,31.69965600433354,2004-09-30,2004,335
2005-05-01,0.0,2005-05-01,2005,182
2005-05-02,0.0,2005-05-02,2005,183
2005-05-03,0.0,2005-05-03,2005,184
2005-05-04,0.0,2005-05-04,2005,185
2005-05-05,0.0,2005-05-05,2005,186
2005-05-06,0.0,2005-05-06,2005,187
2005-05-07,0.0,2005-05-07,2005,188
2005-05-08,0.0,2005-05-08,2005,189
2005-05-09,0.0,2005-05-09,2005,190
2005-05-10,0.0,2005-05-10,2005,191
2005-05-11,0.0,2005-05-11,2005,192
2005-05-12,0.0,2005-05-12,2005,193
2005-05-13,0.0,2005-05-13,2005,194
2005-05-14,0.0,2005-05-14,2005,195
2005-05-15,0.0,2005-05-15,2005,196
2005-05-16,0.0,2005-05-16,2005,197
2005-05-17,0.0,2005-05-17,2005,198
2005-05-18,0.0,2005-05-18,2005,199
2005-05-19,0.0,2005-05-19,2005,200
2005-05-20,0.0,2005-05-20,2005,201
2005-05-21,0.0,2005-05-21,2005,202
2005-05-22,0.0,2005-05-22,2005,203
2005-05-23,0.0,2005-05-23,2005,204
2005-05-24,0.0,2005-05-24,2005,205
2005-05-25,0.0,2005-05-25,2005,206
2005-05-26,0.0,2005-05-26,2005,207
2005-05-27,0.0,2005-05-27,2005,208
2005-05-28,0.8819737620544403,2005-05-28,2005,209
2005-05-29,0.8819737620544403,2005-05-29,2005,210
2005-05-30,0.8819737620544403,2005-05-30,2005,211
2005-05-31,0.8819737620544403,2005-05-31,2005,212
2005-06-01,0.8819737620544403,2005-06-01,2005,213
2005-06-02,0.8819737620544403,2005-06-02,2005,214
2005-06-03,0.8819737620544403,2005-06-03,2005,215
2005-06-04,0.8819737620544403,2005-06-04,2005,216
2005-06-05,0.8819737620544403,2005-06-05,2005,217
2005-06-06,0.8819737620544403,2005-06-06,2005,218
2005-06-07,0.8819737620544403,2005-06-07,2005,219
2005-06-08,0.8819737620544403,2005-06-08,2005,220
2005-06-09,0.8819737620544403,2005-06-09,2005,221
2005-06-10,0.8819737620544403,2005-06-10,2005,222
2005-06-11,0.8819737620544403,2005-06-11,2005,223
2005-06-12,0.8819737620544403,2005-06-12,2005,224
2005-06-13,0.8819737620544403,2005-06-13,2005,225
2005-06-14,0.8819737620544403,2005-06-14,2005,226
2005-06-15,0.8819737620544403,2005-06-15,2005,227
2005-06-16,0.8819737620544403,2005-06-16,2005,228
2005-06-17,0.8819737620544403,2005-06-17,2005,229
2005-06-18,0.8819737620544403,2005-06-18,2005,230
2005-06-19,0.8819737620544403,2005-06-19,2005,231
2005-06-20,0.8819737620544403,2005-06-20,2005,232
2005-06-21,0.8819737620544403,2005-06-21,2005,233
2005-06-22,0.8819737620544403,2005-06-22,2005,234
2005-06-23,0.8819737620544403,2005-06-23,2005,235
2005-06-24,0.8819737620544403,2005-06-24,2005,236
2005-06-25,0.8819737620544403,2005-06-25,2005,237
2005-06-26,0.8819737620544403,2005-06-26,2005,238
2005-06-27,0.8819737620544403,2005-06-27,2005,239
2005-06-28,0.8819737620544403,2005-06-28,2005,240
2005-06-29,0.8819737620544403,2005-06-29,2005,241
2005-06-30,0.8819737620544403,2005-06-30,2005,242
2005-07-01,0.8819737620544403,2005-07-01,2005,243
2005-07-02,0.8819737620544403,2005-07-02,2005,244
2005-07-03,0.8819737620544403,2005-07-03,2005,245
2005-07-04,0.8819737620544403,2005-07-04,2005,246
2005-07-05,0.8819737620544403,2005-07-05,2005,247
