,PET,Date,WY,DOWY
1999-12-28,1.12774,1999-12-28,2000,58
1999-12-29,1.55664,1999-12-29,2000,59
1999-12-30,1.57889,1999-12-30,2000,60
1999-12-31,0.6255,1999-12-31,2000,61
2001-01-01,1.94157,2001-01-01,2001,62
2001-01-02,2.05342,2001-01-02,2001,63
2001-01-03,2.29255,2001-01-03,2001,64
2001-01-04,1.01634,2001-01-04,2001,65
2001-01-05,1.47371,2001-01-05,2001,66
2001-01-06,2.40002,2001-01-06,2001,67
2001-01-07,1.8205799999999999,2001-01-07,2001,68
2001-01-08,1.65605,2001-01-08,2001,69
2001-01-09,2.31127,2001-01-09,2001,70
2001-01-10,1.4935399999999999,2001-01-10,2001,71
2001-01-11,1.62998,2001-01-11,2001,72
2001-01-12,2.01628,2001-01-12,2001,73
2001-01-13,2.40142,2001-01-13,2001,74
2001-01-14,2.03736,2001-01-14,2001,75
2001-01-15,2.25543,2001-01-15,2001,76
2001-01-16,2.1413599999999997,2001-01-16,2001,77
2001-01-17,1.9220700000000002,2001-01-17,2001,78
2001-01-18,1.79787,2001-01-18,2001,79
2001-01-19,2.47258,2001-01-19,2001,80
2001-01-20,2.81581,2001-01-20,2001,81
2001-01-21,2.10455,2001-01-21,2001,82
2001-01-22,1.7573,2001-01-22,2001,83
2001-01-23,2.3454900000000003,2001-01-23,2001,84
2001-01-24,2.95815,2001-01-24,2001,85
2001-01-25,2.6991400000000003,2001-01-25,2001,86
2001-01-26,2.7962,2001-01-26,2001,87
2001-01-27,2.6137599999999996,2001-01-27,2001,88
2001-01-28,3.17109,2001-01-28,2001,89
2001-01-29,3.46115,2001-01-29,2001,90
2001-01-30,2.47781,2001-01-30,2001,91
2001-01-31,2.8507700000000002,2001-01-31,2001,92
2001-02-01,2.9361599999999997,2001-02-01,2001,93
2001-02-02,2.53765,2001-02-02,2001,94
2001-02-03,3.4315599999999997,2001-02-03,2001,95
2001-02-04,2.6743,2001-02-04,2001,96
2001-02-05,3.1225,2001-02-05,2001,97
2001-02-06,3.57683,2001-02-06,2001,98
2001-02-07,2.7886599999999997,2001-02-07,2001,99
2001-02-08,2.6878599999999997,2001-02-08,2001,100
2001-02-09,3.5511199999999996,2001-02-09,2001,101
2001-02-10,4.28215,2001-02-10,2001,102
2001-02-11,3.10507,2001-02-11,2001,103
2001-02-12,3.4159900000000003,2001-02-12,2001,104
2001-02-13,3.17217,2001-02-13,2001,105
2001-02-14,1.0167,2001-02-14,2001,106
2001-02-15,0.28246,2001-02-15,2001,107
2001-02-16,0.36371,2001-02-16,2001,108
2001-02-17,1.6438700000000002,2001-02-17,2001,109
2001-02-18,2.17211,2001-02-18,2001,110
2001-02-19,2.6324400000000003,2001-02-19,2001,111
2001-02-20,1.60575,2001-02-20,2001,112
2001-02-21,2.39573,2001-02-21,2001,113
2001-02-22,2.35757,2001-02-22,2001,114
2001-02-23,2.99131,2001-02-23,2001,115
2001-02-24,2.33501,2001-02-24,2001,116
2001-02-25,2.53341,2001-02-25,2001,117
2001-02-26,3.47183,2001-02-26,2001,118
2001-02-27,3.82275,2001-02-27,2001,119
2001-02-28,1.67472,2001-02-28,2001,120
2001-03-01,2.86712,2001-03-01,2001,121
2001-03-02,3.4550099999999997,2001-03-02,2001,122
2001-03-03,3.8833900000000003,2001-03-03,2001,123
2001-03-04,3.6498699999999995,2001-03-04,2001,124
2001-03-05,3.17939,2001-03-05,2001,125
2001-03-06,3.1985799999999998,2001-03-06,2001,126
2001-03-07,3.41342,2001-03-07,2001,127
2001-03-08,3.3819,2001-03-08,2001,128
2001-03-09,3.9714199999999997,2001-03-09,2001,129
2001-03-10,2.84294,2001-03-10,2001,130
2001-03-11,2.73458,2001-03-11,2001,131
2001-03-12,3.3507300000000004,2001-03-12,2001,132
2001-03-13,3.3636800000000004,2001-03-13,2001,133
2001-03-14,4.0974699999999995,2001-03-14,2001,134
2001-03-15,3.88875,2001-03-15,2001,135
2001-03-16,4.03966,2001-03-16,2001,136
2001-03-17,4.26676,2001-03-17,2001,137
2001-03-18,3.23582,2001-03-18,2001,138
2001-03-19,3.6188800000000003,2001-03-19,2001,139
2001-03-20,3.9761699999999998,2001-03-20,2001,140
2001-03-21,4.30676,2001-03-21,2001,141
2001-03-22,4.39585,2001-03-22,2001,142
2001-03-23,4.90244,2001-03-23,2001,143
2001-03-24,3.48719,2001-03-24,2001,144
2001-03-25,4.90857,2001-03-25,2001,145
2001-03-26,4.53451,2001-03-26,2001,146
2001-03-27,3.49496,2001-03-27,2001,147
2001-03-28,4.52433,2001-03-28,2001,148
2001-03-29,4.65172,2001-03-29,2001,149
2001-03-30,4.49524,2001-03-30,2001,150
2001-03-31,4.48121,2001-03-31,2001,151
2001-04-01,4.4843,2001-04-01,2001,152
2001-04-02,5.7866800000000005,2001-04-02,2001,153
2001-04-03,4.5441400000000005,2001-04-03,2001,154
2001-04-04,4.8429,2001-04-04,2001,155
2001-04-05,5.02574,2001-04-05,2001,156
2001-04-06,5.85575,2001-04-06,2001,157
2001-04-07,5.593780000000001,2001-04-07,2001,158
2001-04-08,6.12967,2001-04-08,2001,159
2001-04-09,4.8379,2001-04-09,2001,160
2001-04-10,4.8059199999999995,2001-04-10,2001,161
2001-04-11,6.4797,2001-04-11,2001,162
2001-04-12,7.4168899999999995,2001-04-12,2001,163
2001-04-13,5.89419,2001-04-13,2001,164
2001-04-14,4.60774,2001-04-14,2001,165
2001-04-15,5.09169,2001-04-15,2001,166
2001-04-16,6.75375,2001-04-16,2001,167
2001-04-17,6.50225,2001-04-17,2001,168
2001-04-18,5.26251,2001-04-18,2001,169
2001-04-19,7.07067,2001-04-19,2001,170
2001-04-20,5.44371,2001-04-20,2001,171
2001-04-21,4.19281,2001-04-21,2001,172
2001-04-22,5.04183,2001-04-22,2001,173
2001-04-23,5.1262099999999995,2001-04-23,2001,174
2001-04-24,5.57523,2001-04-24,2001,175
2001-04-25,4.66945,2001-04-25,2001,176
2001-04-26,4.0162,2001-04-26,2001,177
2001-04-27,5.1717,2001-04-27,2001,178
2001-04-28,5.155880000000001,2001-04-28,2001,179
2001-04-29,7.10003,2001-04-29,2001,180
2001-04-30,6.854019999999999,2001-04-30,2001,181
2001-05-01,6.7615,2001-05-01,2001,182
2001-05-02,5.48458,2001-05-02,2001,183
2001-05-03,4.67933,2001-05-03,2001,184
2001-05-04,5.65305,2001-05-04,2001,185
2001-05-05,6.8194300000000005,2001-05-05,2001,186
2001-05-06,5.7647699999999995,2001-05-06,2001,187
2001-05-07,5.96951,2001-05-07,2001,188
2001-05-08,6.38319,2001-05-08,2001,189
2001-05-09,5.58099,2001-05-09,2001,190
2001-05-10,6.903410000000001,2001-05-10,2001,191
2001-05-11,7.889130000000001,2001-05-11,2001,192
2001-05-12,8.2035,2001-05-12,2001,193
2001-05-13,7.14319,2001-05-13,2001,194
2001-05-14,6.560630000000001,2001-05-14,2001,195
2001-05-15,6.636589999999999,2001-05-15,2001,196
2001-05-16,5.59693,2001-05-16,2001,197
2001-05-17,7.51397,2001-05-17,2001,198
2001-05-18,6.24905,2001-05-18,2001,199
2001-05-19,5.793,2001-05-19,2001,200
2001-05-20,6.20986,2001-05-20,2001,201
2001-05-21,7.305789999999999,2001-05-21,2001,202
2001-05-22,7.053839999999999,2001-05-22,2001,203
2001-05-23,6.46813,2001-05-23,2001,204
2001-05-24,6.2634099999999995,2001-05-24,2001,205
2001-05-25,6.153919999999999,2001-05-25,2001,206
2001-05-26,7.269419999999999,2001-05-26,2001,207
2001-05-27,6.1134,2001-05-27,2001,208
2001-05-28,6.26625,2001-05-28,2001,209
2001-05-29,5.99139,2001-05-29,2001,210
2001-05-30,7.05122,2001-05-30,2001,211
2001-05-31,6.91758,2001-05-31,2001,212
2001-06-01,6.90734,2001-06-01,2001,213
2001-06-02,7.36367,2001-06-02,2001,214
2001-06-03,7.06168,2001-06-03,2001,215
2001-06-04,6.606160000000001,2001-06-04,2001,216
2001-06-05,6.20368,2001-06-05,2001,217
2001-06-06,6.2756,2001-06-06,2001,218
2001-06-07,6.00138,2001-06-07,2001,219
2001-06-08,5.58303,2001-06-08,2001,220
2001-06-09,5.39003,2001-06-09,2001,221
2001-06-10,7.40528,2001-06-10,2001,222
2001-06-11,6.3774,2001-06-11,2001,223
2001-06-12,6.2807,2001-06-12,2001,224
2001-06-13,6.19161,2001-06-13,2001,225
2001-06-14,5.60838,2001-06-14,2001,226
2001-06-15,3.2436700000000003,2001-06-15,2001,227
2001-06-16,3.08089,2001-06-16,2001,228
2001-06-17,5.69601,2001-06-17,2001,229
2001-06-18,6.40879,2001-06-18,2001,230
2001-06-19,6.7224699999999995,2001-06-19,2001,231
2001-06-20,6.73428,2001-06-20,2001,232
2001-06-21,6.961310000000001,2001-06-21,2001,233
2001-06-22,7.468780000000001,2001-06-22,2001,234
2001-06-23,7.5711,2001-06-23,2001,235
2001-06-24,7.118310000000001,2001-06-24,2001,236
2001-06-25,6.6877,2001-06-25,2001,237
2001-06-26,7.23358,2001-06-26,2001,238
2001-06-27,7.135260000000001,2001-06-27,2001,239
2001-06-28,6.9485,2001-06-28,2001,240
2001-06-29,5.9650300000000005,2001-06-29,2001,241
2001-06-30,7.1319300000000005,2001-06-30,2001,242
2001-07-01,7.21275,2001-07-01,2001,243
2001-07-02,6.73451,2001-07-02,2001,244
2001-07-03,6.87535,2001-07-03,2001,245
2001-07-04,5.8558699999999995,2001-07-04,2001,246
2001-07-05,7.382619999999999,2001-07-05,2001,247
2001-07-06,8.27096,2001-07-06,2001,248
2001-07-07,6.33234,2001-07-07,2001,249
2001-07-08,5.93888,2001-07-08,2001,250
2001-07-09,5.09213,2001-07-09,2001,251
2001-07-10,4.56623,2001-07-10,2001,252
2001-07-11,3.26055,2001-07-11,2001,253
2001-07-12,3.50218,2001-07-12,2001,254
2001-07-13,5.00825,2001-07-13,2001,255
2001-07-14,3.43108,2001-07-14,2001,256
2001-07-15,4.00746,2001-07-15,2001,257
2001-07-16,3.8945199999999995,2001-07-16,2001,258
2001-07-17,5.21245,2001-07-17,2001,259
2001-07-18,4.92505,2001-07-18,2001,260
2001-07-19,5.18719,2001-07-19,2001,261
2001-07-20,5.11192,2001-07-20,2001,262
2001-07-21,5.20429,2001-07-21,2001,263
2001-07-22,5.68781,2001-07-22,2001,264
2001-07-23,5.9055800000000005,2001-07-23,2001,265
2001-07-24,6.20373,2001-07-24,2001,266
2001-07-25,5.633780000000001,2001-07-25,2001,267
2001-07-26,6.0227,2001-07-26,2001,268
2001-07-27,3.72378,2001-07-27,2001,269
2001-07-28,4.14058,2001-07-28,2001,270
2001-07-29,4.20824,2001-07-29,2001,271
2001-07-30,4.90489,2001-07-30,2001,272
2001-07-31,4.33402,2001-07-31,2001,273
2001-08-01,5.03665,2001-08-01,2001,274
2001-08-02,4.86905,2001-08-02,2001,275
2001-08-03,5.0904,2001-08-03,2001,276
2001-08-04,5.62329,2001-08-04,2001,277
2001-08-05,4.7679599999999995,2001-08-05,2001,278
2001-08-06,6.24737,2001-08-06,2001,279
2001-08-07,4.39917,2001-08-07,2001,280
2001-08-08,4.13174,2001-08-08,2001,281
2001-08-09,1.51966,2001-08-09,2001,282
2001-08-10,2.9390400000000003,2001-08-10,2001,283
2001-08-11,4.31556,2001-08-11,2001,284
2001-08-12,4.71933,2001-08-12,2001,285
2001-08-13,4.6478,2001-08-13,2001,286
2001-08-14,3.90639,2001-08-14,2001,287
2001-08-15,4.11406,2001-08-15,2001,288
2001-08-16,3.7313199999999997,2001-08-16,2001,289
2001-08-17,4.394019999999999,2001-08-17,2001,290
2001-08-18,5.0361400000000005,2001-08-18,2001,291
2001-08-19,5.27511,2001-08-19,2001,292
2001-08-20,4.27008,2001-08-20,2001,293
2001-08-21,2.91817,2001-08-21,2001,294
2001-08-22,3.4411,2001-08-22,2001,295
2001-08-23,2.44691,2001-08-23,2001,296
2001-08-24,1.74377,2001-08-24,2001,297
2001-08-25,3.19129,2001-08-25,2001,298
2001-08-26,3.5639800000000004,2001-08-26,2001,299
2001-08-27,4.60956,2001-08-27,2001,300
2001-08-28,4.58287,2001-08-28,2001,301
2001-08-29,4.86375,2001-08-29,2001,302
2001-08-30,3.89362,2001-08-30,2001,303
2001-08-31,4.05886,2001-08-31,2001,304
2001-09-01,2.78744,2001-09-01,2001,305
2001-09-02,3.16625,2001-09-02,2001,306
2001-09-03,3.6281199999999996,2001-09-03,2001,307
2001-09-04,3.4348,2001-09-04,2001,308
2001-09-05,3.4531,2001-09-05,2001,309
2001-09-06,4.10271,2001-09-06,2001,310
2001-09-07,4.26035,2001-09-07,2001,311
2001-09-08,4.03444,2001-09-08,2001,312
2001-09-09,4.54804,2001-09-09,2001,313
2001-09-10,4.7262699999999995,2001-09-10,2001,314
2001-09-11,3.67288,2001-09-11,2001,315
2001-09-12,4.33574,2001-09-12,2001,316
2001-09-13,4.629,2001-09-13,2001,317
2001-09-14,4.28665,2001-09-14,2001,318
2001-09-15,5.0802,2001-09-15,2001,319
2001-09-16,3.9753800000000004,2001-09-16,2001,320
2001-09-17,4.52946,2001-09-17,2001,321
2001-09-18,3.99851,2001-09-18,2001,322
2001-09-19,1.47217,2001-09-19,2001,323
2001-09-20,3.3696,2001-09-20,2001,324
2001-09-21,4.2944,2001-09-21,2001,325
2001-09-22,4.7257,2001-09-22,2001,326
2001-09-23,3.91359,2001-09-23,2001,327
2001-09-24,3.16785,2001-09-24,2001,328
2001-09-25,3.15141,2001-09-25,2001,329
2001-09-26,4.0117,2001-09-26,2001,330
2001-09-27,3.49854,2001-09-27,2001,331
2001-09-28,3.9742,2001-09-28,2001,332
2001-09-29,3.8462300000000003,2001-09-29,2001,333
2001-09-30,3.9580699999999998,2001-09-30,2001,334
2001-10-01,1.6191799999999998,2001-10-01,2001,335
2001-10-02,3.8278800000000004,2001-10-02,2001,336
2001-10-03,3.53327,2001-10-03,2001,337
2001-10-04,3.89941,2001-10-04,2001,338
2001-10-05,4.26242,2001-10-05,2001,339
2001-10-06,4.6603900000000005,2001-10-06,2001,340
2001-10-07,3.69156,2001-10-07,2001,341
2001-10-08,2.70575,2001-10-08,2001,342
2001-10-09,3.11361,2001-10-09,2001,343
2001-10-10,3.4049400000000003,2001-10-10,2001,344
2001-10-11,3.4278699999999995,2001-10-11,2001,345
2001-10-12,0.68161,2001-10-12,2001,346
2001-10-13,1.77532,2001-10-13,2001,347
2001-10-14,1.8585,2001-10-14,2001,348
2001-10-15,2.4653400000000003,2001-10-15,2001,349
2001-10-16,1.89841,2001-10-16,2001,350
2001-10-17,2.70263,2001-10-17,2001,351
2001-10-18,2.65672,2001-10-18,2001,352
2001-10-19,2.32333,2001-10-19,2001,353
2001-10-20,3.19846,2001-10-20,2001,354
2001-10-21,2.83814,2001-10-21,2001,355
2001-10-22,2.24283,2001-10-22,2001,356
2001-10-23,0.69899,2001-10-23,2001,357
2001-10-24,2.4942900000000003,2001-10-24,2001,358
2001-10-25,2.8065,2001-10-25,2001,359
2001-10-26,2.61881,2001-10-26,2001,360
2001-10-27,2.62987,2001-10-27,2001,361
2001-10-28,2.7050799999999997,2001-10-28,2001,362
2001-10-29,3.0918400000000004,2001-10-29,2001,363
2001-10-30,2.95681,2001-10-30,2001,364
2001-10-31,2.71087,2001-10-31,2001,365
2001-11-01,2.69377,2001-11-01,2002,1
2001-11-02,2.34298,2001-11-02,2002,2
2001-11-03,3.0286299999999997,2001-11-03,2002,3
2001-11-04,2.56241,2001-11-04,2002,4
2001-11-05,3.0527599999999997,2001-11-05,2002,5
2001-11-06,3.00209,2001-11-06,2002,6
2001-11-07,2.83642,2001-11-07,2002,7
2001-11-08,2.87724,2001-11-08,2002,8
2001-11-09,2.82897,2001-11-09,2002,9
2001-11-10,2.3176099999999997,2001-11-10,2002,10
2001-11-11,2.81485,2001-11-11,2002,11
2001-11-12,2.5465299999999997,2001-11-12,2002,12
2001-11-13,2.5199700000000003,2001-11-13,2002,13
2001-11-14,2.33533,2001-11-14,2002,14
2001-11-15,1.99587,2001-11-15,2002,15
2001-11-16,1.80675,2001-11-16,2002,16
2001-11-17,2.08853,2001-11-17,2002,17
2001-11-18,1.8718400000000002,2001-11-18,2002,18
2001-11-19,2.00541,2001-11-19,2002,19
2001-11-20,2.44895,2001-11-20,2002,20
2001-11-21,2.0036099999999997,2001-11-21,2002,21
2001-11-22,1.13364,2001-11-22,2002,22
2001-11-23,1.41357,2001-11-23,2002,23
2001-11-24,2.37303,2001-11-24,2002,24
2001-11-25,1.8961599999999998,2001-11-25,2002,25
2001-11-26,1.92484,2001-11-26,2002,26
2001-11-27,1.7137799999999999,2001-11-27,2002,27
2001-11-28,2.52773,2001-11-28,2002,28
2001-11-29,2.84655,2001-11-29,2002,29
2001-11-30,1.96577,2001-11-30,2002,30
2001-12-01,1.7223700000000002,2001-12-01,2002,31
2001-12-02,1.53783,2001-12-02,2002,32
2001-12-03,1.25725,2001-12-03,2002,33
2001-12-04,1.7014099999999999,2001-12-04,2002,34
2001-12-05,2.03061,2001-12-05,2002,35
2001-12-06,1.88778,2001-12-06,2002,36
2001-12-07,0.47753999999999996,2001-12-07,2002,37
2001-12-08,1.12609,2001-12-08,2002,38
2001-12-09,1.46669,2001-12-09,2002,39
2001-12-10,1.5009299999999999,2001-12-10,2002,40
2001-12-11,1.3502,2001-12-11,2002,41
2001-12-12,1.86181,2001-12-12,2002,42
2001-12-13,1.44373,2001-12-13,2002,43
2001-12-14,1.67618,2001-12-14,2002,44
2001-12-15,0.98321,2001-12-15,2002,45
2001-12-16,1.1267399999999999,2001-12-16,2002,46
2001-12-17,1.14957,2001-12-17,2002,47
2001-12-18,1.7602799999999998,2001-12-18,2002,48
2001-12-19,2.33005,2001-12-19,2002,49
2001-12-20,1.5612700000000002,2001-12-20,2002,50
2001-12-21,1.8263200000000002,2001-12-21,2002,51
2001-12-22,2.36219,2001-12-22,2002,52
2001-12-23,1.7578099999999999,2001-12-23,2002,53
2001-12-24,1.83873,2001-12-24,2002,54
2001-12-25,2.54013,2001-12-25,2002,55
2001-12-26,0.9307700000000001,2001-12-26,2002,56
2001-12-27,1.4137899999999999,2001-12-27,2002,57
2001-12-28,1.04924,2001-12-28,2002,58
2001-12-29,0.82214,2001-12-29,2002,59
2001-12-30,1.00899,2001-12-30,2002,60
2001-12-31,1.6326,2001-12-31,2002,61
2003-01-01,1.24494,2003-01-01,2003,62
2003-01-02,1.0181200000000001,2003-01-02,2003,63
2003-01-03,1.292,2003-01-03,2003,64
2003-01-04,1.6307200000000002,2003-01-04,2003,65
2003-01-05,1.70298,2003-01-05,2003,66
2003-01-06,1.7681900000000002,2003-01-06,2003,67
2003-01-07,2.67082,2003-01-07,2003,68
2003-01-08,1.1112,2003-01-08,2003,69
2003-01-09,1.78572,2003-01-09,2003,70
2003-01-10,1.45664,2003-01-10,2003,71
2003-01-11,1.46446,2003-01-11,2003,72
2003-01-12,1.11891,2003-01-12,2003,73
2003-01-13,1.6923700000000002,2003-01-13,2003,74
2003-01-14,1.27206,2003-01-14,2003,75
2003-01-15,1.90793,2003-01-15,2003,76
2003-01-16,1.7444099999999998,2003-01-16,2003,77
2003-01-17,1.78198,2003-01-17,2003,78
2003-01-18,2.04213,2003-01-18,2003,79
2003-01-19,2.60604,2003-01-19,2003,80
2003-01-20,2.42338,2003-01-20,2003,81
2003-01-21,2.73149,2003-01-21,2003,82
2003-01-22,1.69239,2003-01-22,2003,83
2003-01-23,1.82906,2003-01-23,2003,84
2003-01-24,2.3910400000000003,2003-01-24,2003,85
2003-01-25,1.98065,2003-01-25,2003,86
2003-01-26,1.49596,2003-01-26,2003,87
2003-01-27,1.59344,2003-01-27,2003,88
2003-01-28,2.02271,2003-01-28,2003,89
2003-01-29,1.67415,2003-01-29,2003,90
2003-01-30,0.31822,2003-01-30,2003,91
2003-01-31,0.66201,2003-01-31,2003,92
2003-02-01,1.31392,2003-02-01,2003,93
2003-02-02,2.06471,2003-02-02,2003,94
2003-02-03,2.41682,2003-02-03,2003,95
2003-02-04,2.6644,2003-02-04,2003,96
2003-02-05,2.59508,2003-02-05,2003,97
2003-02-06,2.38587,2003-02-06,2003,98
2003-02-07,2.83367,2003-02-07,2003,99
2003-02-08,2.66371,2003-02-08,2003,100
2003-02-09,2.76281,2003-02-09,2003,101
2003-02-10,3.127,2003-02-10,2003,102
2003-02-11,3.29795,2003-02-11,2003,103
2003-02-12,2.84112,2003-02-12,2003,104
2003-02-13,2.5631,2003-02-13,2003,105
2003-02-14,2.40383,2003-02-14,2003,106
2003-02-15,1.8335700000000001,2003-02-15,2003,107
2003-02-16,2.4523200000000003,2003-02-16,2003,108
2003-02-17,2.7720700000000003,2003-02-17,2003,109
2003-02-18,2.71786,2003-02-18,2003,110
2003-02-19,3.5373900000000003,2003-02-19,2003,111
2003-02-20,2.82711,2003-02-20,2003,112
2003-02-21,3.4396400000000003,2003-02-21,2003,113
2003-02-22,3.78862,2003-02-22,2003,114
2003-02-23,3.3704300000000003,2003-02-23,2003,115
2003-02-24,1.9998099999999999,2003-02-24,2003,116
2003-02-25,3.01874,2003-02-25,2003,117
2003-02-26,3.36804,2003-02-26,2003,118
2003-02-27,3.8157,2003-02-27,2003,119
2003-02-28,3.15522,2003-02-28,2003,120
2003-03-01,3.5690199999999996,2003-03-01,2003,121
2003-03-02,1.8861,2003-03-02,2003,122
2003-03-03,2.5968299999999997,2003-03-03,2003,123
2003-03-04,2.46191,2003-03-04,2003,124
2003-03-05,3.30301,2003-03-05,2003,125
2003-03-06,3.5369900000000003,2003-03-06,2003,126
2003-03-07,3.23959,2003-03-07,2003,127
2003-03-08,3.7249800000000004,2003-03-08,2003,128
2003-03-09,3.32458,2003-03-09,2003,129
2003-03-10,3.3778900000000003,2003-03-10,2003,130
2003-03-11,3.95243,2003-03-11,2003,131
2003-03-12,2.2014,2003-03-12,2003,132
2003-03-13,3.74266,2003-03-13,2003,133
2003-03-14,4.7205900000000005,2003-03-14,2003,134
2003-03-15,4.80245,2003-03-15,2003,135
2003-03-16,4.06356,2003-03-16,2003,136
2003-03-17,2.30933,2003-03-17,2003,137
2003-03-18,2.17781,2003-03-18,2003,138
2003-03-19,2.24808,2003-03-19,2003,139
2003-03-20,3.20759,2003-03-20,2003,140
2003-03-21,3.7999400000000003,2003-03-21,2003,141
2003-03-22,4.15753,2003-03-22,2003,142
2003-03-23,4.31896,2003-03-23,2003,143
2003-03-24,4.64136,2003-03-24,2003,144
2003-03-25,4.4673300000000005,2003-03-25,2003,145
2003-03-26,4.0700400000000005,2003-03-26,2003,146
2003-03-27,3.6003199999999995,2003-03-27,2003,147
2003-03-28,4.91261,2003-03-28,2003,148
2003-03-29,4.60591,2003-03-29,2003,149
2003-03-30,3.7572,2003-03-30,2003,150
2003-03-31,4.52311,2003-03-31,2003,151
2003-04-01,5.31585,2003-04-01,2003,152
2003-04-02,5.805,2003-04-02,2003,153
2003-04-03,4.01587,2003-04-03,2003,154
2003-04-04,4.95861,2003-04-04,2003,155
2003-04-05,5.2994900000000005,2003-04-05,2003,156
2003-04-06,5.87444,2003-04-06,2003,157
2003-04-07,5.7264,2003-04-07,2003,158
2003-04-08,5.39885,2003-04-08,2003,159
2003-04-09,4.70435,2003-04-09,2003,160
2003-04-10,5.12801,2003-04-10,2003,161
2003-04-11,5.57929,2003-04-11,2003,162
2003-04-12,1.17,2003-04-12,2003,163
2003-04-13,4.34754,2003-04-13,2003,164
2003-04-14,4.29732,2003-04-14,2003,165
2003-04-15,5.942069999999999,2003-04-15,2003,166
2003-04-16,5.45306,2003-04-16,2003,167
2003-04-17,4.7180599999999995,2003-04-17,2003,168
2003-04-18,5.22941,2003-04-18,2003,169
2003-04-19,4.76109,2003-04-19,2003,170
2003-04-20,4.865469999999999,2003-04-20,2003,171
2003-04-21,5.61417,2003-04-21,2003,172
2003-04-22,5.668480000000001,2003-04-22,2003,173
2003-04-23,5.6250599999999995,2003-04-23,2003,174
2003-04-24,3.9826900000000003,2003-04-24,2003,175
2003-04-25,5.60714,2003-04-25,2003,176
2003-04-26,3.87986,2003-04-26,2003,177
2003-04-27,4.576569999999999,2003-04-27,2003,178
2003-04-28,5.39725,2003-04-28,2003,179
2003-04-29,5.71542,2003-04-29,2003,180
2003-04-30,4.56047,2003-04-30,2003,181
2003-05-01,5.05544,2003-05-01,2003,182
2003-05-02,4.982069999999999,2003-05-02,2003,183
2003-05-03,5.35422,2003-05-03,2003,184
2003-05-04,5.02519,2003-05-04,2003,185
2003-05-05,4.6144300000000005,2003-05-05,2003,186
2003-05-06,6.1681099999999995,2003-05-06,2003,187
2003-05-07,5.78397,2003-05-07,2003,188
2003-05-08,6.22466,2003-05-08,2003,189
2003-05-09,5.04194,2003-05-09,2003,190
2003-05-10,4.85993,2003-05-10,2003,191
2003-05-11,5.29871,2003-05-11,2003,192
2003-05-12,4.21333,2003-05-12,2003,193
2003-05-13,5.16405,2003-05-13,2003,194
2003-05-14,6.39818,2003-05-14,2003,195
2003-05-15,4.56663,2003-05-15,2003,196
2003-05-16,4.692819999999999,2003-05-16,2003,197
2003-05-17,5.3227199999999995,2003-05-17,2003,198
2003-05-18,6.9036800000000005,2003-05-18,2003,199
2003-05-19,5.39225,2003-05-19,2003,200
2003-05-20,6.2601,2003-05-20,2003,201
2003-05-21,6.170030000000001,2003-05-21,2003,202
2003-05-22,6.63042,2003-05-22,2003,203
2003-05-23,5.16485,2003-05-23,2003,204
2003-05-24,4.9352,2003-05-24,2003,205
2003-05-25,5.3318,2003-05-25,2003,206
2003-05-26,5.7904,2003-05-26,2003,207
2003-05-27,6.02002,2003-05-27,2003,208
2003-05-28,5.7614,2003-05-28,2003,209
2003-05-29,5.38696,2003-05-29,2003,210
2003-05-30,5.3811599999999995,2003-05-30,2003,211
2003-05-31,5.58329,2003-05-31,2003,212
2003-06-01,7.425039999999999,2003-06-01,2003,213
2003-06-02,7.30536,2003-06-02,2003,214
2003-06-03,7.32707,2003-06-03,2003,215
2003-06-04,5.80883,2003-06-04,2003,216
2003-06-05,4.8160300000000005,2003-06-05,2003,217
2003-06-06,6.82397,2003-06-06,2003,218
2003-06-07,4.61632,2003-06-07,2003,219
2003-06-08,4.64621,2003-06-08,2003,220
2003-06-09,4.27193,2003-06-09,2003,221
2003-06-10,5.87911,2003-06-10,2003,222
2003-06-11,6.18586,2003-06-11,2003,223
2003-06-12,5.67239,2003-06-12,2003,224
2003-06-13,5.5611,2003-06-13,2003,225
2003-06-14,5.39652,2003-06-14,2003,226
2003-06-15,5.37913,2003-06-15,2003,227
2003-06-16,5.47096,2003-06-16,2003,228
2003-06-17,5.77268,2003-06-17,2003,229
2003-06-18,7.543069999999999,2003-06-18,2003,230
2003-06-19,6.89235,2003-06-19,2003,231
2003-06-20,7.31848,2003-06-20,2003,232
2003-06-21,7.02495,2003-06-21,2003,233
2003-06-22,7.37575,2003-06-22,2003,234
2003-06-23,6.34615,2003-06-23,2003,235
2003-06-24,5.6453,2003-06-24,2003,236
2003-06-25,4.98848,2003-06-25,2003,237
2003-06-26,4.44526,2003-06-26,2003,238
2003-06-27,5.51526,2003-06-27,2003,239
2003-06-28,5.35996,2003-06-28,2003,240
2003-06-29,5.3436699999999995,2003-06-29,2003,241
2003-06-30,5.24074,2003-06-30,2003,242
2003-07-01,3.9235300000000004,2003-07-01,2003,243
2003-07-02,5.59667,2003-07-02,2003,244
2003-07-03,5.36624,2003-07-03,2003,245
2003-07-04,4.240880000000001,2003-07-04,2003,246
2003-07-05,3.577,2003-07-05,2003,247
2003-07-06,5.54396,2003-07-06,2003,248
2003-07-07,4.44051,2003-07-07,2003,249
2003-07-08,5.62575,2003-07-08,2003,250
2003-07-09,5.25287,2003-07-09,2003,251
2003-07-10,4.55109,2003-07-10,2003,252
