date,aP,Date,WY,DOWY
2001-08-09,24.953671366424587,2001-08-09,2001,282
2001-08-10,24.953671366424587,2001-08-10,2001,283
2001-08-11,26.482425941619898,2001-08-11,2001,284
2001-08-12,33.6764078999329,2001-08-12,2001,285
2001-08-13,33.6764078999329,2001-08-13,2001,286
2001-08-14,39.69502381271366,2001-08-14,2001,287
2001-08-15,39.69502381271366,2001-08-15,2001,288
2001-08-16,40.161632241363556,2001-08-16,2001,289
2001-08-17,40.161632241363556,2001-08-17,2001,290
2001-08-18,40.862116959075955,2001-08-18,2001,291
2001-08-19,40.862116959075955,2001-08-19,2001,292
2001-08-20,40.862116959075955,2001-08-20,2001,293
2001-08-21,40.862116959075955,2001-08-21,2001,294
2001-08-22,40.862116959075955,2001-08-22,2001,295
2001-08-23,40.862116959075955,2001-08-23,2001,296
2001-08-24,40.862116959075955,2001-08-24,2001,297
2001-08-25,40.862116959075955,2001-08-25,2001,298
2001-08-26,40.862116959075955,2001-08-26,2001,299
2001-08-27,40.862116959075955,2001-08-27,2001,300
2001-08-28,40.862116959075955,2001-08-28,2001,301
2001-08-29,40.862116959075955,2001-08-29,2001,302
2001-08-30,51.878170649871855,2001-08-30,2001,303
2001-08-31,51.878170649871855,2001-08-31,2001,304
2001-09-01,51.878170649871855,2001-09-01,2001,305
2001-09-02,51.878170649871855,2001-09-02,2001,306
2001-09-03,51.878170649871855,2001-09-03,2001,307
2001-09-04,51.878170649871855,2001-09-04,2001,308
2001-09-05,51.878170649871855,2001-09-05,2001,309
2001-09-06,51.878170649871855,2001-09-06,2001,310
2001-09-07,51.878170649871855,2001-09-07,2001,311
2001-09-08,51.878170649871855,2001-09-08,2001,312
2001-09-09,51.878170649871855,2001-09-09,2001,313
2001-09-10,51.878170649871855,2001-09-10,2001,314
2001-09-11,51.878170649871855,2001-09-11,2001,315
2001-09-12,51.878170649871855,2001-09-12,2001,316
2001-09-13,58.99972664199836,2001-09-13,2001,317
2001-09-14,64.35188203140265,2001-09-14,2001,318
2001-09-15,65.67272878433235,2001-09-15,2001,319
2001-09-16,65.67272878433235,2001-09-16,2001,320
2001-09-17,65.67272878433235,2001-09-17,2001,321
2001-09-18,65.67272878433235,2001-09-18,2001,322
2001-09-19,65.67272878433235,2001-09-19,2001,323
2001-09-20,65.67272878433235,2001-09-20,2001,324
2001-09-21,65.67272878433235,2001-09-21,2001,325
2001-09-22,65.67272878433235,2001-09-22,2001,326
2001-09-23,65.67272878433235,2001-09-23,2001,327
2001-09-24,65.67272878433235,2001-09-24,2001,328
2001-09-25,65.67272878433235,2001-09-25,2001,329
2001-09-26,65.67272878433235,2001-09-26,2001,330
2001-09-27,65.67272878433235,2001-09-27,2001,331
2001-09-28,65.67272878433235,2001-09-28,2001,332
2001-09-29,65.67272878433235,2001-09-29,2001,333
2001-09-30,65.67272878433235,2001-09-30,2001,334
2003-05-01,0.0,2003-05-01,2003,182
2003-05-02,0.0,2003-05-02,2003,183
2003-05-03,0.0,2003-05-03,2003,184
2003-05-04,0.0,2003-05-04,2003,185
2003-05-05,0.0,2003-05-05,2003,186
2003-05-06,0.0,2003-05-06,2003,187
2003-05-07,0.0,2003-05-07,2003,188
2003-05-08,0.0,2003-05-08,2003,189
2003-05-09,0.0,2003-05-09,2003,190
2003-05-10,0.0,2003-05-10,2003,191
2003-05-11,0.0,2003-05-11,2003,192
2003-05-12,0.0,2003-05-12,2003,193
2003-05-13,0.0,2003-05-13,2003,194
2003-05-14,0.0,2003-05-14,2003,195
2003-05-15,0.0,2003-05-15,2003,196
2003-05-16,0.0,2003-05-16,2003,197
2003-05-17,0.0,2003-05-17,2003,198
2003-05-18,0.0,2003-05-18,2003,199
2003-05-19,0.0,2003-05-19,2003,200
2003-05-20,0.0,2003-05-20,2003,201
2003-05-21,0.0,2003-05-21,2003,202
2003-05-22,0.0,2003-05-22,2003,203
2003-05-23,0.0,2003-05-23,2003,204
2003-05-24,0.0,2003-05-24,2003,205
2003-05-25,0.0,2003-05-25,2003,206
2003-05-26,0.0,2003-05-26,2003,207
2003-05-27,0.0,2003-05-27,2003,208
2003-05-28,0.0,2003-05-28,2003,209
2003-05-29,0.0,2003-05-29,2003,210
2003-05-30,0.0,2003-05-30,2003,211
2003-05-31,0.0,2003-05-31,2003,212
2003-06-01,0.0,2003-06-01,2003,213
2003-06-02,0.0,2003-06-02,2003,214
2003-06-03,0.0,2003-06-03,2003,215
2003-06-04,0.0,2003-06-04,2003,216
2003-06-05,0.0,2003-06-05,2003,217
2003-06-06,0.0,2003-06-06,2003,218
2003-06-07,0.0,2003-06-07,2003,219
2003-06-08,0.0,2003-06-08,2003,220
2003-06-09,0.0,2003-06-09,2003,221
2003-06-10,0.0,2003-06-10,2003,222
2003-06-11,0.0,2003-06-11,2003,223
2003-06-12,0.0,2003-06-12,2003,224
2003-06-13,0.0,2003-06-13,2003,225
2003-06-14,0.0,2003-06-14,2003,226
2003-06-15,0.0,2003-06-15,2003,227
2003-06-16,0.0,2003-06-16,2003,228
2003-06-17,0.0,2003-06-17,2003,229
2003-06-18,0.0,2003-06-18,2003,230
2003-06-19,0.0,2003-06-19,2003,231
2003-06-20,0.0,2003-06-20,2003,232
2003-06-21,0.0,2003-06-21,2003,233
2003-06-22,0.0,2003-06-22,2003,234
2003-06-23,0.0,2003-06-23,2003,235
2003-06-24,0.0,2003-06-24,2003,236
2003-06-25,0.0,2003-06-25,2003,237
2003-06-26,0.0,2003-06-26,2003,238
2003-06-27,0.0,2003-06-27,2003,239
2003-06-28,0.0,2003-06-28,2003,240
2003-06-29,0.0,2003-06-29,2003,241
2003-06-30,0.0,2003-06-30,2003,242
2003-07-01,0.0,2003-07-01,2003,243
2003-07-02,0.0,2003-07-02,2003,244
2003-07-03,0.0,2003-07-03,2003,245
2003-07-04,0.0,2003-07-04,2003,246
2003-07-05,0.0,2003-07-05,2003,247
2003-07-06,0.0,2003-07-06,2003,248
2003-07-07,0.0,2003-07-07,2003,249
2003-07-08,0.0,2003-07-08,2003,250
2003-07-09,0.0,2003-07-09,2003,251
2003-07-10,0.0,2003-07-10,2003,252
2003-07-11,0.0,2003-07-11,2003,253
2003-07-12,0.0,2003-07-12,2003,254
2003-07-13,0.0,2003-07-13,2003,255
2003-07-14,0.0,2003-07-14,2003,256
2003-07-15,0.0,2003-07-15,2003,257
2003-07-16,0.0,2003-07-16,2003,258
2003-07-17,0.0,2003-07-17,2003,259
2003-07-18,0.0,2003-07-18,2003,260
2003-07-19,0.0,2003-07-19,2003,261
2003-07-20,0.0,2003-07-20,2003,262
2003-07-21,1.4356736811828599,2003-07-21,2003,263
2003-07-22,3.8054001304626497,2003-07-22,2003,264
2003-07-23,4.328896906661989,2003-07-23,2003,265
2003-07-24,4.328896906661989,2003-07-24,2003,266
2003-07-25,4.328896906661989,2003-07-25,2003,267
2003-07-26,11.154965749740589,2003-07-26,2003,268
2003-07-27,11.154965749740589,2003-07-27,2003,269
2003-07-28,11.154965749740589,2003-07-28,2003,270
2003-07-29,12.553974553756698,2003-07-29,2003,271
2003-07-30,13.394613727798447,2003-07-30,2003,272
2003-07-31,13.394613727798447,2003-07-31,2003,273
2003-08-01,14.331417783431988,2003-08-01,2003,274
2003-08-02,14.331417783431988,2003-08-02,2003,275
2003-08-03,14.331417783431988,2003-08-03,2003,276
2003-08-04,14.331417783431988,2003-08-04,2003,277
2003-08-05,14.331417783431988,2003-08-05,2003,278
2003-08-06,14.331417783431988,2003-08-06,2003,279
2003-08-07,14.331417783431988,2003-08-07,2003,280
2003-08-08,14.331417783431988,2003-08-08,2003,281
2003-08-09,14.331417783431988,2003-08-09,2003,282
2003-08-10,14.331417783431988,2003-08-10,2003,283
2003-08-11,14.331417783431988,2003-08-11,2003,284
2003-08-12,14.331417783431988,2003-08-12,2003,285
2003-08-13,17.60713260826109,2003-08-13,2003,286
2003-08-14,18.588401925582872,2003-08-14,2003,287
2003-08-15,18.588401925582872,2003-08-15,2003,288
2003-08-16,18.588401925582872,2003-08-16,2003,289
2003-08-17,18.588401925582872,2003-08-17,2003,290
2003-08-18,18.588401925582872,2003-08-18,2003,291
2003-08-19,18.588401925582872,2003-08-19,2003,292
2003-08-20,18.588401925582872,2003-08-20,2003,293
2003-08-21,18.588401925582872,2003-08-21,2003,294
2003-08-22,18.588401925582872,2003-08-22,2003,295
2003-08-23,18.588401925582872,2003-08-23,2003,296
2003-08-24,18.588401925582872,2003-08-24,2003,297
2003-08-25,18.663654504470813,2003-08-25,2003,298
2003-08-26,19.564685589218122,2003-08-26,2003,299
2003-08-27,20.054941636886582,2003-08-27,2003,300
2003-08-28,21.428885905990583,2003-08-28,2003,301
2003-08-29,21.428885905990583,2003-08-29,2003,302
2003-08-30,21.428885905990583,2003-08-30,2003,303
2003-08-31,21.428885905990583,2003-08-31,2003,304
2003-09-01,21.428885905990583,2003-09-01,2003,305
2003-09-02,21.428885905990583,2003-09-02,2003,306
2003-09-03,21.428885905990583,2003-09-03,2003,307
2003-09-04,21.428885905990583,2003-09-04,2003,308
2003-09-05,21.428885905990583,2003-09-05,2003,309
2003-09-06,21.428885905990583,2003-09-06,2003,310
2003-09-07,21.428885905990583,2003-09-07,2003,311
2003-09-08,21.428885905990583,2003-09-08,2003,312
2003-09-09,21.957398790359484,2003-09-09,2003,313
2003-09-10,21.957398790359484,2003-09-10,2003,314
2003-09-11,21.957398790359484,2003-09-11,2003,315
2003-09-12,21.957398790359484,2003-09-12,2003,316
2003-09-13,21.957398790359484,2003-09-13,2003,317
2003-09-14,21.957398790359484,2003-09-14,2003,318
2003-09-15,21.957398790359484,2003-09-15,2003,319
2003-09-16,21.957398790359484,2003-09-16,2003,320
2003-09-17,21.957398790359484,2003-09-17,2003,321
2003-09-18,21.957398790359484,2003-09-18,2003,322
2003-09-19,21.957398790359484,2003-09-19,2003,323
2003-09-20,21.957398790359484,2003-09-20,2003,324
2003-09-21,21.957398790359484,2003-09-21,2003,325
2003-09-22,21.957398790359484,2003-09-22,2003,326
2003-09-23,21.957398790359484,2003-09-23,2003,327
2003-09-24,29.738022585220286,2003-09-24,2003,328
2003-09-25,47.50097632301329,2003-09-25,2003,329
2003-09-26,47.50097632301329,2003-09-26,2003,330
2003-09-27,47.50097632301329,2003-09-27,2003,331
2003-09-28,47.50097632301329,2003-09-28,2003,332
2003-09-29,47.50097632301329,2003-09-29,2003,333
2003-09-30,47.50097632301329,2003-09-30,2003,334
2005-05-01,0.0,2005-05-01,2005,182
2005-05-02,0.0,2005-05-02,2005,183
2005-05-03,0.0,2005-05-03,2005,184
2005-05-04,0.0,2005-05-04,2005,185
2005-05-05,0.0,2005-05-05,2005,186
2005-05-06,0.0,2005-05-06,2005,187
2005-05-07,0.0,2005-05-07,2005,188
2005-05-08,0.0,2005-05-08,2005,189
2005-05-09,0.0,2005-05-09,2005,190
2005-05-10,0.0,2005-05-10,2005,191
2005-05-11,0.0,2005-05-11,2005,192
2005-05-12,0.0,2005-05-12,2005,193
2005-05-13,0.0,2005-05-13,2005,194
2005-05-14,0.0,2005-05-14,2005,195
2005-05-15,0.0,2005-05-15,2005,196
2005-05-16,0.0,2005-05-16,2005,197
2005-05-17,0.0,2005-05-17,2005,198
2005-05-18,0.0,2005-05-18,2005,199
2005-05-19,0.0,2005-05-19,2005,200
2005-05-20,0.0,2005-05-20,2005,201
2005-05-21,0.0,2005-05-21,2005,202
2005-05-22,0.0,2005-05-22,2005,203
2005-05-23,0.0,2005-05-23,2005,204
2005-05-24,0.0,2005-05-24,2005,205
2005-05-25,0.0,2005-05-25,2005,206
2005-05-26,0.0,2005-05-26,2005,207
2005-05-27,0.0,2005-05-27,2005,208
2005-05-28,0.8819737620544403,2005-05-28,2005,209
2005-05-29,0.8819737620544403,2005-05-29,2005,210
2005-05-30,0.8819737620544403,2005-05-30,2005,211
2005-05-31,0.8819737620544403,2005-05-31,2005,212
2005-06-01,0.8819737620544403,2005-06-01,2005,213
2005-06-02,0.8819737620544403,2005-06-02,2005,214
2005-06-03,0.8819737620544403,2005-06-03,2005,215
2005-06-04,0.8819737620544403,2005-06-04,2005,216
2005-06-05,0.8819737620544403,2005-06-05,2005,217
2005-06-06,0.8819737620544403,2005-06-06,2005,218
2005-06-07,0.8819737620544403,2005-06-07,2005,219
2005-06-08,0.8819737620544403,2005-06-08,2005,220
2005-06-09,0.8819737620544403,2005-06-09,2005,221
2005-06-10,0.8819737620544403,2005-06-10,2005,222
2005-06-11,0.8819737620544403,2005-06-11,2005,223
2005-06-12,0.8819737620544403,2005-06-12,2005,224
2005-06-13,0.8819737620544403,2005-06-13,2005,225
2005-06-14,0.8819737620544403,2005-06-14,2005,226
2005-06-15,0.8819737620544403,2005-06-15,2005,227
2005-06-16,0.8819737620544403,2005-06-16,2005,228
2005-06-17,0.8819737620544403,2005-06-17,2005,229
2005-06-18,0.8819737620544403,2005-06-18,2005,230
2005-06-19,0.8819737620544403,2005-06-19,2005,231
2005-06-20,0.8819737620544403,2005-06-20,2005,232
2005-06-21,0.8819737620544403,2005-06-21,2005,233
2005-06-22,0.8819737620544403,2005-06-22,2005,234
2005-06-23,0.8819737620544403,2005-06-23,2005,235
2005-06-24,0.8819737620544403,2005-06-24,2005,236
2005-06-25,0.8819737620544403,2005-06-25,2005,237
2005-06-26,0.8819737620544403,2005-06-26,2005,238
2005-06-27,0.8819737620544403,2005-06-27,2005,239
2005-06-28,0.8819737620544403,2005-06-28,2005,240
2005-06-29,0.8819737620544403,2005-06-29,2005,241
2005-06-30,0.8819737620544403,2005-06-30,2005,242
2005-07-01,0.8819737620544403,2005-07-01,2005,243
2005-07-02,0.8819737620544403,2005-07-02,2005,244
2005-07-03,0.8819737620544403,2005-07-03,2005,245
2005-07-04,0.8819737620544403,2005-07-04,2005,246
2005-07-05,0.8819737620544403,2005-07-05,2005,247
2005-07-06,0.8819737620544403,2005-07-06,2005,248
2005-07-07,0.8819737620544403,2005-07-07,2005,249
2005-07-08,0.8819737620544403,2005-07-08,2005,250
2005-07-09,0.8819737620544403,2005-07-09,2005,251
2005-07-10,0.8819737620544403,2005-07-10,2005,252
2005-07-11,0.8819737620544403,2005-07-11,2005,253
2005-07-12,0.8819737620544403,2005-07-12,2005,254
2005-07-13,0.8819737620544403,2005-07-13,2005,255
2005-07-14,0.8819737620544403,2005-07-14,2005,256
2005-07-15,0.8819737620544403,2005-07-15,2005,257
2005-07-16,0.8819737620544403,2005-07-16,2005,258
2005-07-17,0.8819737620544403,2005-07-17,2005,259
2005-07-18,0.8819737620544403,2005-07-18,2005,260
2005-07-19,0.8819737620544403,2005-07-19,2005,261
2005-07-20,0.8819737620544403,2005-07-20,2005,262
2005-07-21,0.8819737620544403,2005-07-21,2005,263
2005-07-22,0.8819737620544403,2005-07-22,2005,264
2005-07-23,0.8819737620544403,2005-07-23,2005,265
2005-07-24,2.9153551327514586,2005-07-24,2005,266
2005-07-25,3.8170163215637176,2005-07-25,2005,267
2005-07-26,3.8170163215637176,2005-07-26,2005,268
2005-07-27,3.8170163215637176,2005-07-27,2005,269
2005-07-28,3.8170163215637176,2005-07-28,2005,270
2005-07-29,3.8170163215637176,2005-07-29,2005,271
2005-07-30,3.8170163215637176,2005-07-30,2005,272
2005-07-31,15.356061981964118,2005-07-31,2005,273
2005-08-01,21.750716608123817,2005-08-01,2005,274
2005-08-02,21.750716608123817,2005-08-02,2005,275
2005-08-03,21.750716608123817,2005-08-03,2005,276
2005-08-04,21.750716608123817,2005-08-04,2005,277
2005-08-05,21.750716608123817,2005-08-05,2005,278
2005-08-06,21.750716608123817,2005-08-06,2005,279
2005-08-07,21.750716608123817,2005-08-07,2005,280
2005-08-08,21.750716608123817,2005-08-08,2005,281
2005-08-09,23.04834288681034,2005-08-09,2005,282
2005-08-10,26.036690142364538,2005-08-10,2005,283
2005-08-11,26.036690142364538,2005-08-11,2005,284
2005-08-12,26.036690142364538,2005-08-12,2005,285
2005-08-13,36.37231212539674,2005-08-13,2005,286
2005-08-14,39.32184717544557,2005-08-14,2005,287
2005-08-15,56.33830975357057,2005-08-15,2005,288
2005-08-16,56.33830975357057,2005-08-16,2005,289
2005-08-17,56.33830975357057,2005-08-17,2005,290
2005-08-18,56.33830975357057,2005-08-18,2005,291
2005-08-19,56.45793178291322,2005-08-19,2005,292
2005-08-20,56.45793178291322,2005-08-20,2005,293
2005-08-21,56.45793178291322,2005-08-21,2005,294
2005-08-22,56.45793178291322,2005-08-22,2005,295
2005-08-23,56.45793178291322,2005-08-23,2005,296
2005-08-24,62.809904282302824,2005-08-24,2005,297
2005-08-25,62.809904282302824,2005-08-25,2005,298
2005-08-26,62.809904282302824,2005-08-26,2005,299
2005-08-27,62.809904282302824,2005-08-27,2005,300
2005-08-28,62.809904282302824,2005-08-28,2005,301
2005-08-29,62.809904282302824,2005-08-29,2005,302
2005-08-30,62.809904282302824,2005-08-30,2005,303
2005-08-31,62.809904282302824,2005-08-31,2005,304
2005-09-01,62.809904282302824,2005-09-01,2005,305
2005-09-02,65.97772469718929,2005-09-02,2005,306
2005-09-03,65.97772469718929,2005-09-03,2005,307
2005-09-04,65.97772469718929,2005-09-04,2005,308
2005-09-05,65.97772469718929,2005-09-05,2005,309
2005-09-06,65.97772469718929,2005-09-06,2005,310
2005-09-07,65.97772469718929,2005-09-07,2005,311
2005-09-08,75.09971793693539,2005-09-08,2005,312
2005-09-09,77.65056856086727,2005-09-09,2005,313
2005-09-10,77.65056856086727,2005-09-10,2005,314
2005-09-11,77.65056856086727,2005-09-11,2005,315
2005-09-12,77.65056856086727,2005-09-12,2005,316
2005-09-13,77.65056856086727,2005-09-13,2005,317
2005-09-14,77.65056856086727,2005-09-14,2005,318
2005-09-15,77.65056856086727,2005-09-15,2005,319
2005-09-16,77.65056856086727,2005-09-16,2005,320
2005-09-17,77.65056856086727,2005-09-17,2005,321
2005-09-18,77.65056856086727,2005-09-18,2005,322
2005-09-19,77.65056856086727,2005-09-19,2005,323
2005-09-20,77.65056856086727,2005-09-20,2005,324
2005-09-21,77.65056856086727,2005-09-21,2005,325
2005-09-22,77.65056856086727,2005-09-22,2005,326
2005-09-23,77.65056856086727,2005-09-23,2005,327
2005-09-24,77.65056856086727,2005-09-24,2005,328
2005-09-25,77.65056856086727,2005-09-25,2005,329
2005-09-26,77.65056856086727,2005-09-26,2005,330
2005-09-27,77.65056856086727,2005-09-27,2005,331
2005-09-28,77.65056856086727,2005-09-28,2005,332
2005-09-29,77.65056856086727,2005-09-29,2005,333
2005-09-30,77.65056856086727,2005-09-30,2005,334
2007-05-01,0.0,2007-05-01,2007,182
2007-05-02,0.0,2007-05-02,2007,183
2007-05-03,0.0,2007-05-03,2007,184
2007-05-04,0.0,2007-05-04,2007,185
2007-05-05,0.0,2007-05-05,2007,186
2007-05-06,0.0,2007-05-06,2007,187
2007-05-07,0.0,2007-05-07,2007,188
2007-05-08,0.0,2007-05-08,2007,189
2007-05-09,0.0,2007-05-09,2007,190
2007-05-10,0.0,2007-05-10,2007,191
2007-05-11,0.0,2007-05-11,2007,192
2007-05-12,0.0,2007-05-12,2007,193
2007-05-13,0.0,2007-05-13,2007,194
2007-05-14,0.0,2007-05-14,2007,195
2007-05-15,0.0,2007-05-15,2007,196
2007-05-16,0.0,2007-05-16,2007,197
2007-05-17,0.0,2007-05-17,2007,198
2007-05-18,0.0,2007-05-18,2007,199
2007-05-19,0.0,2007-05-19,2007,200
2007-05-20,0.0,2007-05-20,2007,201
2007-05-21,0.0,2007-05-21,2007,202
2007-05-22,0.0,2007-05-22,2007,203
2007-05-23,0.0,2007-05-23,2007,204
2007-05-24,0.0,2007-05-24,2007,205
2007-05-25,0.0,2007-05-25,2007,206
2007-05-26,0.0,2007-05-26,2007,207
2007-05-27,0.0,2007-05-27,2007,208
2007-05-28,0.0,2007-05-28,2007,209
2007-05-29,0.0,2007-05-29,2007,210
2007-05-30,0.0,2007-05-30,2007,211
2007-05-31,0.0,2007-05-31,2007,212
2007-06-01,0.0,2007-06-01,2007,213
2007-06-02,0.0,2007-06-02,2007,214
2007-06-03,0.0,2007-06-03,2007,215
2007-06-04,0.0,2007-06-04,2007,216
2007-06-05,0.0,2007-06-05,2007,217
2007-06-06,0.0,2007-06-06,2007,218
2007-06-07,0.0,2007-06-07,2007,219
2007-06-08,0.0,2007-06-08,2007,220
2007-06-09,0.0,2007-06-09,2007,221
2007-06-10,0.0,2007-06-10,2007,222
2007-06-11,0.0,2007-06-11,2007,223
2007-06-12,5.8238585147094994,2007-06-12,2007,224
2007-06-13,5.8238585147094994,2007-06-13,2007,225
2007-06-14,5.8238585147094994,2007-06-14,2007,226
2007-06-15,5.8238585147094994,2007-06-15,2007,227
2007-06-16,5.8238585147094994,2007-06-16,2007,228
2007-06-17,5.8238585147094994,2007-06-17,2007,229
2007-06-18,5.8238585147094994,2007-06-18,2007,230
2007-06-19,5.8238585147094994,2007-06-19,2007,231
2007-06-20,5.8238585147094994,2007-06-20,2007,232
2007-06-21,5.8238585147094994,2007-06-21,2007,233
2007-06-22,5.8238585147094994,2007-06-22,2007,234
2007-06-23,5.8238585147094994,2007-06-23,2007,235
2007-06-24,5.8238585147094994,2007-06-24,2007,236
2007-06-25,5.8238585147094994,2007-06-25,2007,237
2007-06-26,5.8238585147094994,2007-06-26,2007,238
2007-06-27,5.8238585147094994,2007-06-27,2007,239
2007-06-28,5.8238585147094994,2007-06-28,2007,240
2007-06-29,5.8238585147094994,2007-06-29,2007,241
2007-06-30,5.8238585147094994,2007-06-30,2007,242
2007-07-01,5.8238585147094994,2007-07-01,2007,243
2007-07-02,5.8238585147094994,2007-07-02,2007,244
2007-07-03,5.8238585147094994,2007-07-03,2007,245
2007-07-04,5.8238585147094994,2007-07-04,2007,246
2007-07-05,5.8238585147094994,2007-07-05,2007,247
2007-07-06,5.8238585147094994,2007-07-06,2007,248
2007-07-07,5.8238585147094994,2007-07-07,2007,249
2007-07-08,5.8238585147094994,2007-07-08,2007,250
2007-07-09,5.8238585147094994,2007-07-09,2007,251
2007-07-10,5.8238585147094994,2007-07-10,2007,252
2007-07-11,5.8238585147094994,2007-07-11,2007,253
2007-07-12,5.8238585147094994,2007-07-12,2007,254
2007-07-13,5.922654255523709,2007-07-13,2007,255
2007-07-14,5.922654255523709,2007-07-14,2007,256
2007-07-15,5.922654255523709,2007-07-15,2007,257
2007-07-16,5.922654255523709,2007-07-16,2007,258
2007-07-17,5.922654255523709,2007-07-17,2007,259
2007-07-18,5.922654255523709,2007-07-18,2007,260
2007-07-19,5.922654255523709,2007-07-19,2007,261
2007-07-20,6.1358916293335195,2007-07-20,2007,262
2007-07-21,19.732797698669415,2007-07-21,2007,263
2007-07-22,20.385600118408185,2007-07-22,2007,264
2007-07-23,23.892938509826642,2007-07-23,2007,265
2007-07-24,23.892938509826642,2007-07-24,2007,266
2007-07-25,25.73833541488645,2007-07-25,2007,267
2007-07-26,25.73833541488645,2007-07-26,2007,268
2007-07-27,25.73833541488645,2007-07-27,2007,269
2007-07-28,37.97448614059445,2007-07-28,2007,270
2007-07-29,54.41073655624385,2007-07-29,2007,271
2007-07-30,54.41073655624385,2007-07-30,2007,272
2007-07-31,65.27437391006465,2007-07-31,2007,273
2007-08-01,70.25074575820918,2007-08-01,2007,274
2007-08-02,76.54194411575308,2007-08-02,2007,275
2007-08-03,76.54194411575308,2007-08-03,2007,276
2007-08-04,78.08905481506338,2007-08-04,2007,277
2007-08-05,86.27287547698968,2007-08-05,2007,278
2007-08-06,91.63786107543939,2007-08-06,2007,279
2007-08-07,109.93795453979489,2007-08-07,2007,280
2007-08-08,109.93795453979489,2007-08-08,2007,281
2007-08-09,109.93795453979489,2007-08-09,2007,282
2007-08-10,109.93795453979489,2007-08-10,2007,283
2007-08-11,109.93795453979489,2007-08-11,2007,284
2007-08-12,109.93795453979489,2007-08-12,2007,285
2007-08-13,109.93795453979489,2007-08-13,2007,286
2007-08-14,109.93795453979489,2007-08-14,2007,287
2007-08-15,109.93795453979489,2007-08-15,2007,288
2007-08-16,109.93795453979489,2007-08-16,2007,289
2007-08-17,109.93795453979489,2007-08-17,2007,290
2007-08-18,109.93795453979489,2007-08-18,2007,291
2007-08-19,109.93795453979489,2007-08-19,2007,292
2007-08-20,109.93795453979489,2007-08-20,2007,293
2007-08-21,109.93795453979489,2007-08-21,2007,294
2007-08-22,109.93795453979489,2007-08-22,2007,295
2007-08-23,109.93795453979489,2007-08-23,2007,296
2007-08-24,109.93795453979489,2007-08-24,2007,297
2007-08-25,109.93795453979489,2007-08-25,2007,298
2007-08-26,109.93795453979489,2007-08-26,2007,299
2007-08-27,109.93795453979489,2007-08-27,2007,300
2007-08-28,109.93795453979489,2007-08-28,2007,301
2007-08-29,109.93795453979489,2007-08-29,2007,302
2007-08-30,109.93795453979489,2007-08-30,2007,303
2007-08-31,109.93795453979489,2007-08-31,2007,304
2007-09-01,109.93795453979489,2007-09-01,2007,305
2007-09-02,109.93795453979489,2007-09-02,2007,306
2007-09-03,109.93795453979489,2007-09-03,2007,307
2007-09-04,109.93795453979489,2007-09-04,2007,308
2007-09-05,109.93795453979489,2007-09-05,2007,309
2007-09-06,109.93795453979489,2007-09-06,2007,310
2007-09-07,111.03930322463985,2007-09-07,2007,311
2007-09-08,111.03930322463985,2007-09-08,2007,312
2007-09-09,111.03930322463985,2007-09-09,2007,313
2007-09-10,119.24172113296505,2007-09-10,2007,314
2007-09-11,119.24172113296505,2007-09-11,2007,315
2007-09-12,119.24172113296505,2007-09-12,2007,316
2007-09-13,119.24172113296505,2007-09-13,2007,317
2007-09-14,119.24172113296505,2007-09-14,2007,318
2007-09-15,119.24172113296505,2007-09-15,2007,319
2007-09-16,119.24172113296505,2007-09-16,2007,320
2007-09-17,124.60913314712522,2007-09-17,2007,321
2007-09-18,124.60913314712522,2007-09-18,2007,322
2007-09-19,124.60913314712522,2007-09-19,2007,323
2007-09-20,124.60913314712522,2007-09-20,2007,324
2007-09-21,124.60913314712522,2007-09-21,2007,325
2007-09-22,124.60913314712522,2007-09-22,2007,326
2007-09-23,124.60913314712522,2007-09-23,2007,327
2007-09-24,124.60913314712522,2007-09-24,2007,328
2007-09-25,124.60913314712522,2007-09-25,2007,329
2007-09-26,124.60913314712522,2007-09-26,2007,330
2007-09-27,124.60913314712522,2007-09-27,2007,331
2007-09-28,124.60913314712522,2007-09-28,2007,332
2007-09-29,124.60913314712522,2007-09-29,2007,333
2007-09-30,124.60913314712522,2007-09-30,2007,334
2009-05-01,0.0,2009-05-01,2009,182
2009-05-02,0.0,2009-05-02,2009,183
2009-05-03,0.0,2009-05-03,2009,184
2009-05-04,0.0,2009-05-04,2009,185
2009-05-05,0.0,2009-05-05,2009,186
2009-05-06,0.0,2009-05-06,2009,187
2009-05-07,0.0,2009-05-07,2009,188
2009-05-08,0.0,2009-05-08,2009,189
2009-05-09,0.0,2009-05-09,2009,190
2009-05-10,0.0,2009-05-10,2009,191
2009-05-11,0.0,2009-05-11,2009,192
2009-05-12,0.0,2009-05-12,2009,193
2009-05-13,0.0,2009-05-13,2009,194
2009-05-14,0.0,2009-05-14,2009,195
2009-05-15,0.0,2009-05-15,2009,196
2009-05-16,0.0,2009-05-16,2009,197
2009-05-17,0.0,2009-05-17,2009,198
2009-05-18,0.0,2009-05-18,2009,199
2009-05-19,0.0,2009-05-19,2009,200
2009-05-20,0.0,2009-05-20,2009,201
2009-05-21,0.0,2009-05-21,2009,202
2009-05-22,0.0,2009-05-22,2009,203
2009-05-23,0.0,2009-05-23,2009,204
2009-05-24,0.0,2009-05-24,2009,205
2009-05-25,0.0,2009-05-25,2009,206
2009-05-26,0.0,2009-05-26,2009,207
2009-05-27,0.0,2009-05-27,2009,208
2009-05-28,0.0,2009-05-28,2009,209
