,1,2
1997-12-04,0.1616375,0.09946875000000001
1997-12-05,0.15945,0.09742500000000001
1997-12-06,0.15726250000000003,0.09538125000000001
1997-12-07,0.15507500000000002,0.09333750000000002
1997-12-08,0.1528875,0.09129375000000002
1997-12-09,0.1507,0.08925000000000002
1997-12-10,0.1485125,0.08720625000000001
1997-12-11,0.146325,0.08516250000000002
1997-12-12,0.1441375,0.08311875000000002
1997-12-13,0.14195000000000002,0.08107500000000002
1997-12-14,0.1397625,0.07903125000000003
1997-12-15,0.137575,0.07698750000000001
1997-12-16,0.13538750000000002,0.07494375000000003
1997-12-17,0.1332,0.0729
1997-12-18,0.13160625,0.072675
1997-12-19,0.1300125,0.07245
1997-12-20,0.12841875,0.07222500000000001
1997-12-21,0.12682500000000002,0.07200000000000001
1997-12-22,0.12523125000000002,0.071775
1997-12-23,0.12363750000000001,0.07155
1997-12-24,0.12204375,0.071325
1997-12-25,0.12045,0.0711
1997-12-26,0.11885625000000001,0.07087500000000001
1997-12-27,0.1172625,0.07065
1997-12-28,0.11566875000000001,0.070425
1997-12-29,0.11407500000000001,0.0702
1997-12-30,0.11248125,0.069975
1997-12-31,0.1108875,0.06975
1999-01-01,0.13369999999999999,0.07650000000000001
1999-01-02,0.13299999999999998,0.07535
1999-01-03,0.1323,0.0742
1999-01-04,0.1316,0.07305
1999-01-05,0.1309,0.0719
1999-01-06,0.13062812499999998,0.072325
1999-01-07,0.13035624999999998,0.07275000000000001
1999-01-08,0.130084375,0.073175
1999-01-09,0.1298125,0.0736
1999-01-10,0.129540625,0.07402500000000001
1999-01-11,0.12926875,0.07445
1999-01-12,0.12899687499999998,0.07487500000000001
1999-01-13,0.12872499999999998,0.0753
1999-01-14,0.128453125,0.075725
1999-01-15,0.12818125,0.07615000000000001
1999-01-16,0.127909375,0.076575
1999-01-17,0.1276375,0.07700000000000001
1999-01-18,0.12736562499999998,0.07742500000000001
1999-01-19,0.12709375,0.07785
1999-01-20,0.126821875,0.07827500000000001
1999-01-21,0.12655,0.0787
1999-01-22,0.126278125,0.079125
1999-01-23,0.12600625,0.07955000000000001
1999-01-24,0.125734375,0.079975
1999-01-25,0.1254625,0.0804
1999-01-26,0.125190625,0.08082500000000001
1999-01-27,0.12491875,0.08125
1999-01-28,0.124646875,0.08167500000000001
1999-01-29,0.124375,0.0821
1999-01-30,0.124103125,0.082525
1999-01-31,0.12383125,0.08295000000000001
1999-02-01,0.123559375,0.083375
1999-02-02,0.1232875,0.08380000000000001
1999-02-03,0.123015625,0.08422500000000001
1999-02-04,0.12274375,0.08465
1999-02-05,0.12247187500000001,0.08507500000000001
1999-02-06,0.1222,0.0855
1999-02-07,0.1228225,0.08687125000000001
1999-02-08,0.123445,0.0882425
1999-02-09,0.1240675,0.08961375
1999-02-10,0.12469,0.09098500000000001
1999-02-11,0.1253125,0.09235625
1999-02-12,0.125935,0.0937275
1999-02-13,0.1265575,0.09509875000000001
1999-02-14,0.12718000000000002,0.09647
1999-02-15,0.1278025,0.09784125
1999-02-16,0.128425,0.09921250000000001
1999-02-17,0.1290475,0.10058375
1999-02-18,0.12967,0.101955
1999-02-19,0.1302925,0.10332625000000001
1999-02-20,0.130915,0.1046975
1999-02-21,0.1315375,0.10606875
1999-02-22,0.13216,0.10744000000000001
1999-02-23,0.1327825,0.10881125000000001
1999-02-24,0.133405,0.11018250000000002
1999-02-25,0.1340275,0.11155375000000001
1999-02-26,0.13465,0.11292500000000001
1999-02-27,0.1352725,0.11429625000000002
1999-02-28,0.135895,0.1156675
1999-03-01,0.13651749999999999,0.11703875000000001
1999-03-02,0.13713999999999998,0.11841000000000002
1999-03-03,0.1377625,0.11978125
1999-03-04,0.138385,0.12115250000000001
1999-03-05,0.1390075,0.12252375000000001
1999-03-06,0.13963,0.123895
1999-03-07,0.1402525,0.12526625000000002
1999-03-08,0.140875,0.12663750000000001
1999-03-09,0.1414975,0.12800875
1999-03-10,0.14212,0.12938
1999-03-11,0.1427425,0.13075125
1999-03-12,0.143365,0.1321225
1999-03-13,0.1439875,0.13349375000000002
1999-03-14,0.14461,0.134865
1999-03-15,0.1452325,0.13623625
1999-03-16,0.14585499999999998,0.1376075
1999-03-17,0.14647749999999998,0.13897875
1999-03-18,0.1471,0.14035
1999-03-19,0.14772249999999998,0.14172125000000002
1999-03-20,0.148345,0.1430925
1999-03-21,0.1489675,0.14446375
1999-03-22,0.14959,0.145835
1999-03-23,0.1502125,0.14720625
1999-03-24,0.150835,0.14857750000000003
1999-03-25,0.1514575,0.14994875000000002
1999-03-26,0.15208,0.15132
1999-03-27,0.1527025,0.15269125
1999-03-28,0.153325,0.1540625
1999-03-29,0.1539475,0.15543375
1999-03-30,0.15456999999999999,0.15680500000000003
1999-03-31,0.15519249999999998,0.15817625000000002
1999-04-01,0.15581499999999998,0.1595475
1999-04-02,0.1564375,0.16091875
1999-04-03,0.15705999999999998,0.16229
1999-04-04,0.1576825,0.16366125
1999-04-05,0.15830499999999997,0.16503250000000003
1999-04-06,0.1589275,0.16640375000000002
1999-04-07,0.15955,0.167775
1999-04-08,0.1601725,0.16914625
1999-04-09,0.160795,0.17051750000000002
1999-04-10,0.1614175,0.17188875
1999-04-11,0.16204,0.17326000000000003
1999-04-12,0.1626625,0.17463125000000002
1999-04-13,0.16328499999999999,0.1760025
1999-04-14,0.16390749999999998,0.17737375
1999-04-15,0.16452999999999998,0.17874500000000001
1999-04-16,0.16515249999999998,0.18011625
1999-04-17,0.165775,0.18148750000000002
1999-04-18,0.16639749999999998,0.18285875000000001
1999-04-19,0.16702,0.18423
1999-04-20,0.16764249999999997,0.18560125
1999-04-21,0.168265,0.1869725
1999-04-22,0.1688875,0.18834375000000003
1999-04-23,0.16951,0.18971500000000002
1999-04-24,0.1701325,0.19108625
1999-04-25,0.170755,0.1924575
1999-04-26,0.1713775,0.19382875
1999-04-27,0.172,0.1952
1999-04-28,0.173975,0.1969875
1999-04-29,0.17595,0.198775
1999-04-30,0.177925,0.2005625
1999-05-01,0.1799,0.20235
1999-05-02,0.18187499999999998,0.2041375
1999-05-03,0.18384999999999999,0.205925
1999-05-04,0.185825,0.2077125
1999-05-05,0.1878,0.20950000000000002
1999-05-06,0.189775,0.21128750000000002
1999-05-07,0.19175,0.21307500000000001
1999-05-08,0.193725,0.2148625
1999-05-09,0.19569999999999999,0.21665
1999-05-10,0.197675,0.2184375
1999-05-11,0.19965,0.220225
1999-05-12,0.201625,0.2220125
1999-05-13,0.2036,0.2238
1999-05-14,0.205890625,0.226178125
1999-05-15,0.20818125,0.22855625
1999-05-16,0.210471875,0.230934375
1999-05-17,0.2127625,0.2333125
1999-05-18,0.215053125,0.235690625
1999-05-19,0.21734375,0.23806875
1999-05-20,0.219634375,0.240446875
1999-05-21,0.22192499999999998,0.242825
1999-05-22,0.224215625,0.245203125
1999-05-23,0.22650625,0.24758125
1999-05-24,0.228796875,0.24995937499999998
1999-05-25,0.2310875,0.2523375
1999-05-26,0.233378125,0.254715625
1999-05-27,0.23566874999999998,0.25709375
1999-05-28,0.237959375,0.259471875
1999-05-29,0.24025,0.26185
1999-05-30,0.24254062499999998,0.264228125
1999-05-31,0.24483125,0.26660625
1999-06-01,0.247121875,0.268984375
1999-06-02,0.24941249999999998,0.2713625
1999-06-03,0.25170312499999997,0.273740625
1999-06-04,0.25399375,0.27611874999999997
1999-06-05,0.256284375,0.278496875
1999-06-06,0.258575,0.280875
1999-06-07,0.260865625,0.283253125
1999-06-08,0.26315625,0.28563125
1999-06-09,0.26544687499999997,0.288009375
1999-06-10,0.26773749999999996,0.2903875
1999-06-11,0.27002812499999995,0.29276562500000003
1999-06-12,0.27231875,0.29514375
1999-06-13,0.274609375,0.297521875
1999-06-14,0.2769,0.2999
1999-06-15,0.27903124999999995,0.2991
1999-06-16,0.2811625,0.2983
1999-06-17,0.28329375,0.2975
1999-06-18,0.285425,0.2967
1999-06-19,0.28755624999999996,0.2959
1999-06-20,0.2896875,0.29510000000000003
1999-06-21,0.29181875,0.2943
1999-06-22,0.29395,0.2935
1999-06-23,0.29608124999999996,0.2927
1999-06-24,0.2982125,0.2919
1999-06-25,0.30034375,0.2911
1999-06-26,0.302475,0.2903
1999-06-27,0.30460624999999997,0.28950000000000004
1999-06-28,0.3067375,0.2887
1999-06-29,0.30886875,0.28790000000000004
1999-06-30,0.311,0.2871
1999-07-01,0.31145208333333335,0.28867708333333336
1999-07-02,0.31190416666666665,0.2902541666666667
1999-07-03,0.31235625,0.29183125000000004
1999-07-04,0.31280833333333335,0.2934083333333334
1999-07-05,0.31326041666666665,0.29498541666666667
1999-07-06,0.3137125,0.2965625
1999-07-07,0.31416458333333336,0.29813958333333335
1999-07-08,0.31461666666666666,0.2997166666666667
1999-07-09,0.31506875,0.30129375
1999-07-10,0.3155208333333333,0.30287083333333337
1999-07-11,0.31597291666666666,0.3044479166666667
1999-07-12,0.316425,0.306025
1999-07-13,0.3168770833333333,0.30760208333333333
1999-07-14,0.31732916666666666,0.30917916666666667
1999-07-15,0.31778125,0.31075625
1999-07-16,0.3182333333333333,0.31233333333333335
1999-07-17,0.31868541666666667,0.3139104166666667
1999-07-18,0.3191375,0.31548750000000003
1999-07-19,0.3195895833333333,0.31706458333333337
1999-07-20,0.32004166666666667,0.3186416666666667
1999-07-21,0.32049375,0.32021875
1999-07-22,0.3209458333333333,0.32179583333333334
1999-07-23,0.32139791666666667,0.3233729166666667
1999-07-24,0.32184999999999997,0.32495
1999-07-25,0.3223020833333333,0.32652708333333336
1999-07-26,0.3227541666666667,0.3281041666666667
1999-07-27,0.32320625,0.32968125000000004
1999-07-28,0.3236583333333333,0.3312583333333333
1999-07-29,0.3241104166666667,0.33283541666666666
1999-07-30,0.3245625,0.3344125
1999-07-31,0.32501458333333333,0.33598958333333334
1999-08-01,0.3254666666666667,0.3375666666666667
1999-08-02,0.32591875,0.33914375
1999-08-03,0.32637083333333333,0.34072083333333336
1999-08-04,0.3268229166666667,0.3422979166666667
1999-08-05,0.327275,0.34387500000000004
1999-08-06,0.32772708333333334,0.3454520833333333
1999-08-07,0.3281791666666667,0.34702916666666667
1999-08-08,0.32863125,0.34860625
1999-08-09,0.32908333333333334,0.35018333333333335
1999-08-10,0.32953541666666664,0.3517604166666667
1999-08-11,0.3299875,0.3533375
1999-08-12,0.33043958333333334,0.35491458333333337
1999-08-13,0.33089166666666664,0.35649166666666665
1999-08-14,0.33134375,0.35806875000000005
1999-08-15,0.33179583333333335,0.35964583333333333
1999-08-16,0.33224791666666664,0.36122291666666667
1999-08-17,0.3327,0.3628
1999-08-18,0.33196875,0.35979062500000003
1999-08-19,0.3312375,0.35678125
1999-08-20,0.33050625,0.353771875
1999-08-21,0.329775,0.35076250000000003
1999-08-22,0.32904375,0.347753125
1999-08-23,0.3283125,0.34474375
1999-08-24,0.32758125,0.34173437500000003
1999-08-25,0.32685,0.338725
1999-08-26,0.32611875,0.335715625
1999-08-27,0.3253875,0.33270625000000004
1999-08-28,0.32465625,0.329696875
1999-08-29,0.323925,0.3266875
1999-08-30,0.32319375,0.32367812500000004
1999-08-31,0.3224625,0.32066875
1999-09-01,0.32173125,0.317659375
1999-09-02,0.321,0.31465
1999-09-03,0.32026875,0.311640625
1999-09-04,0.31953750000000003,0.30863125
1999-09-05,0.31880625,0.30562187500000004
1999-09-06,0.318075,0.3026125
1999-09-07,0.31734375000000004,0.299603125
1999-09-08,0.3166125,0.29659375
1999-09-09,0.31588125,0.293584375
1999-09-10,0.31515000000000004,0.290575
1999-09-11,0.31441875,0.28756562500000005
1999-09-12,0.3136875,0.28455625
1999-09-13,0.31295625,0.28154687500000003
1999-09-14,0.31222500000000003,0.2785375
1999-09-15,0.31149375,0.275528125
1999-09-16,0.3107625,0.27251875000000003
1999-09-17,0.31003125000000004,0.269509375
1999-09-18,0.3093,0.2665
1999-09-19,0.3056375,0.26483125
1999-09-20,0.301975,0.2631625
1999-09-21,0.29831250000000004,0.26149375
1999-09-22,0.29465,0.25982500000000003
1999-09-23,0.2909875,0.25815625000000003
1999-09-24,0.287325,0.25648750000000003
1999-09-25,0.2836625,0.25481875000000004
1999-09-26,0.28,0.25315
1999-09-27,0.2763375,0.25148125
1999-09-28,0.272675,0.24981250000000002
1999-09-29,0.2690125,0.24814375000000002
1999-09-30,0.26535,0.246475
1999-10-01,0.26168749999999996,0.24480625
1999-10-02,0.258025,0.2431375
1999-10-03,0.2543625,0.24146875
1999-10-04,0.2507,0.2398
1999-10-05,0.24902499999999997,0.23741250000000003
1999-10-06,0.24735,0.235025
1999-10-07,0.24567499999999998,0.2326375
1999-10-08,0.244,0.23025
1999-10-09,0.24232499999999998,0.22786250000000002
1999-10-10,0.24064999999999998,0.225475
1999-10-11,0.238975,0.2230875
1999-10-12,0.23729999999999998,0.2207
1999-10-13,0.23562499999999997,0.21831250000000002
1999-10-14,0.23395,0.215925
1999-10-15,0.23227499999999998,0.2135375
1999-10-16,0.23059999999999997,0.21115
1999-10-17,0.228925,0.20876250000000002
1999-10-18,0.22724999999999998,0.206375
1999-10-19,0.225575,0.2039875
1999-10-20,0.2239,0.2016
1999-10-21,0.22222499999999998,0.19921250000000001
1999-10-22,0.22055,0.196825
1999-10-23,0.218875,0.19443749999999999
1999-10-24,0.2172,0.19205
1999-10-25,0.215525,0.1896625
1999-10-26,0.21384999999999998,0.187275
1999-10-27,0.212175,0.18488749999999998
1999-10-28,0.2105,0.1825
1999-10-29,0.20882499999999998,0.1801125
1999-10-30,0.20715,0.177725
1999-10-31,0.205475,0.17533749999999998
1999-11-01,0.20379999999999998,0.17295
1999-11-02,0.202125,0.1705625
1999-11-03,0.20045,0.168175
1999-11-04,0.19877499999999998,0.16578749999999998
1999-11-05,0.1971,0.1634
1999-11-06,0.19496875,0.16145625
1999-11-07,0.1928375,0.1595125
1999-11-08,0.19070625,0.15756874999999998
1999-11-09,0.188575,0.15562499999999999
1999-11-10,0.18644375,0.15368125
1999-11-11,0.1843125,0.1517375
1999-11-12,0.18218125,0.14979375
1999-11-13,0.18005,0.14784999999999998
1999-11-14,0.17791875000000001,0.14590625
1999-11-15,0.1757875,0.1439625
1999-11-16,0.17365625,0.14201875
1999-11-17,0.171525,0.140075
1999-11-18,0.16939375,0.13813124999999998
1999-11-19,0.1672625,0.1361875
1999-11-20,0.16513125,0.13424375
1999-11-21,0.163,0.1323
1999-11-22,0.1618,0.130434375
1999-11-23,0.1606,0.12856875
1999-11-24,0.15940000000000001,0.126703125
1999-11-25,0.1582,0.1248375
1999-11-26,0.157,0.12297187500000001
1999-11-27,0.1558,0.12110625
1999-11-28,0.15460000000000002,0.119240625
1999-11-29,0.1534,0.11737500000000001
1999-11-30,0.1522,0.115509375
1999-12-01,0.151,0.11364375
1999-12-02,0.14980000000000002,0.111778125
1999-12-03,0.1486,0.1099125
1999-12-04,0.1474,0.108046875
1999-12-05,0.1462,0.10618125
1999-12-06,0.14500000000000002,0.104315625
1999-12-07,0.1438,0.10245
1999-12-08,0.1426,0.100584375
1999-12-09,0.1414,0.09871875
1999-12-10,0.1402,0.096853125
1999-12-11,0.139,0.0949875
1999-12-12,0.1378,0.09312187499999999
1999-12-13,0.1366,0.09125625
1999-12-14,0.1354,0.089390625
1999-12-15,0.1342,0.08752499999999999
1999-12-16,0.133,0.085659375
1999-12-17,0.1318,0.08379375
1999-12-18,0.1306,0.08192812499999999
1999-12-19,0.12940000000000002,0.0800625
1999-12-20,0.1282,0.078196875
1999-12-21,0.127,0.07633124999999999
1999-12-22,0.1258,0.07446562500000001
1999-12-23,0.1246,0.0726
1999-12-24,0.1244625,0.07465
1999-12-25,0.124325,0.07669999999999999
1999-12-26,0.1241875,0.07875
1999-12-27,0.12405,0.0808
1999-12-28,0.1239125,0.08285
1999-12-29,0.123775,0.0849
1999-12-30,0.1236375,0.08695
1999-12-31,0.1235,0.089
2001-01-01,0.12163125,0.095596875
2001-01-02,0.11985,0.094725
2001-01-03,0.11806875,0.093853125
2001-01-04,0.1162875,0.09298125
2001-01-05,0.11450625,0.092109375
2001-01-06,0.11272499999999999,0.0912375
2001-01-07,0.11094375000000001,0.090365625
2001-01-08,0.1091625,0.08949375
2001-01-09,0.10738125,0.088621875
2001-01-10,0.1056,0.08775
2001-01-11,0.10381875,0.086878125
2001-01-12,0.1020375,0.08600625
2001-01-13,0.10025624999999999,0.085134375
2001-01-14,0.09847500000000001,0.0842625
2001-01-15,0.09669375,0.083390625
2001-01-16,0.0949125,0.08251875
2001-01-17,0.09313125,0.08164687500000001
2001-01-18,0.09135,0.080775
2001-01-19,0.08956875,0.079903125
2001-01-20,0.0877875,0.07903125
2001-01-21,0.08600625,0.078159375
2001-01-22,0.084225,0.07728750000000001
2001-01-23,0.08244375000000001,0.076415625
2001-01-24,0.0806625,0.07554375
2001-01-25,0.07888125,0.074671875
2001-01-26,0.0771,0.0738
2001-01-27,0.0782625,0.0746
2001-01-28,0.079425,0.07540000000000001
2001-01-29,0.0805875,0.0762
2001-01-30,0.08175,0.077
2001-01-31,0.0829125,0.07780000000000001
2001-02-01,0.084075,0.0786
2001-02-02,0.0852375,0.0794
2001-02-03,0.0864,0.0802
2001-02-04,0.0875625,0.081
2001-02-05,0.088725,0.0818
2001-02-06,0.0898875,0.0826
2001-02-07,0.09104999999999999,0.0834
2001-02-08,0.0922125,0.0842
2001-02-09,0.09337499999999999,0.08499999999999999
2001-02-10,0.0945375,0.0858
2001-02-11,0.0957,0.0866
2001-02-12,0.09594375,0.086471875
2001-02-13,0.0961875,0.08634375
2001-02-14,0.09643125,0.08621562499999999
2001-02-15,0.096675,0.0860875
2001-02-16,0.09691875,0.085959375
2001-02-17,0.0971625,0.08583125
2001-02-18,0.09740625,0.08570312499999999
2001-02-19,0.09764999999999999,0.085575
2001-02-20,0.09789374999999999,0.085446875
2001-02-21,0.09813749999999999,0.08531875
2001-02-22,0.09838124999999999,0.08519062499999999
2001-02-23,0.09862499999999999,0.0850625
2001-02-24,0.09886874999999999,0.084934375
2001-02-25,0.09911249999999999,0.08480625
2001-02-26,0.09935625,0.08467812499999999
2001-02-27,0.0996,0.08455
2001-02-28,0.09984375,0.08442187500000001
2001-03-01,0.1000875,0.08429375
2001-03-02,0.10033125,0.084165625
2001-03-03,0.100575,0.0840375
2001-03-04,0.10081875,0.08390937500000001
2001-03-05,0.1010625,0.08378125
2001-03-06,0.10130625,0.083653125
2001-03-07,0.10155,0.083525
2001-03-08,0.10179374999999999,0.08339687500000001
2001-03-09,0.10203749999999999,0.08326875
2001-03-10,0.10228124999999999,0.083140625
2001-03-11,0.10252499999999999,0.0830125
2001-03-12,0.10276874999999999,0.08288437500000001
2001-03-13,0.10301249999999999,0.08275625
2001-03-14,0.10325625,0.082628125
2001-03-15,0.1035,0.0825
2001-03-16,0.10855,0.08876250000000001
2001-03-17,0.11359999999999999,0.095025
2001-03-18,0.11864999999999999,0.1012875
2001-03-19,0.12369999999999999,0.10755
2001-03-20,0.12875,0.11381250000000001
2001-03-21,0.1338,0.120075
2001-03-22,0.13885,0.1263375
2001-03-23,0.1439,0.1326
2001-03-24,0.14895,0.1388625
2001-03-25,0.154,0.145125
2001-03-26,0.15905,0.1513875
2001-03-27,0.1641,0.15765
2001-03-28,0.16915,0.16391250000000002
2001-03-29,0.1742,0.17017500000000002
2001-03-30,0.17925,0.1764375
2001-03-31,0.1843,0.1827
2001-04-01,0.18933124999999998,0.18535000000000001
2001-04-02,0.1943625,0.188
2001-04-03,0.19939374999999998,0.19065
2001-04-04,0.204425,0.1933
2001-04-05,0.20945624999999998,0.19595
2001-04-06,0.2144875,0.1986
2001-04-07,0.21951874999999998,0.20124999999999998
2001-04-08,0.22454999999999997,0.2039
2001-04-09,0.22958125,0.20655
2001-04-10,0.2346125,0.2092
2001-04-11,0.23964375,0.21184999999999998
2001-04-12,0.24467499999999998,0.2145
2001-04-13,0.24970624999999996,0.21715
2001-04-14,0.25473749999999995,0.2198
2001-04-15,0.25976875,0.22244999999999998
2001-04-16,0.2648,0.2251
2001-04-17,0.26557890624999997,0.22578828125
2001-04-18,0.26635781249999996,0.2264765625
2001-04-19,0.26713671875,0.22716484374999998
2001-04-20,0.267915625,0.227853125
2001-04-21,0.26869453125,0.22854140625
2001-04-22,0.26947343749999997,0.2292296875
2001-04-23,0.27025234374999996,0.22991796875
2001-04-24,0.27103125,0.23060624999999998
2001-04-25,0.27181015625,0.23129453125
2001-04-26,0.2725890625,0.2319828125
2001-04-27,0.27336796874999997,0.23267109375
2001-04-28,0.27414687499999996,0.23335937499999998
2001-04-29,0.27492578125,0.23404765624999999
2001-04-30,0.2757046875,0.2347359375
2001-05-01,0.27648359375,0.23542421875
2001-05-02,0.27726249999999997,0.2361125
2001-05-03,0.27804140624999996,0.23680078124999998
2001-05-04,0.2788203125,0.2374890625
2001-05-05,0.27959921875,0.23817734375
2001-05-06,0.280378125,0.238865625
2001-05-07,0.28115703124999997,0.23955390625
2001-05-08,0.2819359375,0.24024218749999998
2001-05-09,0.28271484375,0.24093046875
2001-05-10,0.28349375,0.24161875
2001-05-11,0.28427265625,0.24230703125
2001-05-12,0.28505156249999997,0.2429953125
2001-05-13,0.28583046874999996,0.24368359374999998
2001-05-14,0.286609375,0.244371875
2001-05-15,0.28738828125,0.24506015625
2001-05-16,0.2881671875,0.2457484375
2001-05-17,0.28894609374999997,0.24643671875
2001-05-18,0.289725,0.24712499999999998
2001-05-19,0.29050390625,0.24781328125
2001-05-20,0.2912828125,0.2485015625
2001-05-21,0.29206171875,0.24918984375
2001-05-22,0.29284062499999997,0.24987812499999998
2001-05-23,0.29361953124999995,0.25056640625
2001-05-24,0.2943984375,0.2512546875
2001-05-25,0.29517734375,0.25194296875
2001-05-26,0.29595625,0.25263125
2001-05-27,0.29673515624999997,0.25331953125
2001-05-28,0.2975140625,0.2540078125
2001-05-29,0.29829296875,0.25469609374999996
2001-05-30,0.299071875,0.255384375
2001-05-31,0.29985078125,0.25607265625
2001-06-01,0.30062968749999996,0.2567609375
2001-06-02,0.30140859374999995,0.25744921875
2001-06-03,0.3021875,0.2581375
2001-06-04,0.30296640625,0.25882578125
2001-06-05,0.3037453125,0.2595140625
2001-06-06,0.30452421874999996,0.26020234375
2001-06-07,0.305303125,0.260890625
2001-06-08,0.30608203125,0.26157890624999997
2001-06-09,0.3068609375,0.2622671875
2001-06-10,0.30763984375,0.26295546875
2001-06-11,0.30841874999999996,0.26364375
2001-06-12,0.30919765625,0.26433203125
2001-06-13,0.3099765625,0.26502031249999997
2001-06-14,0.31075546875,0.26570859375
2001-06-15,0.311534375,0.266396875
2001-06-16,0.31231328124999996,0.26708515625
2001-06-17,0.3130921875,0.2677734375
2001-06-18,0.31387109375,0.26846171874999997
2001-06-19,0.31465,0.26915
2001-06-20,0.31542890625,0.26983828125
2001-06-21,0.31620781249999996,0.27052656249999996
2001-06-22,0.31698671875,0.27121484375
2001-06-23,0.317765625,0.27190312499999997
2001-06-24,0.31854453125,0.27259140625
2001-06-25,0.3193234375,0.2732796875
2001-06-26,0.32010234374999996,0.27396796874999996
2001-06-27,0.32088125,0.27465625
2001-06-28,0.32166015625,0.27534453124999997
2001-06-29,0.3224390625,0.2760328125
2001-06-30,0.32321796875,0.27672109375
2001-07-01,0.32399687499999996,0.27740937499999996
2001-07-02,0.32477578125,0.27809765625
2001-07-03,0.3255546875,0.27878593749999997
2001-07-04,0.32633359375,0.27947421875
2001-07-05,0.3271125,0.2801625
2001-07-06,0.32789140625,0.28085078124999996
2001-07-07,0.3286703125,0.2815390625
2001-07-08,0.32944921875,0.28222734374999997
2001-07-09,0.330228125,0.282915625
2001-07-10,0.33100703125,0.28360390625
2001-07-11,0.33178593749999996,0.28429218749999996
2001-07-12,0.33256484375,0.28498046875
2001-07-13,0.33334375,0.28566874999999997
2001-07-14,0.33412265625,0.28635703125
2001-07-15,0.33490156249999997,0.2870453125
2001-07-16,0.33568046875,0.28773359374999996
2001-07-17,0.336459375,0.288421875
2001-07-18,0.33723828125,0.28911015624999997
2001-07-19,0.3380171875,0.2897984375
2001-07-20,0.33879609374999997,0.29048671875
2001-07-21,0.33957499999999996,0.29117499999999996
2001-07-22,0.34035390625,0.29186328125
2001-07-23,0.3411328125,0.2925515625
2001-07-24,0.34191171875,0.29323984375
2001-07-25,0.34269062499999997,0.293928125
2001-07-26,0.34346953125,0.29461640624999996
2001-07-27,0.3442484375,0.2953046875
2001-07-28,0.34502734375,0.29599296875
2001-07-29,0.34580625,0.29668125
2001-07-30,0.34658515624999997,0.29736953125
2001-07-31,0.34736406249999996,0.29805781249999996
2001-08-01,0.34814296875,0.29874609375
2001-08-02,0.348921875,0.299434375
2001-08-03,0.34970078125,0.30012265625
2001-08-04,0.35047968749999997,0.3008109375
2001-08-05,0.35125859375,0.30149921874999996
2001-08-06,0.3520375,0.3021875
2001-08-07,0.35281640625,0.30287578125
2001-08-08,0.3535953125,0.3035640625
2001-08-09,0.35437421874999997,0.30425234375
2001-08-10,0.35515312499999996,0.30494062499999997
2001-08-11,0.35593203125,0.30562890625
2001-08-12,0.3567109375,0.3063171875
2001-08-13,0.35748984375,0.30700546875
2001-08-14,0.35826875,0.30769375
2001-08-15,0.35904765625,0.30838203124999997
2001-08-16,0.3598265625,0.3090703125
2001-08-17,0.36060546875,0.30975859375
2001-08-18,0.361384375,0.310446875
2001-08-19,0.36216328124999997,0.31113515625
2001-08-20,0.36294218749999996,0.31182343749999997
2001-08-21,0.36372109375,0.31251171874999994
2001-08-22,0.3645,0.3132
2001-08-23,0.363225,0.30990625
2001-08-24,0.36195,0.30661249999999995
2001-08-25,0.36067499999999997,0.30331874999999997
2001-08-26,0.3594,0.300025
2001-08-27,0.358125,0.29673125
2001-08-28,0.35685,0.2934375
2001-08-29,0.355575,0.29014375
2001-08-30,0.3543,0.28685
2001-08-31,0.35302500000000003,0.28355625
2001-09-01,0.35175,0.28026249999999997
2001-09-02,0.350475,0.27696875
2001-09-03,0.3492,0.273675
2001-09-04,0.34792500000000004,0.27038125
2001-09-05,0.34665,0.26708750000000003
2001-09-06,0.345375,0.26379375
2001-09-07,0.3441,0.2605
2001-09-08,0.33787500000000004,0.25956875
2001-09-09,0.33165,0.2586375
2001-09-10,0.325425,0.25770625
2001-09-11,0.31920000000000004,0.25677500000000003
2001-09-12,0.312975,0.25584375000000004
2001-09-13,0.30675,0.2549125
2001-09-14,0.300525,0.25398125
2001-09-15,0.2943,0.25305
2001-09-16,0.288075,0.25211875
2001-09-17,0.28185,0.2511875
2001-09-18,0.275625,0.25025625
2001-09-19,0.2694,0.24932500000000002
2001-09-20,0.263175,0.24839375000000002
2001-09-21,0.25695,0.2474625
2001-09-22,0.250725,0.24653125
2001-09-23,0.2445,0.2456
2001-09-24,0.2435,0.24345
2001-09-25,0.2425,0.24130000000000001
2001-09-26,0.2415,0.23915
2001-09-27,0.2405,0.23700000000000002
2001-09-28,0.2395,0.23485
2001-09-29,0.2385,0.23270000000000002
2001-09-30,0.2375,0.23055
2001-10-01,0.2365,0.22840000000000002
2001-10-02,0.2355,0.22625
2001-10-03,0.2345,0.22410000000000002
2001-10-04,0.23349999999999999,0.22195
2001-10-05,0.23249999999999998,0.21980000000000002
2001-10-06,0.23149999999999998,0.21765
2001-10-07,0.23049999999999998,0.21550000000000002
2001-10-08,0.22949999999999998,0.21335
2001-10-09,0.22849999999999998,0.2112
2001-10-10,0.22749999999999998,0.20905
2001-10-11,0.22649999999999998,0.20690000000000003
2001-10-12,0.2255,0.20475000000000002
2001-10-13,0.2245,0.2026
2001-10-14,0.2235,0.20045000000000002
2001-10-15,0.2225,0.1983
2001-10-16,0.2215,0.19615000000000002
2001-10-17,0.2205,0.194
2001-10-18,0.2195,0.19185000000000002
2001-10-19,0.2185,0.1897
