date,Date,P,WY,DOWY,DOY
1999-12-04,1999-12-04,0.0,1999,34,338
1999-12-05,1999-12-05,0.0,1999,35,339
1999-12-06,1999-12-06,0.0,1999,36,340
1999-12-07,1999-12-07,0.0,1999,37,341
1999-12-08,1999-12-08,0.0,1999,38,342
1999-12-09,1999-12-09,0.0,1999,39,343
1999-12-10,1999-12-10,0.0,1999,40,344
1999-12-11,1999-12-11,0.0,1999,41,345
1999-12-12,1999-12-12,0.0,1999,42,346
1999-12-13,1999-12-13,0.0,1999,43,347
1999-12-14,1999-12-14,0.0,1999,44,348
1999-12-15,1999-12-15,0.0,1999,45,349
1999-12-16,1999-12-16,0.0,1999,46,350
1999-12-17,1999-12-17,0.0,1999,47,351
1999-12-18,1999-12-18,0.0,1999,48,352
1999-12-19,1999-12-19,0.0,1999,49,353
1999-12-20,1999-12-20,0.0,1999,50,354
1999-12-21,1999-12-21,0.0,1999,51,355
1999-12-22,1999-12-22,0.0,1999,52,356
1999-12-23,1999-12-23,0.0,1999,53,357
1999-12-24,1999-12-24,0.0,1999,54,358
1999-12-25,1999-12-25,0.0,1999,55,359
1999-12-26,1999-12-26,0.0,1999,56,360
1999-12-27,1999-12-27,0.0,1999,57,361
1999-12-28,1999-12-28,0.0,1999,58,362
1999-12-29,1999-12-29,0.0,1999,59,363
1999-12-30,1999-12-30,0.18926236033439603,1999,60,364
1999-12-31,1999-12-31,0.0,1999,61,365
2001-01-01,2001-01-01,0.0,2001,62,1
2001-01-02,2001-01-02,0.0,2001,63,2
2001-01-03,2001-01-03,0.0,2001,64,3
2001-01-04,2001-01-04,0.0,2001,65,4
2001-01-05,2001-01-05,0.0,2001,66,5
2001-01-06,2001-01-06,1.6261991262435902,2001,67,6
2001-01-07,2001-01-07,2.87502527236938,2001,68,7
2001-01-08,2001-01-08,0.17195752263069197,2001,69,8
2001-01-09,2001-01-09,7.80933475494385,2001,70,9
2001-01-10,2001-01-10,5.3456125259399405,2001,71,10
2001-01-11,2001-01-11,0.0876363217830658,2001,72,11
2001-01-12,2001-01-12,1.7489326000213603,2001,73,12
2001-01-13,2001-01-13,2.06208825111389,2001,74,13
2001-01-14,2001-01-14,0.6941035389900211,2001,75,14
2001-01-15,2001-01-15,0.0432966463267803,2001,76,15
2001-01-16,2001-01-16,1.30367052555084,2001,77,16
2001-01-17,2001-01-17,1.51898646354675,2001,78,17
2001-01-18,2001-01-18,1.00194096565247,2001,79,18
2001-01-19,2001-01-19,0.0219905488193035,2001,80,19
2001-01-20,2001-01-20,0.0,2001,81,20
2001-01-21,2001-01-21,0.0,2001,82,21
2001-01-22,2001-01-22,0.0,2001,83,22
2001-01-23,2001-01-23,0.0,2001,84,23
2001-01-24,2001-01-24,0.0,2001,85,24
2001-01-25,2001-01-25,0.0,2001,86,25
2001-01-26,2001-01-26,0.0346094891428947,2001,87,26
2001-01-27,2001-01-27,1.4877449274063101,2001,88,27
2001-01-28,2001-01-28,1.4313325881958001,2001,89,28
2001-01-29,2001-01-29,2.22897148132324,2001,90,29
2001-01-30,2001-01-30,0.342266112565994,2001,91,30
2001-01-31,2001-01-31,0.0,2001,92,31
2001-02-01,2001-02-01,0.244650602340698,2001,93,32
2001-02-02,2001-02-02,0.0,2001,94,33
2001-02-03,2001-02-03,0.0,2001,95,34
2001-02-04,2001-02-04,0.0,2001,96,35
2001-02-05,2001-02-05,0.0,2001,97,36
2001-02-06,2001-02-06,0.0,2001,98,37
2001-02-07,2001-02-07,0.0341037288308144,2001,99,38
2001-02-08,2001-02-08,1.35394215583801,2001,100,39
2001-02-09,2001-02-09,0.692369997501373,2001,101,40
2001-02-10,2001-02-10,0.33940440416336104,2001,102,41
2001-02-11,2001-02-11,0.23921057581901603,2001,103,42
2001-02-12,2001-02-12,0.0,2001,104,43
2001-02-13,2001-02-13,0.0392228811979294,2001,105,44
2001-02-14,2001-02-14,0.196605563163757,2001,106,45
2001-02-15,2001-02-15,0.0853434056043625,2001,107,46
2001-02-16,2001-02-16,0.366815507411957,2001,108,47
2001-02-17,2001-02-17,0.0,2001,109,48
2001-02-18,2001-02-18,0.0746107846498489,2001,110,49
2001-02-19,2001-02-19,0.0,2001,111,50
2001-02-20,2001-02-20,0.0,2001,112,51
2001-02-21,2001-02-21,0.0,2001,113,52
2001-02-22,2001-02-22,0.0,2001,114,53
2001-02-23,2001-02-23,0.0482000559568405,2001,115,54
2001-02-24,2001-02-24,2.11383843421936,2001,116,55
2001-02-25,2001-02-25,0.377660125494003,2001,117,56
2001-02-26,2001-02-26,0.0935892984271049,2001,118,57
2001-02-27,2001-02-27,0.23026151955127697,2001,119,58
2001-02-28,2001-02-28,2.14179801940918,2001,120,59
2001-03-01,2001-03-01,0.235361605882645,2001,121,60
2001-03-02,2001-03-02,0.21116498112678503,2001,122,61
2001-03-03,2001-03-03,0.0595392808318138,2001,123,62
2001-03-04,2001-03-04,0.0335950329899788,2001,124,63
2001-03-05,2001-03-05,0.12898260354995697,2001,125,64
2001-03-06,2001-03-06,0.0354653373360634,2001,126,65
2001-03-07,2001-03-07,2.53372669219971,2001,127,66
2001-03-08,2001-03-08,7.71020364761353,2001,128,67
2001-03-09,2001-03-09,0.22551758587360396,2001,129,68
2001-03-10,2001-03-10,0.0,2001,130,69
2001-03-11,2001-03-11,0.117062069475651,2001,131,70
2001-03-12,2001-03-12,0.258762866258621,2001,132,71
2001-03-13,2001-03-13,0.115770377218723,2001,133,72
2001-03-14,2001-03-14,0.0557218007743359,2001,134,73
2001-03-15,2001-03-15,0.0,2001,135,74
2001-03-16,2001-03-16,0.0,2001,136,75
2001-03-17,2001-03-17,0.0,2001,137,76
2001-03-18,2001-03-18,0.0,2001,138,77
2001-03-19,2001-03-19,0.0,2001,139,78
2001-03-20,2001-03-20,0.0,2001,140,79
2001-03-21,2001-03-21,0.0,2001,141,80
2001-03-22,2001-03-22,0.0,2001,142,81
2001-03-23,2001-03-23,0.0,2001,143,82
2001-03-24,2001-03-24,0.0,2001,144,83
2001-03-25,2001-03-25,0.0394954420626163,2001,145,84
2001-03-26,2001-03-26,4.33874988555908,2001,146,85
2001-03-27,2001-03-27,0.0,2001,147,86
2001-03-28,2001-03-28,0.0,2001,148,87
2001-03-29,2001-03-29,0.0,2001,149,88
2001-03-30,2001-03-30,0.0224685408174992,2001,150,89
2001-03-31,2001-03-31,0.0,2001,151,90
2001-04-01,2001-04-01,0.0,2001,152,91
2001-04-02,2001-04-02,0.0,2001,153,92
2001-04-03,2001-04-03,0.0,2001,154,93
2001-04-04,2001-04-04,0.0,2001,155,94
2001-04-05,2001-04-05,0.7314026951789859,2001,156,95
2001-04-06,2001-04-06,19.797292709350604,2001,157,96
2001-04-07,2001-04-07,1.6730051040649399,2001,158,97
2001-04-08,2001-04-08,0.0,2001,159,98
2001-04-09,2001-04-09,0.0431956611573696,2001,160,99
2001-04-10,2001-04-10,0.646687984466553,2001,161,100
2001-04-11,2001-04-11,0.78001070022583,2001,162,101
2001-04-12,2001-04-12,0.0,2001,163,102
2001-04-13,2001-04-13,0.0,2001,164,103
2001-04-14,2001-04-14,0.0,2001,165,104
2001-04-15,2001-04-15,0.0,2001,166,105
2001-04-16,2001-04-16,0.0,2001,167,106
2001-04-17,2001-04-17,0.0,2001,168,107
2001-04-18,2001-04-18,0.0,2001,169,108
2001-04-19,2001-04-19,0.0,2001,170,109
2001-04-20,2001-04-20,0.0563883371651173,2001,171,110
2001-04-21,2001-04-21,0.0478482022881508,2001,172,111
2001-04-22,2001-04-22,1.18288671970367,2001,173,112
2001-04-23,2001-04-23,0.0,2001,174,113
2001-04-24,2001-04-24,0.0269315540790558,2001,175,114
2001-04-25,2001-04-25,0.26599079370498696,2001,176,115
2001-04-26,2001-04-26,0.24072222411632502,2001,177,116
2001-04-27,2001-04-27,0.13219138979911801,2001,178,117
2001-04-28,2001-04-28,0.0508959591388702,2001,179,118
2001-04-29,2001-04-29,0.0,2001,180,119
2001-04-30,2001-04-30,0.0,2001,181,120
2001-05-01,2001-05-01,0.0,2001,182,121
2001-05-02,2001-05-02,0.0,2001,183,122
2001-05-03,2001-05-03,0.0,2001,184,123
2001-05-04,2001-05-04,0.0,2001,185,124
2001-05-05,2001-05-05,0.0,2001,186,125
2001-05-06,2001-05-06,0.0,2001,187,126
2001-05-07,2001-05-07,0.0,2001,188,127
2001-05-08,2001-05-08,0.0,2001,189,128
2001-05-09,2001-05-09,0.0,2001,190,129
2001-05-10,2001-05-10,0.0,2001,191,130
2001-05-11,2001-05-11,0.0,2001,192,131
2001-05-12,2001-05-12,0.41371345520019503,2001,193,132
2001-05-13,2001-05-13,1.85997676849365,2001,194,133
2001-05-14,2001-05-14,0.32571154832840005,2001,195,134
2001-05-15,2001-05-15,0.0,2001,196,135
2001-05-16,2001-05-16,0.0,2001,197,136
2001-05-17,2001-05-17,0.0,2001,198,137
2001-05-18,2001-05-18,0.0,2001,199,138
2001-05-19,2001-05-19,3.26021766662598,2001,200,139
2001-05-20,2001-05-20,1.06000828742981,2001,201,140
2001-05-21,2001-05-21,0.0,2001,202,141
2001-05-22,2001-05-22,0.0751104652881622,2001,203,142
2001-05-23,2001-05-23,0.0,2001,204,143
2001-05-24,2001-05-24,0.0,2001,205,144
2001-05-25,2001-05-25,0.0,2001,206,145
2001-05-26,2001-05-26,0.0,2001,207,146
2001-05-27,2001-05-27,0.0,2001,208,147
2001-05-28,2001-05-28,0.0,2001,209,148
2001-05-29,2001-05-29,0.0,2001,210,149
2001-05-30,2001-05-30,0.0,2001,211,150
2001-05-31,2001-05-31,0.0,2001,212,151
2001-06-01,2001-06-01,0.0375979207456112,2001,213,152
2001-06-02,2001-06-02,0.0,2001,214,153
2001-06-03,2001-06-03,0.0,2001,215,154
2001-06-04,2001-06-04,0.0,2001,216,155
2001-06-05,2001-06-05,0.0,2001,217,156
2001-06-06,2001-06-06,0.0,2001,218,157
2001-06-07,2001-06-07,0.0,2001,219,158
2001-06-08,2001-06-08,0.0,2001,220,159
2001-06-09,2001-06-09,0.0,2001,221,160
2001-06-10,2001-06-10,0.0,2001,222,161
2001-06-11,2001-06-11,0.0,2001,223,162
2001-06-12,2001-06-12,0.0,2001,224,163
2001-06-13,2001-06-13,0.0,2001,225,164
2001-06-14,2001-06-14,0.0,2001,226,165
2001-06-15,2001-06-15,0.0,2001,227,166
2001-06-16,2001-06-16,0.0,2001,228,167
2001-06-17,2001-06-17,0.0,2001,229,168
2001-06-18,2001-06-18,0.0,2001,230,169
2001-06-19,2001-06-19,0.0,2001,231,170
2001-06-20,2001-06-20,2.29279947280884,2001,232,171
2001-06-21,2001-06-21,2.7173490524292006,2001,233,172
2001-06-22,2001-06-22,1.57197487354279,2001,234,173
2001-06-23,2001-06-23,1.56011760234833,2001,235,174
2001-06-24,2001-06-24,0.35663938522338895,2001,236,175
2001-06-25,2001-06-25,2.95554113388062,2001,237,176
2001-06-26,2001-06-26,1.00956344604492,2001,238,177
2001-06-27,2001-06-27,0.039309736341238,2001,239,178
2001-06-28,2001-06-28,0.0516053661704063,2001,240,179
2001-06-29,2001-06-29,0.34244567155837996,2001,241,180
2001-06-30,2001-06-30,0.0355168581008911,2001,242,181
2001-07-01,2001-07-01,0.405556261539459,2001,243,182
2001-07-02,2001-07-02,0.615963280200958,2001,244,183
2001-07-03,2001-07-03,1.83073270320892,2001,245,184
2001-07-04,2001-07-04,0.0704528167843819,2001,246,185
2001-07-05,2001-07-05,1.8053903579711899,2001,247,186
2001-07-06,2001-07-06,15.892901420593299,2001,248,187
2001-07-07,2001-07-07,4.1015887260437,2001,249,188
2001-07-08,2001-07-08,3.17071485519409,2001,250,189
2001-07-09,2001-07-09,1.21788883209229,2001,251,190
2001-07-10,2001-07-10,5.50937271118164,2001,252,191
2001-07-11,2001-07-11,2.7155966758727996,2001,253,192
2001-07-12,2001-07-12,2.21059632301331,2001,254,193
2001-07-13,2001-07-13,6.37048101425171,2001,255,194
2001-07-14,2001-07-14,2.2126455307006805,2001,256,195
2001-07-15,2001-07-15,0.290997803211212,2001,257,196
2001-07-16,2001-07-16,4.07362985610962,2001,258,197
2001-07-17,2001-07-17,8.74564838409424,2001,259,198
2001-07-18,2001-07-18,0.611109137535095,2001,260,199
2001-07-19,2001-07-19,0.6226651668548578,2001,261,200
2001-07-20,2001-07-20,1.4284291267395,2001,262,201
2001-07-21,2001-07-21,1.27091574668884,2001,263,202
2001-07-22,2001-07-22,1.8535230159759502,2001,264,203
2001-07-23,2001-07-23,1.42387175559998,2001,265,204
2001-07-24,2001-07-24,0.8255795240402221,2001,266,205
2001-07-25,2001-07-25,9.752565383911131,2001,267,206
2001-07-26,2001-07-26,3.8487720489502,2001,268,207
2001-07-27,2001-07-27,0.5358427166938781,2001,269,208
2001-07-28,2001-07-28,4.12792301177979,2001,270,209
2001-07-29,2001-07-29,8.22953605651855,2001,271,210
2001-07-30,2001-07-30,5.79872608184814,2001,272,211
2001-07-31,2001-07-31,0.0590029060840607,2001,273,212
2001-08-01,2001-08-01,4.3106369972228995,2001,274,213
2001-08-02,2001-08-02,0.5899890661239621,2001,275,214
2001-08-03,2001-08-03,0.660086929798126,2001,276,215
2001-08-04,2001-08-04,1.01826620101929,2001,277,216
2001-08-05,2001-08-05,7.04809045791626,2001,278,217
2001-08-06,2001-08-06,3.6710751056671103,2001,279,218
2001-08-07,2001-08-07,0.0753908604383469,2001,280,219
2001-08-08,2001-08-08,0.617839813232422,2001,281,220
2001-08-09,2001-08-09,0.23782043159008,2001,282,221
2001-08-10,2001-08-10,2.67155885696411,2001,283,222
2001-08-11,2001-08-11,5.84431457519531,2001,284,223
2001-08-12,2001-08-12,11.913311958313,2001,285,224
2001-08-13,2001-08-13,2.7682738304138197,2001,286,225
2001-08-14,2001-08-14,9.92500591278076,2001,287,226
2001-08-15,2001-08-15,1.03201031684875,2001,288,227
2001-08-16,2001-08-16,4.1979284286499,2001,289,228
2001-08-17,2001-08-17,1.64617466926575,2001,290,229
2001-08-18,2001-08-18,5.7366247177124,2001,291,230
2001-08-19,2001-08-19,1.4911954402923602,2001,292,231
2001-08-20,2001-08-20,1.05299174785614,2001,293,232
2001-08-21,2001-08-21,0.165557235479355,2001,294,233
2001-08-22,2001-08-22,0.0,2001,295,234
2001-08-23,2001-08-23,0.0,2001,296,235
2001-08-24,2001-08-24,0.0,2001,297,236
2001-08-25,2001-08-25,0.0275564827024937,2001,298,237
2001-08-26,2001-08-26,0.0,2001,299,238
2001-08-27,2001-08-27,0.0,2001,300,239
2001-08-28,2001-08-28,0.0382887683808804,2001,301,240
2001-08-29,2001-08-29,1.22437036037445,2001,302,241
2001-08-30,2001-08-30,14.9096736907959,2001,303,242
2001-08-31,2001-08-31,0.20980903506279,2001,304,243
2001-09-01,2001-09-01,0.136709123849869,2001,305,244
2001-09-02,2001-09-02,0.239181250333786,2001,306,245
2001-09-03,2001-09-03,0.0,2001,307,246
2001-09-04,2001-09-04,0.0273223761469126,2001,308,247
2001-09-05,2001-09-05,0.0,2001,309,248
2001-09-06,2001-09-06,0.0,2001,310,249
2001-09-07,2001-09-07,0.0,2001,311,250
2001-09-08,2001-09-08,0.0,2001,312,251
2001-09-09,2001-09-09,0.0,2001,313,252
2001-09-10,2001-09-10,0.0,2001,314,253
2001-09-11,2001-09-11,0.0,2001,315,254
2001-09-12,2001-09-12,0.12439145147800398,2001,316,255
2001-09-13,2001-09-13,11.7505559921265,2001,317,256
2001-09-14,2001-09-14,9.6388053894043,2001,318,257
2001-09-15,2001-09-15,6.40104675292969,2001,319,258
2001-09-16,2001-09-16,3.5472526550293,2001,320,259
2001-09-17,2001-09-17,0.197661399841309,2001,321,260
2001-09-18,2001-09-18,0.0,2001,322,261
2001-09-19,2001-09-19,0.0,2001,323,262
2001-09-20,2001-09-20,0.0,2001,324,263
2001-09-21,2001-09-21,0.0,2001,325,264
2001-09-22,2001-09-22,0.0,2001,326,265
2001-09-23,2001-09-23,0.0,2001,327,266
2001-09-24,2001-09-24,0.0,2001,328,267
2001-09-25,2001-09-25,0.0,2001,329,268
2001-09-26,2001-09-26,0.0,2001,330,269
2001-09-27,2001-09-27,0.0,2001,331,270
2001-09-28,2001-09-28,0.0,2001,332,271
2001-09-29,2001-09-29,0.0,2001,333,272
2001-09-30,2001-09-30,0.505960583686829,2001,334,273
2001-10-01,2001-10-01,3.23654294013977,2001,335,274
2001-10-02,2001-10-02,0.791906237602234,2001,336,275
2001-10-03,2001-10-03,0.7734444141387941,2001,337,276
2001-10-04,2001-10-04,6.87392330169678,2001,338,277
2001-10-05,2001-10-05,0.0410451516509056,2001,339,278
2001-10-06,2001-10-06,0.227918595075607,2001,340,279
2001-10-07,2001-10-07,2.17645978927612,2001,341,280
2001-10-08,2001-10-08,0.5988245606422421,2001,342,281
2001-10-09,2001-10-09,4.29662036895752,2001,343,282
2001-10-10,2001-10-10,0.0,2001,344,283
2001-10-11,2001-10-11,0.0279803238809109,2001,345,284
2001-10-12,2001-10-12,0.0,2001,346,285
2001-10-13,2001-10-13,0.0,2001,347,286
2001-10-14,2001-10-14,0.0,2001,348,287
2001-10-15,2001-10-15,0.0,2001,349,288
2001-10-16,2001-10-16,0.0,2001,350,289
2001-10-17,2001-10-17,0.0,2001,351,290
2001-10-18,2001-10-18,0.0,2001,352,291
2001-10-19,2001-10-19,0.0,2001,353,292
2001-10-20,2001-10-20,0.0,2001,354,293
2001-10-21,2001-10-21,0.0,2001,355,294
2001-10-22,2001-10-22,0.0,2001,356,295
2001-10-23,2001-10-23,0.0,2001,357,296
2001-10-24,2001-10-24,0.0,2001,358,297
2001-10-25,2001-10-25,0.0,2001,359,298
2001-10-26,2001-10-26,0.0,2001,360,299
2001-10-27,2001-10-27,0.0,2001,361,300
2001-10-28,2001-10-28,0.0,2001,362,301
2001-10-29,2001-10-29,0.0,2001,363,302
2001-10-30,2001-10-30,0.0,2001,364,303
2001-10-31,2001-10-31,0.0,2001,365,304
2001-11-01,2001-11-01,0.0,2001,1,305
2001-11-02,2001-11-02,0.0,2001,2,306
2001-11-03,2001-11-03,0.0,2001,3,307
2001-11-04,2001-11-04,0.0282995160669088,2001,4,308
2001-11-05,2001-11-05,0.233644172549248,2001,5,309
2001-11-06,2001-11-06,0.6113499402999879,2001,6,310
2001-11-07,2001-11-07,0.837617695331573,2001,7,311
2001-11-08,2001-11-08,0.0,2001,8,312
2001-11-09,2001-11-09,0.0,2001,9,313
2001-11-10,2001-11-10,0.0,2001,10,314
2001-11-11,2001-11-11,0.0,2001,11,315
2001-11-12,2001-11-12,0.0,2001,12,316
2001-11-13,2001-11-13,0.200237318873405,2001,13,317
2001-11-14,2001-11-14,2.35740900039673,2001,14,318
2001-11-15,2001-11-15,0.0,2001,15,319
2001-11-16,2001-11-16,0.0,2001,16,320
2001-11-17,2001-11-17,0.0,2001,17,321
2001-11-18,2001-11-18,0.0,2001,18,322
2001-11-19,2001-11-19,0.0,2001,19,323
2001-11-20,2001-11-20,0.0,2001,20,324
2001-11-21,2001-11-21,0.0,2001,21,325
2001-11-22,2001-11-22,0.0,2001,22,326
2001-11-23,2001-11-23,0.0,2001,23,327
2001-11-24,2001-11-24,0.0,2001,24,328
2001-11-25,2001-11-25,0.0,2001,25,329
2001-11-26,2001-11-26,0.0,2001,26,330
2001-11-27,2001-11-27,0.0,2001,27,331
2001-11-28,2001-11-28,0.0,2001,28,332
2001-11-29,2001-11-29,0.0,2001,29,333
2001-11-30,2001-11-30,0.0,2001,30,334
2001-12-01,2001-12-01,0.0,2001,31,335
2001-12-02,2001-12-02,0.0,2001,32,336
2001-12-03,2001-12-03,0.0202891565859318,2001,33,337
2001-12-04,2001-12-04,0.914303421974182,2001,34,338
2001-12-05,2001-12-05,1.10516571998596,2001,35,339
2001-12-06,2001-12-06,0.0,2001,36,340
2001-12-07,2001-12-07,0.053198616951704004,2001,37,341
2001-12-08,2001-12-08,0.0,2001,38,342
2001-12-09,2001-12-09,0.0,2001,39,343
2001-12-10,2001-12-10,0.0,2001,40,344
2001-12-11,2001-12-11,1.7253669500350999,2001,41,345
2001-12-12,2001-12-12,5.74615240097046,2001,42,346
2001-12-13,2001-12-13,0.844289898872375,2001,43,347
2001-12-14,2001-12-14,0.439205795526505,2001,44,348
2001-12-15,2001-12-15,2.15026760101318,2001,45,349
2001-12-16,2001-12-16,3.74535512924194,2001,46,350
2001-12-17,2001-12-17,0.0424248985946178,2001,47,351
2001-12-18,2001-12-18,0.0435019358992577,2001,48,352
2001-12-19,2001-12-19,0.0,2001,49,353
2001-12-20,2001-12-20,0.0,2001,50,354
2001-12-21,2001-12-21,0.0,2001,51,355
2001-12-22,2001-12-22,0.0,2001,52,356
2001-12-23,2001-12-23,0.0,2001,53,357
2001-12-24,2001-12-24,0.0,2001,54,358
2001-12-25,2001-12-25,0.0,2001,55,359
2001-12-26,2001-12-26,0.0,2001,56,360
2001-12-27,2001-12-27,0.0,2001,57,361
2001-12-28,2001-12-28,0.0,2001,58,362
2001-12-29,2001-12-29,0.0,2001,59,363
2001-12-30,2001-12-30,0.0,2001,60,364
2001-12-31,2001-12-31,0.0,2001,61,365
2003-01-01,2003-01-01,0.0330672487616539,2003,62,1
2003-01-02,2003-01-02,0.0,2003,63,2
2003-01-03,2003-01-03,0.0,2003,64,3
2003-01-04,2003-01-04,0.0,2003,65,4
2003-01-05,2003-01-05,0.0,2003,66,5
2003-01-06,2003-01-06,0.0,2003,67,6
2003-01-07,2003-01-07,0.0,2003,68,7
2003-01-08,2003-01-08,0.256010234355927,2003,69,8
2003-01-09,2003-01-09,1.6721397638320903,2003,70,9
2003-01-10,2003-01-10,0.0243605151772499,2003,71,10
2003-01-11,2003-01-11,0.0,2003,72,11
2003-01-12,2003-01-12,0.0,2003,73,12
2003-01-13,2003-01-13,0.0,2003,74,13
2003-01-14,2003-01-14,0.0,2003,75,14
2003-01-15,2003-01-15,0.0,2003,76,15
2003-01-16,2003-01-16,0.0,2003,77,16
2003-01-17,2003-01-17,0.0,2003,78,17
2003-01-18,2003-01-18,0.0,2003,79,18
2003-01-19,2003-01-19,0.0,2003,80,19
2003-01-20,2003-01-20,0.145207092165947,2003,81,20
2003-01-21,2003-01-21,0.395833194255829,2003,82,21
2003-01-22,2003-01-22,0.0,2003,83,22
2003-01-23,2003-01-23,0.0,2003,84,23
2003-01-24,2003-01-24,0.0,2003,85,24
2003-01-25,2003-01-25,0.0,2003,86,25
2003-01-26,2003-01-26,0.0,2003,87,26
2003-01-27,2003-01-27,0.0,2003,88,27
2003-01-28,2003-01-28,0.0,2003,89,28
2003-01-29,2003-01-29,0.0,2003,90,29
2003-01-30,2003-01-30,0.0,2003,91,30
2003-01-31,2003-01-31,0.0,2003,92,31
2003-02-01,2003-02-01,0.0,2003,93,32
2003-02-02,2003-02-02,0.0,2003,94,33
2003-02-03,2003-02-03,0.0,2003,95,34
2003-02-04,2003-02-04,0.0,2003,96,35
2003-02-05,2003-02-05,0.0,2003,97,36
2003-02-06,2003-02-06,0.0,2003,98,37
2003-02-07,2003-02-07,0.199202924966812,2003,99,38
2003-02-08,2003-02-08,2.06219458580017,2003,100,39
2003-02-09,2003-02-09,0.6576746106147769,2003,101,40
2003-02-10,2003-02-10,0.307124078273773,2003,102,41
2003-02-11,2003-02-11,0.101529940962791,2003,103,42
2003-02-12,2003-02-12,0.260925263166428,2003,104,43
2003-02-13,2003-02-13,3.3783218860626203,2003,105,44
2003-02-14,2003-02-14,6.50998973846436,2003,106,45
2003-02-15,2003-02-15,1.90046691894531,2003,107,46
2003-02-16,2003-02-16,0.053934108465910006,2003,108,47
2003-02-17,2003-02-17,0.0,2003,109,48
2003-02-18,2003-02-18,0.0842569097876549,2003,110,49
2003-02-19,2003-02-19,0.0,2003,111,50
2003-02-20,2003-02-20,2.2014336585998504,2003,112,51
2003-02-21,2003-02-21,11.681696891784698,2003,113,52
2003-02-22,2003-02-22,0.0835443064570427,2003,114,53
2003-02-23,2003-02-23,0.0386226549744606,2003,115,54
2003-02-24,2003-02-24,0.0,2003,116,55
2003-02-25,2003-02-25,0.733923435211182,2003,117,56
2003-02-26,2003-02-26,9.51836585998535,2003,118,57
2003-02-27,2003-02-27,1.7419782876968402,2003,119,58
2003-02-28,2003-02-28,0.0978667289018631,2003,120,59
2003-03-01,2003-03-01,0.533342480659485,2003,121,60
2003-03-02,2003-03-02,0.128944247961044,2003,122,61
2003-03-03,2003-03-03,0.472898066043854,2003,123,62
2003-03-04,2003-03-04,0.159259989857674,2003,124,63
2003-03-05,2003-03-05,0.0,2003,125,64
2003-03-06,2003-03-06,0.0561195984482765,2003,126,65
2003-03-07,2003-03-07,0.0,2003,127,66
2003-03-08,2003-03-08,0.348597764968872,2003,128,67
2003-03-09,2003-03-09,0.0,2003,129,68
2003-03-10,2003-03-10,0.0,2003,130,69
2003-03-11,2003-03-11,0.0,2003,131,70
2003-03-12,2003-03-12,0.0,2003,132,71
2003-03-13,2003-03-13,0.0,2003,133,72
2003-03-14,2003-03-14,0.0,2003,134,73
2003-03-15,2003-03-15,0.0,2003,135,74
2003-03-16,2003-03-16,1.02444970607758,2003,136,75
2003-03-17,2003-03-17,2.98706483840942,2003,137,76
2003-03-18,2003-03-18,3.0587363243102996,2003,138,77
2003-03-19,2003-03-19,0.180419683456421,2003,139,78
2003-03-20,2003-03-20,0.0,2003,140,79
2003-03-21,2003-03-21,0.0,2003,141,80
2003-03-22,2003-03-22,0.0,2003,142,81
2003-03-23,2003-03-23,0.0,2003,143,82
2003-03-24,2003-03-24,0.0,2003,144,83
2003-03-25,2003-03-25,0.0,2003,145,84
2003-03-26,2003-03-26,0.0,2003,146,85
2003-03-27,2003-03-27,0.0,2003,147,86
2003-03-28,2003-03-28,0.0,2003,148,87
2003-03-29,2003-03-29,0.0,2003,149,88
2003-03-30,2003-03-30,0.0,2003,150,89
2003-03-31,2003-03-31,0.0,2003,151,90
2003-04-01,2003-04-01,0.0,2003,152,91
2003-04-02,2003-04-02,0.0,2003,153,92
2003-04-03,2003-04-03,0.0,2003,154,93
2003-04-04,2003-04-04,0.0,2003,155,94
2003-04-05,2003-04-05,0.0,2003,156,95
2003-04-06,2003-04-06,0.0,2003,157,96
2003-04-07,2003-04-07,0.0,2003,158,97
2003-04-08,2003-04-08,0.0,2003,159,98
2003-04-09,2003-04-09,0.0,2003,160,99
2003-04-10,2003-04-10,0.0,2003,161,100
2003-04-11,2003-04-11,0.0,2003,162,101
2003-04-12,2003-04-12,0.0,2003,163,102
2003-04-13,2003-04-13,0.0,2003,164,103
2003-04-14,2003-04-14,0.0,2003,165,104
2003-04-15,2003-04-15,0.26109397411346397,2003,166,105
2003-04-16,2003-04-16,0.46881628036499,2003,167,106
2003-04-17,2003-04-17,0.0,2003,168,107
2003-04-18,2003-04-18,0.0,2003,169,108
2003-04-19,2003-04-19,0.0,2003,170,109
2003-04-20,2003-04-20,0.0,2003,171,110
2003-04-21,2003-04-21,0.0,2003,172,111
2003-04-22,2003-04-22,0.0,2003,173,112
2003-04-23,2003-04-23,0.0,2003,174,113
2003-04-24,2003-04-24,0.0,2003,175,114
2003-04-25,2003-04-25,0.0,2003,176,115
2003-04-26,2003-04-26,0.0,2003,177,116
2003-04-27,2003-04-27,0.0,2003,178,117
2003-04-28,2003-04-28,0.0,2003,179,118
2003-04-29,2003-04-29,0.0,2003,180,119
2003-04-30,2003-04-30,0.0,2003,181,120
2003-05-01,2003-05-01,0.0,2003,182,121
2003-05-02,2003-05-02,0.0,2003,183,122
2003-05-03,2003-05-03,0.0,2003,184,123
2003-05-04,2003-05-04,0.0,2003,185,124
2003-05-05,2003-05-05,0.0,2003,186,125
2003-05-06,2003-05-06,0.0,2003,187,126
2003-05-07,2003-05-07,0.0,2003,188,127
